"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp126",2075,33.3,35.8,36,33.9,34.8,32.6,35.1,32.5,30.8,42.7,32.9,34.2,35.3,42.7
"ssp126",2076,33.3,34.4,36.8,34,34.4,30.7,33.5,31,30.9,42.1,33.5,32.5,36.8,42.1
"ssp126",2077,31.9,36.1,37.2,33.8,33.4,33.1,33.4,30.9,30.3,44.8,33.2,36.3,35.3,44.8
"ssp126",2078,33.1,34.3,36.3,33.6,34.8,32.4,34.3,33.9,31.2,42.7,34.5,37.6,36,42.7
"ssp126",2079,35.3,33.9,36.1,33.4,34.5,31.5,34,32.2,30.9,41.6,33.7,35.8,33.9,41.6
"ssp126",2080,32.8,35.8,36.7,33.9,33.9,31.5,34.7,35.6,31.3,42.1,31.8,36.2,35.4,42.1
"ssp126",2081,33.9,37.4,37,34.3,34.6,31.2,34.1,31.7,32,45.1,32.9,34.8,36.5,45.1
"ssp126",2082,34,34.5,36.7,34,34,32.5,32.9,32.3,30.8,42.2,34.3,36,34.1,42.2
"ssp126",2083,33.5,34.6,38,33,34.2,32.7,34.4,34.1,31.4,42.6,33.8,32.2,35,42.6
"ssp126",2084,32.6,36.1,37,33.7,35.7,29.3,33.6,35.3,30.4,43.4,33.7,34.8,34.2,43.4
"ssp126",2085,34,35.7,37.2,32.5,34.4,32.2,34.7,34,30.7,40.7,33.7,33,36.8,40.7
"ssp126",2086,33.4,35.1,36.7,35.2,33.7,32.2,33.7,35.6,30.5,44.3,33.3,33.3,36.1,44.3
"ssp126",2087,33.3,34.6,36.8,32.9,33.5,31.2,34,32.4,31.9,41.8,35.1,33.7,35.5,41.8
"ssp126",2088,33,34.3,36.5,33.3,35.9,31.9,33.1,34.2,29.9,41.9,32.6,32.4,34.1,41.9
"ssp126",2089,32.8,35.6,36.9,33.8,34.1,30.9,33.8,34.1,30.7,40.8,33.2,35.4,36.9,40.8
"ssp126",2090,33.1,34.8,38.4,34.6,34,30.4,33.1,33.1,30.7,44.7,34.1,34.3,36.8,44.7
"ssp126",2091,32.9,35.1,39,33.8,34.2,32.6,34.6,33.3,31.5,43.5,32.6,33.5,33.9,43.5
"ssp126",2092,32.8,33.7,36.5,32.8,33.4,32.9,35.2,33.9,31.5,44.6,32.4,35.5,34.4,44.6
"ssp126",2093,34,33.9,37.2,33.3,34.3,32.2,32.9,35.5,32.1,43.7,33.6,34.5,36.5,43.7
"ssp126",2094,34.3,34.5,36.5,33.9,34.7,30.5,32.7,34.2,31.3,43.7,33,37.6,34.5,43.7
"ssp126",2095,32.7,32.6,36.3,33.4,34.4,32.1,33.8,34.5,30.5,43,33.1,35,35.2,43
"ssp126",2096,34,35,38.3,34.3,36,31.6,34.7,33.8,30.9,42.1,34.5,35.6,36.4,42.1
"ssp126",2097,33.1,35,38.2,33.7,34,31.8,32.5,30.5,29.8,41.4,33.7,35.5,36.2,41.4
"ssp126",2098,33.4,32.8,36.4,33.9,34.4,32.1,33.2,35.9,29.7,43.6,34.6,35.2,36.4,43.6
"ssp126",2099,32.7,34.6,36.1,34.3,33.5,32.7,33.3,33.8,31.4,44.3,33.2,34.2,35.4,44.3
"ssp126",2100,33.4,35.3,37.1,33.7,33.7,33.8,33.6,33.6,31.9,42.4,33.7,34.8,36.5,42.4
"ssp245",2015,31.5,34.1,35.8,32.9,33.7,31.8,31.9,33.7,30.2,38.2,33.8,32.3,33.4,38.2
"ssp245",2016,31.1,33.9,35.3,32.5,33.8,32.6,33.3,33.8,30.6,41.6,34.3,33.5,34.6,41.6
"ssp245",2017,33.2,34.7,36.6,31.8,33.4,32.1,33.9,32.2,31.4,39.7,33.2,36.2,33.8,39.7
"ssp245",2018,32.7,33.9,36.4,32.9,34,32.4,32.7,32.5,30.8,42.4,32.9,33.5,33.6,42.4
"ssp245",2019,31.9,34.6,36.6,34,34.8,33.3,32.8,32.6,30.9,41.7,33.9,34.8,36.3,41.7
"ssp245",2020,33.5,33.2,36.4,33.7,33.9,33,32,31.4,29.9,40.8,32.1,34.8,34.6,40.8
"ssp245",2021,33.2,35.9,35.5,32.4,33.2,32.1,32.9,35.3,30.7,41.9,32.6,34.3,34.3,41.9
"ssp245",2022,32.4,34.7,35.7,32,33,33.1,31.5,33.2,31.1,41.4,34.3,34.1,33.4,41.4
"ssp245",2023,32.8,35.4,36.8,32.8,34.6,33.3,33,33.4,29.8,42,34.1,35.6,33.7,42
"ssp245",2024,32.4,35.2,36.3,32.5,33.1,32.7,31.9,33,30.9,42.8,33.6,36.3,33.3,42.8
"ssp245",2025,30.9,33.5,36.6,33.2,33.8,33,33.5,31.8,30.8,42.2,32.9,35.7,33.7,42.2
"ssp245",2026,32.2,33.9,37.7,32.9,33.5,32,32.5,34.5,31.1,41,32.1,35.3,34.1,41
"ssp245",2027,32.8,33.7,35.9,32.6,34.1,32.7,32.4,32.6,31.1,41.6,31.9,37.5,33.8,41.6
"ssp245",2028,31.6,35.6,35.9,33.2,33.1,32.6,32.2,30.9,30.5,42.1,33,35.1,33.9,42.1
"ssp245",2029,33.7,35,35.6,32.3,33.9,32.9,32.3,32.6,31.4,41.8,33.9,36.3,33.2,41.8
"ssp245",2030,33.3,34.6,36,32.7,33.5,33.1,32.8,32.9,30.5,43.7,33.4,32.7,34.1,43.7
"ssp245",2031,33.8,35.8,36.5,33.1,33.9,33.1,32.6,33.6,30.8,44.8,34.2,34.5,34.7,44.8
"ssp245",2032,32.4,33.8,36.8,32.9,33.4,32.7,34,34.8,31.2,42.5,32.8,32.5,35.1,42.5
"ssp245",2033,32.7,35.4,36.1,32.4,34.4,31.8,34,32.3,31.2,41.2,34.4,37.9,33.9,41.2
"ssp245",2034,33.1,33.9,36.5,34,33,32.2,33.2,33.5,31.4,41.8,34.7,34.6,34.8,41.8
"ssp245",2035,32.3,36.1,36.1,32.3,34.6,32.1,34.5,35.3,31.3,44,32.5,32.4,34.9,44
"ssp245",2036,32.8,34.4,38.2,32.1,33.5,32.9,32.9,33,31.5,41.8,33.8,35.4,34.7,41.8
"ssp245",2037,33.4,33.6,35.7,32.7,34.1,31.3,32.5,31.4,30.9,43,35.2,36.4,34.7,43
"ssp245",2038,32.6,34.6,36.2,32.5,33.4,32.7,32.9,32.9,31.3,42.5,35.1,34.9,35.5,42.5
"ssp245",2039,32.4,35.6,35.7,33,35.3,33,32.9,34.4,31.3,42.6,32.5,35.5,34.4,42.6
"ssp245",2040,32.9,34.7,35.9,33.7,34.5,33.4,32.3,33.7,31.3,43.5,34.8,34.5,34.7,43.5
"ssp245",2041,32.3,34.6,35.9,33.6,33.7,32.7,34.2,34.6,31,39.7,33.2,35.2,35,39.7
"ssp245",2042,33.6,36.1,36.5,33.1,34.7,32.8,34.1,34.2,30.3,42.4,33.9,32.1,35,42.4
"ssp245",2043,33.8,35.4,36.1,34.2,35.1,31.8,34.4,31.7,30.2,40.7,34,32.2,36.1,40.7
"ssp245",2044,32.2,33.9,37,32.8,34.9,32.6,34.8,35.9,32.8,43.5,33,36.3,34.8,43.5
"ssp245",2045,33,35,35.6,32.7,34,32.2,34.7,34.4,31.4,41.4,33.2,35.2,34.4,41.4
"ssp245",2046,34.6,35.8,36.3,33.3,33.5,32.6,34.2,34.8,30.5,41.1,34.8,33.5,35.8,41.1
"ssp245",2047,32.8,37,36.8,34.3,35.2,32.4,33.6,34.3,31.3,42.5,34.8,34.5,35,42.5
"ssp245",2048,34.4,34.5,37.5,33.3,35.1,34.5,34.8,33.6,30.7,42.9,34.5,34.6,35,42.9
"ssp245",2049,34.4,32.6,36.8,32.8,34.7,34.2,35.2,31.6,31.5,42.9,33.2,32.8,33.7,42.9
"ssp245",2050,32.9,35.7,37.3,33.6,34.1,32.8,33,35.4,31.7,41.9,33.6,34.7,35,41.9
"ssp245",2051,33.7,36.2,36.9,33.8,33.6,32.8,35.5,34.2,31.4,41.6,33.9,35,35.2,41.6
"ssp245",2052,33.4,35.1,38.3,33.5,35.3,32.9,34.1,33.9,30.8,44.6,33.8,35.2,33.1,44.6
"ssp245",2053,34.5,35.1,38,34,35.2,33.5,34.1,34.9,32.4,42,32.5,35.5,35.5,42
"ssp245",2054,33.2,37.5,37.1,32.8,35.6,34.8,33.9,34.7,31.1,43.2,34,33.6,35.3,43.2
"ssp245",2055,34.4,36.3,39.3,33.4,33.8,33.9,34.7,36.4,31.1,40.5,33.7,35.7,35.3,40.5
"ssp245",2056,33.6,34.5,37.8,33.4,34.9,33.5,33.9,34,31.3,42,34.4,34.8,34.6,42
"ssp245",2057,33.6,36.8,37.1,33.8,35.8,34.7,33.8,33.7,33,43.7,33.6,34.9,35.3,43.7
"ssp245",2058,33,35,37.7,33.7,35.2,32.1,33.6,34,31.8,44.1,34.7,35.9,34.9,44.1
"ssp245",2059,34,35.8,37,34.1,35,34.3,34.3,35.1,31.9,45.1,34.9,38.8,35.5,45.1
"ssp245",2060,33.7,35.5,38.3,34.3,35,33.5,34,33,31.9,42.6,34,37.8,35.9,42.6
"ssp245",2061,33.3,36.6,36.7,35,34.6,33.3,33.8,33.8,31.4,41.7,33.9,32.9,35.9,41.7
"ssp245",2062,33.3,36.5,37.9,33.4,35,33.2,34.6,35.8,31.5,42.7,32.9,35.4,36,42.7
"ssp245",2063,34,35.9,36.7,33,35,32.7,34.7,34.7,31.9,41.6,35.3,33.6,36.7,41.6
"ssp245",2064,33.3,35.6,39.7,35.1,35.6,34.4,34.5,32.8,30.4,42.7,35.3,36.4,36.5,42.7
"ssp245",2065,35.4,37.6,38.4,34,37.3,32.5,34.6,31.7,30.9,42.7,35.1,37.9,37.2,42.7
"ssp245",2066,34.1,36.4,37.3,34.3,36.2,33.5,33.5,34.5,31.9,43.9,33.8,36,34.9,43.9
"ssp245",2067,33.6,36,38.9,33.9,34.9,34.4,33.6,36.3,32.3,42.4,34.7,36.2,37,42.4
"ssp245",2068,33.8,35.9,38.4,34.9,35,33.6,33.6,33.9,32.7,44.4,33.8,37.3,35.9,44.4
"ssp245",2069,34,37.2,37.2,33.5,36,35.5,34,32.5,31.8,43.6,33.6,35.9,34.7,43.6
"ssp245",2070,34.4,35.5,37.5,35.2,35.4,31.8,34.8,36,31.4,44,34.8,35.6,37.2,44
"ssp245",2071,33.5,37.3,38.4,35.1,35,34,34.6,35.6,31.6,43.4,33.4,35.3,37.2,43.4
"ssp245",2072,33.5,36.3,38,35.1,34,34.5,34.2,34.8,31.2,45.5,33.2,36.9,36,45.5
"ssp245",2073,34.5,34.7,37.6,35.7,34.9,32.7,34.4,33.9,32.7,44.7,34.7,33.6,36.6,44.7
"ssp245",2074,33.7,36.6,38.4,33.9,36.3,34.5,33.6,34.9,31.6,43.1,34.3,35.7,36.6,43.1
"ssp245",2075,35.1,36.9,38.2,34.8,34,33.5,34.4,33.1,31.3,43.1,36.5,36.2,35.6,43.1
"ssp245",2076,34.3,36.2,37.9,33.5,35.9,33.5,34.3,36.5,32.4,43.2,34,38.5,36.6,43.2
"ssp245",2077,34,34.4,38.6,34.5,34.9,33.5,33.6,35.4,30.8,44.6,33.4,35.1,36.4,44.6
"ssp245",2078,34,35.8,38,35.2,34.8,33,34.8,36.1,31.5,40.6,32.6,35.3,36.2,40.6
"ssp245",2079,34.8,35,39.4,34.9,34.8,34.3,33.6,34.8,32.4,42.9,33.9,36.8,36.5,42.9
"ssp245",2080,34.6,38.4,40.3,35.1,36.3,34.6,34.7,36.9,32.2,42.2,34.1,36.2,35.9,42.2
"ssp245",2081,34,35.7,39.1,34.4,36.9,33.7,33.5,35.5,32,43.5,34.7,33.9,37,43.5
"ssp245",2082,34.2,36.3,38.9,34.9,35.5,33.7,33.9,34.8,32.7,44.2,34.4,34.6,36.4,44.2
"ssp245",2083,34,36.9,38.8,35.1,34.8,34,34.3,32.8,32.3,44.1,35.4,34.8,36.7,44.1
"ssp245",2084,33.4,37.2,39.9,35.3,35.9,33.9,34.5,34.5,32.2,44.3,34.7,35.8,35.7,44.3
"ssp245",2085,34.3,37.1,39.2,34.3,36,33.1,35.1,33.6,32,41.5,34.8,33.2,36.3,41.5
"ssp245",2086,33.9,35.5,37.9,34.4,36.2,35.2,34.4,34.6,32.3,42.3,34,36.8,38.4,42.3
"ssp245",2087,34.9,34.4,37,35.5,35.3,34.9,33.9,36.3,31.6,42.5,33.2,34.9,36.9,42.5
"ssp245",2088,34.4,36.3,38.1,34.6,35.6,35.3,35.1,35.4,31.6,45,33.3,35.7,36.1,45
"ssp245",2089,34,34.5,38.7,35,35.5,33.6,34.8,34.2,32.1,43.1,33.3,36.2,37.4,43.1
"ssp245",2090,34,35.9,37.7,35.7,35.8,34.5,34,35.6,31.8,40.4,35.6,37.1,37.3,40.4
"ssp245",2091,34.4,36.3,38.6,34.7,35.7,33.7,34.3,35,32,43.5,33.7,40.3,36.6,43.5
"ssp245",2092,33.6,37.2,37.9,34.3,35.6,33.5,33.6,33.2,30.9,41.5,34.5,37.2,36.3,41.5
"ssp245",2093,35.5,37.3,39.8,34.8,35.9,33.7,34.6,35.2,31.1,45.2,33.8,35.3,35.4,45.2
"ssp245",2094,35.2,37.9,38.7,35.9,35.9,34.7,34.8,36.7,32.3,43.4,34.3,37.7,36.7,43.4
"ssp245",2095,34.1,37.3,39.2,34.8,35.5,36.1,33.3,36.3,32.6,41.5,35.5,34.5,36.5,41.5
"ssp245",2096,34.4,38,37.5,35.7,37.9,35.3,33.9,34.8,32.9,44.1,34.5,36.3,35.7,44.1
"ssp245",2097,33.6,37.2,38,35,34.9,34,34,38,33.3,43.6,35.8,38.6,35.2,43.6
"ssp245",2098,34.5,36.9,37.5,35.3,34.8,34.1,35.3,35.9,32.7,44,35.7,36.1,37.2,44
"ssp245",2099,33.4,35.8,37.9,34.3,36,34.2,34.4,34.2,32.6,42.7,34.2,35.6,38.2,42.7
"ssp245",2100,34.9,36,37.8,36.5,37.1,34.7,34.8,35.3,32.5,41.6,34.8,35.4,37.4,41.6
"ssp370",2015,32.7,33.7,35.9,32.2,33.6,30.9,31.9,32.8,30,40.7,33.6,34.6,32.2,40.7
"ssp370",2016,32.2,33.4,36.4,31.4,33.1,31.5,33,31.5,29.6,40.3,34.8,36,33.5,40.3
"ssp370",2017,31.6,34.8,34.8,31.3,34.5,32.4,33.1,35,29.9,39.9,33.7,36.5,34.7,39.9
"ssp370",2018,31,33.9,35.6,32.1,33.5,32.5,31.2,31.5,31,40.1,35.1,35.5,33.7,40.1
"ssp370",2019,31.7,34.2,35.7,32.4,33.3,31.2,33.4,33.5,30.3,42.4,34.3,35.2,34,42.4
"ssp370",2020,32.3,35.1,35.8,32.5,34.6,31.4,33.2,31.2,30.1,38.5,33.8,37.5,34.5,38.5
"ssp370",2021,32.9,34.8,36.8,32.2,33.5,30.1,31.6,35.8,30.9,41.6,34.1,35.3,33.6,41.6
"ssp370",2022,32.2,33.8,35.8,32.9,33,31.6,32.8,34.8,31.3,43.1,35.2,36.5,33,43.1
"ssp370",2023,32.8,34,36.1,33.4,34.3,30.7,32.1,34.4,30.5,40.2,34.7,37.9,33.1,40.2
"ssp370",2024,32.9,35.4,35.6,32.7,33.3,32.5,32.1,32.5,31.1,43.3,34.3,35.7,32.9,43.3
"ssp370",2025,33.3,35.3,35.9,34,34,32.8,32.6,33.6,30.3,44.3,34.9,36.1,34,44.3
"ssp370",2026,32.1,35.1,37.5,33,33.5,32.5,33.4,35.2,30.6,41.8,34.1,35.4,34.4,41.8
"ssp370",2027,32.7,35.6,37.7,32.5,33.4,31.1,32.8,32.7,30.6,42.6,35.1,36.9,34.5,42.6
"ssp370",2028,31.9,35,36.1,32.7,34.9,32.5,32.4,32.9,30.9,42.3,33.9,36,33.9,42.3
"ssp370",2029,32.3,35.4,36,33,34.6,31.5,32.9,33.3,31.9,40.3,34.6,36.3,35.9,40.3
"ssp370",2030,33.2,33.1,35.8,32.2,34.9,31.6,32.6,33.8,31.3,43.4,34.3,36.8,33,43.4
"ssp370",2031,32.6,32.3,36.3,32,33.2,32.3,33.2,34.4,31,41.2,35.6,36,36.2,41.2
"ssp370",2032,32.8,34.3,36.4,32.9,34.2,31.6,34.3,35.3,31.7,40.1,34.6,35.4,34,40.1
"ssp370",2033,32.6,34.6,36.1,33.8,35.1,31.3,32.9,34.9,31.3,42.9,35.8,36,33.6,42.9
"ssp370",2034,32.8,35.4,36.4,33.2,33.4,31.8,32.7,33.9,31.6,39.7,33.5,38.2,33.7,39.7
"ssp370",2035,32.9,33.3,36.9,32.6,35,31.8,33.9,33.6,31.4,40,33.8,36.9,36.6,40
"ssp370",2036,32.4,34.6,37.2,32.8,33.7,33,34.3,32.8,31.9,42.2,34.7,37.2,35.4,42.2
"ssp370",2037,33.4,34.5,35.7,33.3,33.9,33.8,32,32.8,31.6,43.7,33.6,36.7,35.7,43.7
"ssp370",2038,33.8,36.8,35.9,33.5,34.5,32.1,31.8,33.1,31.2,42.3,34.5,37.7,35.3,42.3
"ssp370",2039,34.1,36.1,37.3,32.8,35.5,31.4,31.9,35.4,31,40.9,35.2,35.2,34.8,40.9
"ssp370",2040,33.5,35.6,37.2,33.8,33.8,33,32.2,36,31.6,40.2,35.3,36,36.1,40.2
"ssp370",2041,32,35.3,36,33.1,35,32.6,33.4,33.4,32.2,42.6,33.8,37.1,34.9,42.6
"ssp370",2042,33,36.2,36.9,33.5,35,31.9,33.4,34,31.4,41.4,36.1,37.1,36.9,41.4
"ssp370",2043,33.6,34.6,38.1,33.2,35,30.8,34.6,33.7,31.2,43.1,35,36.9,36.5,43.1
"ssp370",2044,33.5,34,36.7,33.4,33.3,30.5,34.1,32.9,31.3,41.4,35.4,36.4,34.5,41.4
"ssp370",2045,33.2,37,36.8,33.8,34.1,32.7,33.7,35.3,30.9,41.3,35.2,36.6,34.9,41.3
"ssp370",2046,33.2,35.7,36.7,34.3,35.4,31.7,32.5,34.1,31.4,41.8,34.9,35.6,35,41.8
"ssp370",2047,34.8,34.5,37.7,33.7,34.6,31.9,32.6,35.9,31.4,41.2,34.7,35.3,35.3,41.2
"ssp370",2048,35.5,37.1,37.1,34.1,33.5,34.3,33.9,36.9,32,39.4,34.8,37,34.1,39.4
"ssp370",2049,33.4,36.1,38,33.5,34.7,32.4,33.6,33,31.9,43,34.5,35.9,34.9,43
"ssp370",2050,33.3,35.5,36.6,34,33.9,33.6,34.1,32.9,30.9,43.4,34.5,36.1,35.9,43.4
"ssp370",2051,34.6,35.1,38.9,32.8,35.5,33.7,32.4,33.2,30.9,41.3,35,38,34.2,41.3
"ssp370",2052,34.1,37.8,38.6,34.4,35.3,30.6,33.1,32.3,32,43.7,36.6,36.7,36.9,43.7
"ssp370",2053,34.1,34.6,37.4,32.6,34.9,32.9,34.6,33,31.6,44.1,34.3,38.1,35.8,44.1
"ssp370",2054,33,34.7,37.7,34.5,35,31.6,34.5,34,33.4,42.5,34.7,36.8,35.3,42.5
"ssp370",2055,34.7,35,37.9,34.6,35,31.7,33.6,36.7,31.5,41.7,34.6,36.9,35.1,41.7
"ssp370",2056,33.1,35.3,37.7,32.8,35.1,33,33.4,36.4,32,42.2,34.9,36.2,35.5,42.2
"ssp370",2057,33.1,36,37.3,34.2,36.1,34.6,34.4,32.8,31.6,43.5,35.3,37.4,36.8,43.5
"ssp370",2058,34.3,35.7,38.5,34.8,35.2,32.9,34.3,35,32.2,42.5,36.2,37.4,37.4,42.5
"ssp370",2059,33.9,36.1,37.8,35.3,35.3,33.2,35.1,31.8,32.2,42.1,34.5,36.8,35.1,42.1
"ssp370",2060,33.3,37,37.8,34.3,35.9,33.5,35.8,35.6,33.4,42.3,35.5,36.4,35,42.3
"ssp370",2061,34.7,35.9,38.3,34.8,34.8,34.9,34.3,37.3,31.3,42.1,35.3,36.7,36.4,42.1
"ssp370",2062,34.1,36.5,37.3,37.4,35.1,33.5,34,36.5,31.9,43.5,35.9,37.6,35.6,43.5
"ssp370",2063,33.6,35.9,39.4,35,35.2,32.9,33.8,36.8,33.1,41.5,35.3,36.3,35.9,41.5
"ssp370",2064,34.4,36,40.6,35,34.5,32.3,33.9,36.9,31.9,42.3,34.5,37.8,36.6,42.3
"ssp370",2065,34.3,36.2,39,34.1,36.4,31.8,34.4,35.3,33.1,42.4,35.3,36.3,37,42.4
"ssp370",2066,34.7,38.5,38.5,35.2,35.3,33.2,34.2,34.4,31.8,42,36.1,37.4,36.2,42
"ssp370",2067,36.5,36.7,39.3,35,35,32.6,34.1,33.6,32.2,43,35.4,37.1,37.5,43
"ssp370",2068,34.1,37.7,38,33.7,36.1,32.3,33.9,32.9,32.3,42.8,36.6,39.2,37.2,42.8
"ssp370",2069,34.3,36.2,39.4,36,34.5,34.3,34.1,35.2,32,45.1,35.1,37.3,36,45.1
"ssp370",2070,35.6,36.5,39.6,33.3,36.7,33.1,35.5,36.1,33,45.8,35.9,38.6,36.2,45.8
"ssp370",2071,34.6,37.5,38.2,34.5,36.7,31.4,34.4,34.7,33.2,43.5,35.7,38.7,37.2,43.5
"ssp370",2072,34.3,39,38.8,34.1,36,33.7,34.1,36.9,31.5,41.9,36.8,36.9,37.2,41.9
"ssp370",2073,34.1,36.7,40.3,35.5,36.5,35.6,34.6,38.5,31.6,42.6,36.5,36.6,35.2,42.6
"ssp370",2074,34.1,37.7,38.8,34.8,35.6,34.2,33.9,36.7,31.8,43.1,36.7,38.1,37.3,43.1
"ssp370",2075,34.7,36.8,38.9,36.6,38.2,32.3,34.6,36,33.2,41.8,35.4,37.2,36.8,41.8
"ssp370",2076,35.1,38.6,39.4,34.6,36.4,33.5,35.8,37.4,32.7,43.5,36.8,37.8,37.2,43.5
"ssp370",2077,35.5,37.2,38.8,35.2,36.8,34.1,35.1,37,32.6,39.8,35.9,37.7,36.8,39.8
"ssp370",2078,34.8,38.3,39.4,35.2,36.5,34,34.3,36.4,32.4,43.5,36.1,38,37.4,43.5
"ssp370",2079,34.4,39.1,39.5,35.9,36.8,33.7,35.5,35.7,34.2,45.4,35.4,37.9,36.7,45.4
"ssp370",2080,34.3,37,39.8,35.3,36.3,31.8,34.1,32.8,33,42.2,35.7,38.3,36.1,42.2
"ssp370",2081,35.3,37.2,39.1,36.2,37,34.6,37.6,37.8,33.6,43.3,36.2,38.8,37.1,43.3
"ssp370",2082,35.4,37.3,39,35.2,37.5,33.4,35.9,37.5,32.7,41.6,36.2,37.9,36.9,41.6
"ssp370",2083,35.2,37.1,38.7,35.5,37.7,33.7,36,37.3,32.5,44,36.8,37.4,38.2,44
"ssp370",2084,34.5,37.6,41.1,35.5,35.6,33.7,35.2,35.7,33,44.1,36.5,36.7,37.6,44.1
"ssp370",2085,35.7,38.7,41.8,35.7,36.2,35.1,36.4,34.5,33.1,43.7,36.8,38.3,38,43.7
"ssp370",2086,36.8,36.8,39.9,35.3,36,35.3,36.2,36.2,32.7,44.5,36.1,38,37.5,44.5
"ssp370",2087,36.3,37.3,40.5,36.6,37.6,34.4,35.6,33.5,33.2,44.1,37.3,39,36.3,44.1
"ssp370",2088,35.2,39.8,38.8,36.8,36.5,33.3,34.7,38.2,33.1,45.2,36.5,38.9,38.4,45.2
"ssp370",2089,37.3,37.2,40.3,36.3,37.6,35.4,36,36,33.1,44.2,36.6,38.1,36.3,44.2
"ssp370",2090,35.3,39.5,40.7,36,37.5,33.9,35.8,37.9,32.6,45.9,36.3,38,39.3,45.9
"ssp370",2091,35.9,38.8,40.4,35.8,37.2,34.8,36.3,36.3,33.4,43.1,36.6,39.5,36.5,43.1
"ssp370",2092,36.3,37.9,40.9,35.9,37,33.4,36,37.2,33.6,46.2,36,37.8,38.5,46.2
"ssp370",2093,35.5,38.8,40.1,36.3,37.4,34,36.7,37.1,34,44,36.5,37.3,37.6,44
"ssp370",2094,36.3,38,41.4,36.2,38.3,35.5,34.9,38.6,33.7,43.5,36,38.2,38.6,43.5
"ssp370",2095,36.2,38.2,40.7,37.2,39,32.4,36,36.2,33.7,45.9,36.5,39.5,39,45.9
"ssp370",2096,36.5,40.6,40.9,37.3,37.4,35.9,37.1,32.3,33.5,45.7,36.7,38.4,38.7,45.7
"ssp370",2097,36.8,40.5,40.9,37.3,38,33.9,35.2,35.3,33.5,44.9,37.3,38,37.8,44.9
"ssp370",2098,36.1,37.8,40.5,36.5,38.1,32.6,35.2,36.3,33.7,45.5,37.2,41.3,38.2,45.5
"ssp370",2099,36,40.9,40.9,36.4,37,34.8,37.9,37.4,33.4,45.4,36.1,38.3,38,45.4
"ssp370",2100,36.7,40.2,40.9,35.7,37.5,34,35.8,37.2,33.3,46.8,36.8,38.4,38.6,46.8
"ssp585",2015,31.9,34.6,36.1,31.5,32.8,32.3,32.3,34,29.8,42,34.1,34.4,34.2,42
"ssp585",2016,32.4,33.3,37.3,33.3,32.6,31.8,31.5,31.9,30.9,41.4,34.3,32.8,34.7,41.4
"ssp585",2017,33.5,34.4,35.6,32.9,34.6,30.5,33.1,33.3,30.9,43.4,31.5,34.8,33.1,43.4
"ssp585",2018,32.2,34.3,36.1,33.1,32.9,31.2,32.3,32.9,30.4,42.5,32.8,34.2,34.7,42.5
"ssp585",2019,32.2,36.1,36,31.9,32.5,30.1,34.1,32.8,30.6,42.6,32,32.8,33.6,42.6
"ssp585",2020,31.8,34.5,34.8,31.5,33.5,32.2,31.8,34.8,29.2,43.2,30,35.4,33.2,43.2
"ssp585",2021,31.8,35.4,35.6,33.3,33.6,30.2,33.4,32.2,29.4,43.1,32.9,32.3,34.9,43.1
"ssp585",2022,32.9,34,35.7,31.4,33.9,30.7,31.6,33.5,30.5,42.4,33.2,35,34.9,42.4
"ssp585",2023,32.5,35.4,36.2,32.6,32.5,32.3,33.3,32.1,30.5,41.8,32.6,35.5,33.2,41.8
"ssp585",2024,32.4,34.4,36.3,32.9,33.2,31.8,33.1,35.1,29.8,41.5,31.8,34.3,34.8,41.5
"ssp585",2025,33.7,34.1,37.6,31.7,33.7,30.9,32.7,32.7,29.6,45.3,34.2,34.2,33.5,45.3
"ssp585",2026,32.2,34.6,38.1,31.7,33.5,30.5,31.6,33.5,29.6,43.7,31.7,35.2,34.5,43.7
"ssp585",2027,33,35.9,36.2,32.6,32.3,33.1,31.5,33.7,30.7,42.7,31.4,33.1,35.5,42.7
"ssp585",2028,32.2,32.8,35.6,33.8,34.4,32.7,32.5,30.7,30.8,41.7,32.2,36.4,34.9,41.7
"ssp585",2029,31.7,34.1,37.2,34.4,33.9,31.5,32.6,33.8,30.3,43.3,33.8,34.7,34,43.3
"ssp585",2030,32.7,34.4,36.6,34,33.4,31,33,33.4,30.9,44.7,30.5,36.2,34.5,44.7
"ssp585",2031,31.7,34.1,36.7,33.4,34,30.2,32.2,33.3,30.5,44.1,33.2,34.9,35.2,44.1
"ssp585",2032,33.4,35.2,37.1,32.7,34.8,32.2,32.7,32.6,30.4,42.2,32.9,37.4,34.1,42.2
"ssp585",2033,33.6,34.9,35.7,33.6,33.9,33.5,33.5,32.7,30.1,43.2,33.2,36.6,35,43.2
"ssp585",2034,32.6,35,36,33.4,33.3,31.5,32.8,34.4,30.6,41.9,32.6,35.5,34.4,41.9
"ssp585",2035,33.3,34.8,36.3,33.5,33.2,31.6,31.8,33.2,30.9,41.5,34,36.3,36.5,41.5
"ssp585",2036,31.8,35.2,36.1,33.1,35.4,32.2,32.2,33.7,29.9,42.1,33,35.6,35.9,42.1
"ssp585",2037,33.3,36.1,37,34.6,34.2,30.5,33.5,36,32.7,42.6,33.7,36.2,34.4,42.6
"ssp585",2038,33.8,34.8,36.9,33.2,34.3,33.3,33.6,32.7,30.7,44.3,34.4,35.1,34.7,44.3
