"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp126",2076,46,44,44.4,35.7,35.3,40.3,41.1,32.1,42.3,44.4,45.9,40.1,39.6,40.9
"ssp126",2077,47.3,43.6,41.1,37.2,35,37.1,44.6,43.9,41.1,43.1,44,33.8,38.7,40.8
"ssp126",2078,47.2,31.3,39.7,36.5,41.6,44.1,45.7,35.8,42,42.3,37.7,54,39,41.3
"ssp126",2079,42.1,45.8,41.1,35.9,36.2,43.4,48.2,34.5,38.6,43.1,44,41.3,40.7,41.1
"ssp126",2080,46.5,47.6,40.6,38.5,34.3,32.9,49.1,35.5,40,37.6,41.6,43.2,45.4,41
"ssp126",2081,47.4,31.6,39.8,34.6,35.1,44.7,41.4,36.6,53.2,39.6,41,35.1,41.2,40.1
"ssp126",2082,43.4,34.3,41.6,42,37.3,39.9,41.2,39.8,44.6,40.9,39.8,39.8,40.2,40.4
"ssp126",2083,40.2,28.3,38.6,40.1,35.6,39,45.6,33.5,39.6,41.7,32.9,33.4,39.6,37.5
"ssp126",2084,41,28.5,39.5,40.4,35.2,36.5,37.4,41.5,44,40.5,38,39.5,44.5,39
"ssp126",2085,43.7,35.5,37.8,32.2,35.9,43.6,42.8,43.3,40.2,40.4,36.4,31,40.9,38.7
"ssp126",2086,43.9,40.3,37.8,38.3,31.8,33.1,40.5,44.2,45.2,43,35.9,40.8,43.9,39.9
"ssp126",2087,43.1,47.4,39.6,42.9,34.6,39,42.9,39.4,39.5,42.4,34.5,47.3,39.9,41
"ssp126",2088,40.5,33.2,38,36.6,36.9,48,44.6,37.1,47.6,38.2,36.9,53.5,38,40.7
"ssp126",2089,40.5,38.1,38.9,37.6,34.9,50.1,43.3,41.9,39.3,40.1,47.4,50.3,39.2,41.7
"ssp126",2090,42,30.4,39,33.8,39.9,37.1,40.8,56.7,45.7,42,33.2,44.8,38.1,40.3
"ssp126",2091,41.4,34,39.3,42.3,32.8,45.3,40.9,41.9,36,44,33.8,37,34.7,38.7
"ssp126",2092,45.4,34.3,38.3,37.3,32.4,45.4,47.9,53.9,42.3,38.6,37.9,33.5,39.5,40.5
"ssp126",2093,46.2,32.6,39.1,40.7,38.3,41,41.3,44.2,40.9,41,40.6,37.9,33.4,39.8
"ssp126",2094,47.4,49,43.2,43.5,36.3,45.9,47.2,39.4,41.1,36.1,36.6,34.6,39,41.5
"ssp126",2095,45.1,36.7,39.6,39.8,29.6,47.2,41.8,36.7,37.5,38.9,40.5,44.2,36.4,39.5
"ssp126",2096,46.1,28.3,39.5,39.1,33.5,48.8,45,31.8,40.6,40.4,42.6,41.8,41.4,39.9
"ssp126",2097,40,36.8,40.8,40.4,36.5,37.4,43.6,33.1,46,41.6,38.6,39.9,41.4,39.7
"ssp126",2098,38.8,36.9,36.7,42.7,32.9,39.3,39.7,27.6,41,42,30.4,39.9,37,37.3
"ssp126",2099,43,25.6,39.5,41.6,36.6,37.8,43.7,35.6,41.2,41.4,41.8,46.6,39.2,39.5
"ssp126",2100,44.1,38,37.1,34.2,33.5,38.6,42,35.7,39.1,40.7,44.4,35.2,42.2,38.8
"ssp245",2015,36.7,35.5,36.7,30.7,33.6,36.7,36.4,44.5,35.9,38.1,40.2,35.1,32.1,36.3
"ssp245",2016,41.4,37,34.8,37.9,32.7,34.5,39.2,36.5,37.6,40.5,33.2,40,31.8,36.7
"ssp245",2017,40.5,41.1,34.6,36.2,30.2,37.5,42.2,35.2,35.4,36.8,39.7,35.1,28,36.3
"ssp245",2018,39.8,27.8,34.4,34.5,37.9,32.1,35.2,26.1,34.7,36.9,47.2,32.8,29.6,34.5
"ssp245",2019,37.7,46.3,34.9,32.2,41.4,38.5,46.4,36,36.5,39.6,32.9,44.1,33.8,38.5
"ssp245",2020,38.6,27.8,37.1,35,30.5,36,45.7,41.5,41.8,36,44.8,39.2,32.4,37.4
"ssp245",2021,40.5,35.3,35.5,35.4,32.8,38.5,41.4,28.5,40.5,40.5,40.2,51.1,32.2,37.9
"ssp245",2022,43.3,30.8,34.5,38.2,32.5,36.6,36.3,30.2,37.7,37.2,40.1,31.5,33.9,35.6
"ssp245",2023,47.4,38.2,37.1,33.1,37.4,33.5,42.1,28.5,35,33.8,39,37,34.8,36.7
"ssp245",2024,37.2,36.7,35,35.2,32.9,41.5,40.5,41,37.8,44.2,43.5,39.8,34.6,38.5
"ssp245",2025,40.2,37.1,36.2,37.6,36.7,36.3,46.2,43.3,39.2,35,42.9,41.4,35.4,39
"ssp245",2026,44.2,41.9,37.7,32.9,31.8,37.3,41,44.1,39.6,37.9,35,44.9,31.9,38.5
"ssp245",2027,40.5,38.8,38,36.8,33.6,36.6,40.3,47.7,39.9,33.6,35.8,52.6,33,39
"ssp245",2028,42.7,41.7,37.1,37.4,37.3,38.7,39.7,35.4,39.7,42.6,34.5,40,36.1,38.7
"ssp245",2029,43.3,37.6,36.1,37,34.2,38.6,40,40.9,36.6,40.2,36.2,51.8,30.2,38.7
"ssp245",2030,40.2,31.8,36.8,33.2,34.6,40.2,46,33.9,41.9,42.5,39.6,54.4,36.1,39.3
"ssp245",2031,41.8,37.2,38.7,35.8,32.3,40.3,43.8,34.6,42.4,37.9,38,44,33.7,38.5
"ssp245",2032,37.1,36.5,35.9,45.1,34,36.6,41.2,32,37.4,42.8,34.3,40,35.5,37.6
"ssp245",2033,38.3,28.6,38.8,35.5,32.5,43.5,38.8,37.6,39.4,42.7,47.5,37.8,31.8,37.9
"ssp245",2034,39.2,42.8,39.5,33.5,37,35.9,38.3,27.1,42.9,38.1,35.1,39,36.2,37.3
"ssp245",2035,42.3,38.3,38.9,35.9,33.8,36.1,40.3,42.7,37.1,43.4,51.2,51.8,32,40.3
"ssp245",2036,39.7,38.8,39.7,35.3,36.4,43.3,39.7,42.7,42.7,44.8,42.2,31.2,34.4,39.3
"ssp245",2037,41.6,47.8,38.5,41.8,39,36.2,38.7,34.9,35.2,38.7,38.2,40.8,34.3,38.9
"ssp245",2038,42.4,36,38.8,36.8,34.1,43.7,39.5,41.8,40.8,33.3,48.5,40.7,40.7,39.8
"ssp245",2039,48.4,40.5,37.9,32.9,32.4,43,34.6,49.7,38.5,33,36.8,45.7,42,39.6
"ssp245",2040,44.5,37.4,39.1,31.9,33.5,33.1,38.4,35.4,41.3,38.4,43.4,54.3,36.4,39
"ssp245",2041,42.4,41.9,37.7,39.1,29.7,40.2,45.8,53.9,46,43.8,43.6,53,37.3,42.6
"ssp245",2042,42.4,34.2,36,34.2,35.6,39.8,41.7,32,42,40.2,30.6,41.3,45.9,38.1
"ssp245",2043,40.7,32.7,38.2,37.3,39.7,42,40.8,35.8,40.4,36.1,33.8,47.8,35.2,38.5
"ssp245",2044,42.5,46.5,38.8,39.3,30.4,35.2,33.2,48.6,39,53.2,49.8,41.9,36.2,41.1
"ssp245",2045,45.9,40.2,40.8,37.9,31.4,40.8,49.1,40.1,45.8,40.9,43.5,40,40.4,41.3
"ssp245",2046,43.7,47.6,40.1,31.5,37.4,38.6,44.1,43.5,40.7,43,44.8,47.8,37.5,41.6
"ssp245",2047,41.8,38.3,39.6,37.8,34.9,37.1,44,39.5,44.3,38.5,32,40.8,36.9,38.9
"ssp245",2048,44,35.6,41.3,36.8,34.9,39.7,43.3,45.6,45.4,34.9,40.9,53.5,39.5,41.2
"ssp245",2049,46,36.2,45.8,45.4,38.5,39.4,38.7,40,43.4,38.4,44.3,37.8,40.5,41.1
"ssp245",2050,45.8,34.7,38.9,41,37.4,43.5,43.5,47.1,42.9,38.4,36,38.9,41,40.7
"ssp245",2051,44.4,32.2,40.7,38.9,36.7,39,53,33.4,47.2,44.6,53.1,41.6,38.5,41.8
"ssp245",2052,43.5,42.1,43.5,38.5,35.7,44,41.8,34,46.2,36.1,35.9,45.4,43.9,40.8
"ssp245",2053,41.9,53.1,40.8,37.5,33.5,42.4,47,33.8,42.6,51.7,42.1,56.9,38.6,43.2
"ssp245",2054,43.3,29.7,38.8,35.2,37.2,39.1,48.6,52.3,48.9,47.7,34.5,47.4,29.9,41
"ssp245",2055,42.9,32.8,41,40.4,38.5,38.7,50.3,38,40.7,42.6,43.2,40,41.7,40.8
"ssp245",2056,41.6,49.1,38.3,42.8,37.7,39,43.5,42.3,44.9,43.1,31,40.5,39.4,41
"ssp245",2057,45.2,32.9,44.6,35,36.8,39.2,50.4,28.4,46.7,37.7,58.9,47,37.9,41.6
"ssp245",2058,46.8,36.5,40.7,40.4,37,40.8,40.7,57.7,44.8,38.7,34.5,46.4,41.6,42
"ssp245",2059,39.9,38,41.8,42.5,37.1,44.2,43,34.7,42.4,43.7,39.8,56.6,39.5,41.8
"ssp245",2060,45.1,42.1,43.3,40.2,36.9,45.4,40.3,41.1,40.4,33.3,41.5,36.1,45.7,40.9
"ssp245",2061,49.5,33.7,44.5,38.3,33.9,37.3,47.5,25.3,37.4,45.5,42.6,50.6,42.7,40.7
"ssp245",2062,43.7,50.2,43.5,43.2,35.5,38.7,47.9,42.9,50.3,42.5,37.2,49.8,35,43.1
"ssp245",2063,43.1,53.2,40.8,41.9,41,46.4,40.2,48.5,43.3,35.9,39.8,57.8,44.3,44.3
"ssp245",2064,41.7,32.2,44.1,39.8,40.8,44.2,43.8,51.3,48.6,41,40.5,59.9,37.9,43.5
"ssp245",2065,43.8,36.2,41.3,33.4,33,42.5,40.7,43.3,48.1,42.9,38.5,41.2,40.3,40.4
"ssp245",2066,43.1,34.8,43.3,36.7,43.5,39,45,43.6,39.8,47.7,41.3,45.2,34.6,41.4
"ssp245",2067,43.8,39.9,42.5,47.1,31.2,42.2,40.3,38.3,45.1,38.5,41,48.1,38,41.2
"ssp245",2068,43.6,39.5,42.6,40.8,38.4,39.6,43.8,43.2,45.7,41.6,39.9,43.4,46.6,42.2
"ssp245",2069,42.5,43.7,46.3,41,36.1,39.6,42.3,35,44.3,46.1,44.2,45.2,39.6,42
"ssp245",2070,46.5,59.3,46.1,44.1,42.2,36.3,48.2,46.9,44.3,45.7,38.1,46.1,40.5,44.9
"ssp245",2071,50.2,39.3,42.3,41,46.6,43.8,42.6,37.8,43,46.7,44.9,40.9,38.1,42.9
"ssp245",2072,43.1,48.8,41.3,35.7,41.6,40,46,40.9,41.8,45.3,33,62.1,46.6,43.6
"ssp245",2073,48.3,35.5,42.2,38.3,39.1,43.6,46.8,51.9,45.2,43.6,40.2,45.5,41.4,43.2
"ssp245",2074,44.7,36.5,41.6,45.5,35.3,44.9,44.9,41.8,45.7,44.2,37.4,38.6,50.2,42.4
"ssp245",2075,48.8,35.2,46,40.5,37.3,40.1,46,33,43.6,40.9,43.7,32.4,39.7,40.6
"ssp245",2076,44.5,43.5,45.1,42,38.2,43.8,43.9,46.6,46.1,45.6,34,34,41,42.2
"ssp245",2077,50.8,34.7,44.2,45.9,40,41.9,44.9,34.2,50.5,45.5,38.6,44,43.5,43
"ssp245",2078,46.7,43.7,45,41.5,44.6,43.4,43.1,39.5,47.1,40.4,44,47.2,35.1,43.2
"ssp245",2079,46,38,46.8,44.8,40.3,40.9,37.1,32.3,45.3,42.4,44.6,35,48.1,41.7
"ssp245",2080,47.8,48,41.7,40.5,44.3,42.6,41.7,47.5,48,41.3,40,53.7,38.3,44.3
"ssp245",2081,42.6,39.8,41.9,44,40.2,41.3,47.3,49.9,49.7,40.2,36,52.7,44.3,43.8
"ssp245",2082,47.4,48.6,47.5,42.4,39,40.4,45.5,58.5,49.3,47.4,55.8,47.3,46.1,47.3
"ssp245",2083,49.1,44.6,41.8,42.5,43.6,42.5,39,34.1,45.1,41.2,37.5,43.9,43.7,42.2
"ssp245",2084,48.9,43.8,46.3,42.6,45.7,41.2,47.2,26.5,44.1,43.8,37,40.8,40.4,42.2
"ssp245",2085,47.9,42.8,42.3,48.6,38.6,45.8,45.9,43.6,46.9,42.9,43.8,48.4,44.2,44.7
"ssp245",2086,49.1,37.8,40.9,40.4,37.7,40.3,41.8,35.3,51.6,46.8,30.1,44,44.3,41.5
"ssp245",2087,44.6,37.1,46.4,40.9,33.5,43.7,44.5,39.2,47.1,47.4,36.2,46.7,41.7,42.2
"ssp245",2088,48.6,47.2,42.4,39.2,41.1,47.5,48.6,56.8,47.5,46.1,37.6,43.8,49.5,45.8
"ssp245",2089,46,41.2,46.3,45.3,40.1,40.3,41.5,31.2,49.9,43.2,42.2,36.7,41.8,42
"ssp245",2090,50.3,37.2,46.1,41.8,40.6,38.8,45.4,36.8,50.4,49.9,49,56.2,41.4,44.9
"ssp245",2091,43.5,36.3,45.9,39.2,35.4,43.1,52.7,34.9,48.5,49.4,40.5,51.9,48.4,43.8
"ssp245",2092,48.1,38.6,47.4,45.8,40.5,43.7,39.6,32.6,46.5,42.4,50.1,47,39.6,43.2
"ssp245",2093,44.3,49.8,44.8,42.2,40,36,50.1,47.5,47.1,39.5,50,59.4,41.7,45.6
"ssp245",2094,51.6,40.3,48.9,42.6,38.7,41.7,38.3,43.5,44.4,46.9,49,40.2,39.5,43.5
"ssp245",2095,49.5,46.6,43.7,45.5,39.6,44.1,51.8,57.2,46.2,44.3,45.9,44.3,46,46.5
"ssp245",2096,45.1,47.9,45.9,47.7,47.5,41.9,45.8,30.8,50,45.3,40.3,52.9,49.3,45.4
"ssp245",2097,48.5,49.5,47.8,41,39.3,40.4,41.9,43.2,50.3,41.9,46.9,49.4,43.3,44.9
"ssp245",2098,42.2,45.6,47.2,49.6,34.3,39.1,43,42,53.4,39.5,48.6,32.5,48.9,43.5
"ssp245",2099,41.1,44.6,42.3,44.4,44.7,50.1,47.3,38.9,52.8,49.1,41.4,44.5,50.4,45.5
"ssp245",2100,49.9,32.8,42.6,42.6,40.1,40.5,44.2,34.2,51.6,54.1,49.2,43.4,45.9,43.9
"ssp370",2015,38.4,38.3,35.5,30.5,35.1,43.5,42,39.3,31.5,41.7,39.4,34.1,36.3,37.4
"ssp370",2016,35.6,34.5,34.5,38.4,29.7,44.3,43.6,26.9,36,33.1,36.7,36,29.7,35.3
"ssp370",2017,39.4,27.3,36.6,36.6,33,36.9,42.3,36.2,35.7,37.6,38.6,37.7,30.5,36
"ssp370",2018,36.7,39.2,36.6,35.3,30.2,39.8,40.8,48.6,39.6,34.7,34.3,34.3,29.2,36.9
"ssp370",2019,43.1,37.8,33.1,29.1,30.4,32.9,37.8,28.2,40.6,35.9,39.8,33.6,29.2,34.7
"ssp370",2020,39.1,32,38.4,34.1,31,38.6,37.6,31.9,38.7,37.1,35.8,36,35.6,35.8
"ssp370",2021,40.6,27.5,32.4,29.3,34.9,34.9,41.9,41.6,39.2,42.3,37.1,41,28.7,36.3
"ssp370",2022,44.5,32,32.7,34.1,38.2,38,48.5,33.9,40,37.7,38,36.2,36.7,37.7
"ssp370",2023,41.5,42.7,34.9,35.7,36.8,28.7,38.3,44.5,37.9,39.8,40.6,36,34,37.8
"ssp370",2024,36.2,44.5,37.8,34,33.9,37.3,33.5,45.2,39.2,33.7,37.6,38.3,38.7,37.7
"ssp370",2025,40.7,40.1,38.4,40.9,32.7,28.6,39.9,36.1,33.2,43.3,39.1,34.2,36.7,37.2
"ssp370",2026,39.7,35.9,39.3,40.2,36.7,33.5,44.4,47.8,36.9,38.6,36.9,40.8,36.4,39
"ssp370",2027,41.4,37,34.2,39.1,33.2,42.4,39.9,32.1,40.4,53.9,39.8,39.3,31.2,38.8
"ssp370",2028,44.1,43.6,36,33.7,33.4,45.1,36.9,40.4,35.9,38.9,40.3,40.1,35.7,38.8
"ssp370",2029,39.4,33.3,37.1,40.5,31.9,34.7,40.3,28.7,42.3,43.6,38,40.3,39.1,37.6
"ssp370",2030,35.4,46.1,40.2,37.9,28.9,35.2,47.2,39.1,39.9,38.2,34.6,39.2,32.6,38
"ssp370",2031,39.5,33.6,33.9,35,30.1,33.2,44.6,35.3,41.8,42.2,40.6,39.8,37,37.4
"ssp370",2032,44.7,32.7,36.2,35.9,32.7,34.9,42.1,35.9,37.5,44.4,39,35.5,36.5,37.5
"ssp370",2033,43,36.2,38.5,40.8,34.5,41.1,36.2,41.1,38.4,44.5,44.3,40.1,34.4,39.5
"ssp370",2034,43.2,42.4,39.5,31.9,35.7,38.3,40.9,32.8,41.8,39.9,38,41.1,37.5,38.7
"ssp370",2035,39.8,28.5,40.1,37.8,41.4,37.4,43.9,40.8,41.3,48,42,43.4,35.4,40
"ssp370",2036,40.9,38.6,40.9,31.4,33.4,41.5,43.1,36.3,39.6,51.1,42.5,41.1,36.2,39.7
"ssp370",2037,46.2,41.9,41.2,37.4,32.8,50.4,34.8,49.3,40.6,36.9,40,43,38.3,41
"ssp370",2038,40.5,45.4,40.6,36.4,31.8,39,43.3,52.5,36.6,40.8,37.6,42.4,39.2,40.5
"ssp370",2039,41.1,35.3,36.8,39.1,36.4,37.1,48.2,46.3,42.8,44.9,41.8,42.7,39.3,40.9
"ssp370",2040,41.5,43.9,38.5,34.5,32.4,41.8,44,30.2,42.3,41.8,38.3,40,43.4,39.4
"ssp370",2041,46.2,31.4,37.9,35.9,30.9,29.9,42.5,39.2,39.6,37.8,42.9,43,35.7,37.9
"ssp370",2042,46.2,40.8,40.7,37.3,40,39.5,39.5,50.2,44.9,41.3,40.3,43.4,39.7,41.8
"ssp370",2043,47,28.7,37.8,33.6,39,37.7,43.3,31.5,41.9,47.2,40.7,47,36.3,39.4
"ssp370",2044,42.3,36.2,40.2,41.8,33.3,23.4,44,38,43.8,40.6,40.5,43.7,34.5,38.6
"ssp370",2045,40.1,28.9,41.1,34,36.3,36.7,37.8,39.8,41.6,44.9,41.9,44.2,40.6,39.1
"ssp370",2046,45,33.3,40.5,37.2,38.1,51.2,43.5,43.5,42.1,44.5,38.6,39,36.3,41
"ssp370",2047,44.4,37.5,39.1,41.9,37.5,40.2,46.7,58.9,42.6,45.2,42.4,49.3,37,43.3
"ssp370",2048,41.6,37,43.2,38,38.1,33.7,42.2,37,42.7,44.4,41.8,42.3,38.8,40.1
"ssp370",2049,45.2,52.9,42.3,43.8,36.9,44.5,39.6,42.3,41.8,36.6,42.5,46.2,42.7,42.9
"ssp370",2050,43,37.9,45.5,40.3,33.7,39.4,33.8,32.5,44.9,44,38.9,42.5,39.7,39.7
"ssp370",2051,40.9,26.8,39.4,37.3,33.1,39.8,40.9,37.4,44.2,37.9,37.8,47.7,42,38.9
"ssp370",2052,42.3,30.1,43.3,39.2,37.7,40.4,41,28.4,42.6,43.5,37.3,43.1,37,38.9
"ssp370",2053,43.5,43.3,40.9,45.3,40.3,42.1,41.2,39.1,43.1,37,47.9,45.4,38.3,42.1
"ssp370",2054,42.5,31.3,42.9,37.6,37.2,39.4,46.3,40.9,49.2,42.2,39.6,40.8,38.4,40.6
"ssp370",2055,44.9,49.5,41.2,39,33,48,39.2,38.2,39.7,39.2,42.1,42.2,35.2,40.9
"ssp370",2056,41.1,43.7,41.8,45.1,38.3,39.6,46.2,45.2,44,39.7,42.2,42.6,39.2,42.2
"ssp370",2057,41.4,35.6,45.5,34.9,33.7,55.5,44.9,53.6,48.1,41.1,43.2,41,41.7,43.1
"ssp370",2058,45.7,46,45,43.4,35.3,53.5,46.5,35.4,46.4,40.1,40.7,43.8,36.2,42.9
"ssp370",2059,48.4,37.8,45.7,40.9,37.9,38.1,48,33.7,42.7,40.6,44.5,42.8,36.9,41.4
"ssp370",2060,44.1,45.4,45.6,40.3,36.1,24.2,43.1,45.5,42,38.3,40.8,43.3,40.7,40.7
"ssp370",2061,43.9,33.6,43.8,35.9,33.5,29.6,42.5,30,44.7,40.6,41.1,46.4,39.4,38.8
"ssp370",2062,40.3,41,44.6,39.6,40.7,42.2,44.7,35.3,43.4,44.6,40.7,49,40.8,42.1
"ssp370",2063,48.3,40.6,43.1,43.5,35.8,35.6,53,61.7,52.4,44.8,45.1,47.3,43.7,45.8
"ssp370",2064,41.5,35.2,44.7,42.1,38.4,37.3,48,42.3,49.7,39.1,44.7,44.5,41.5,42.2
"ssp370",2065,46.6,36.9,44.2,38.9,38.2,45.7,46.3,47.3,50.2,42,40.2,47.1,42.4,43.5
"ssp370",2066,46.9,40.9,42.2,40.1,36.6,43,45.7,38,50.1,44.1,40.7,44,40.8,42.5
"ssp370",2067,43.2,37.8,48.8,39.5,34.1,50.2,40.2,33.1,45.2,38.5,43.5,49,47.6,42.4
"ssp370",2068,47.1,50,48.5,43.3,36.4,31.7,44.3,37.3,45.3,39.7,41.3,49.1,42.7,42.8
"ssp370",2069,49.1,32.3,47.5,46,37,35.4,50.4,42,48.1,46.4,43.2,47.7,43.2,43.7
"ssp370",2070,46.2,54.3,46.9,45.8,37.3,40.5,53.8,47.4,47,49.6,43.3,50.3,40,46.3
"ssp370",2071,45.9,37.8,46.9,38.9,44.8,40.1,41.3,55.3,47.7,45.6,46.3,52.8,43.4,45.1
"ssp370",2072,47.9,46.3,49.2,40.7,37.5,48.4,48.4,36.3,48.2,41.7,45.4,49.1,39.2,44.5
"ssp370",2073,48.4,48.1,46,40.4,37.2,56.3,47.9,46.9,51.5,40.4,39.7,46.1,43,45.5
"ssp370",2074,45.9,44.7,52.6,41.6,35.4,47.2,39.1,31.4,50.6,47.4,45.5,43.6,49.1,44.2
"ssp370",2075,51.3,41.2,49.8,35.2,39.8,46.3,47.9,33.9,46.7,45.5,41.7,46,48.2,44.1
"ssp370",2076,49.4,57.2,49,46.2,45.6,46.4,51.7,52.9,51.2,45.7,42.2,49,44.7,48.6
"ssp370",2077,44,41.9,46.5,42.9,38.7,46.4,49.4,56.7,52.2,41.2,43.7,49.1,46.4,46.1
"ssp370",2078,50.2,48.3,51,43.7,39.8,51.3,49.9,38.2,54.8,44.7,44.7,45.9,41.4,46.5
"ssp370",2079,48.2,37.8,49.9,43.3,43.2,45.1,42.5,39.4,52.3,48.3,44.3,43.5,39.9,44.4
"ssp370",2080,47.5,46.4,49.2,43.4,40.2,36.2,45.3,39.5,50.8,47.2,46.9,45.3,44.4,44.8
"ssp370",2081,46.6,47.8,49.1,46,39,41.9,51.9,45.9,51.3,54.5,42.4,49.8,47,47.2
"ssp370",2082,48.4,41.9,49.3,49.8,40.2,43.3,43.1,55.2,48.8,45.8,45.5,48.7,49.7,46.9
"ssp370",2083,48.8,55.9,54.2,43.6,40.7,48.7,47.8,46,54.3,53.8,47.6,47,56.7,49.6
"ssp370",2084,51.6,46,52,45.5,38.5,43.2,43.8,56.9,49.7,40.9,40.6,43.3,45.1,45.9
"ssp370",2085,53.8,60.6,48.8,47.7,36.1,37.1,40.1,40.6,55.4,45.6,46,48.1,49.1,46.8
"ssp370",2086,52.2,48.5,52.3,45.5,46.2,33.5,46.6,40.2,53.3,52.9,45.5,46.4,47.5,47
"ssp370",2087,51.5,35.3,52.4,50,39.1,48.7,45,47.8,52.8,58.2,46.3,55.6,49.7,48.6
"ssp370",2088,49.4,44.7,55.8,43.1,46.1,40.9,42.4,44.9,57.2,56.5,47.4,48.9,49.5,48.2
"ssp370",2089,47.7,55,54.7,45,42.9,37.4,46.6,39.7,57.8,65.7,43.8,44.5,43.6,48
"ssp370",2090,52.3,35.2,56.4,48.9,41.4,47.5,40.6,42.9,59,46.9,44,43.3,46.4,46.5
"ssp370",2091,48.2,40.4,47.3,43.5,45.3,41.8,45,46.5,51.4,50.6,44.8,54.8,48.9,46.8
"ssp370",2092,50.8,48.7,51.7,46.6,41.7,45.1,46.9,49.1,58.8,50.6,46.8,52.6,52.6,49.4
"ssp370",2093,51.4,45.6,53.6,53.6,41.8,32.9,51.2,48.5,59.3,50.4,46.6,44.1,46.9,48.1
"ssp370",2094,51.3,39.2,53.5,44.2,49.7,47.2,46.4,49.1,58,48.8,46.7,51.2,45.8,48.5
"ssp370",2095,52.9,34.2,55.4,50.2,46.5,52.2,43.3,41.8,55.1,46.9,49.4,51.1,56.4,48.9
"ssp370",2096,49.4,53.5,58,47.4,44.7,36.1,46.9,31.7,52.5,52.8,49,45.2,50.3,47.5
"ssp370",2097,53.2,36.8,54.9,48.7,50,48.2,56.7,45.7,58.4,49.6,48,47.4,52.1,50
"ssp370",2098,53.6,55.9,51,49.7,50.2,53.3,46.4,49.9,54.1,51.6,48,59.1,56.5,52.3
"ssp370",2099,56.9,55,51.5,44.4,48,47.5,42.3,32.1,59.2,48.2,45.6,48.6,48.5,48.3
"ssp370",2100,49.6,40.9,52,47.2,46,40.3,52.4,52.1,59,51,43.4,50.5,53,49
"ssp585",2015,39.2,47.7,34.2,32.2,34.4,41.7,42.7,42,34.6,40.4,32.4,27.9,33.8,37.2
"ssp585",2016,41.6,38.4,33.3,34.6,29.4,36,37.3,31.5,39.6,41,38.6,44.1,32.6,36.8
"ssp585",2017,45.2,30.1,33.5,36.3,33.2,42.2,37.6,34.8,37.7,37,36.2,35.5,35,36.5
"ssp585",2018,37.7,37.2,35.6,37.7,37.5,33.7,41.6,33.7,38.4,40.8,27.2,32.9,29.9,35.7
"ssp585",2019,36.4,38,35.2,35.1,36.8,43.2,41.1,34.4,37.6,36.1,40.9,37.2,36.4,37.6
"ssp585",2020,39.1,37.2,33.8,32.1,32.3,39.4,44.5,36.6,37.3,40.2,46.7,33.6,33.9,37.4
"ssp585",2021,42.2,39.7,35.5,33.1,31,42.3,37.2,48.4,39,39.4,42,36.2,30.2,38.2
"ssp585",2022,40.9,34.6,35.7,33.5,35.5,38.3,42.7,32.1,37.4,36.4,35,39.4,35.2,36.7
"ssp585",2023,44.2,42.5,37.8,37.8,38.3,37.1,40.4,30.8,40.3,43.4,29,48.9,31.7,38.6
"ssp585",2024,36.5,48.1,38.5,32.5,35.7,40.4,34.1,46.8,36.6,42.2,35.6,37.9,37,38.6
"ssp585",2025,42.6,37.7,38.1,33.6,34.2,43.4,35.8,39.2,36.9,38.8,28.7,47.9,36.3,37.9
"ssp585",2026,39.1,37.1,40.6,40,29,43.4,40.9,29.8,38.3,41.3,43.8,37.5,35.2,38.2
"ssp585",2027,38.4,39.1,38.1,42.7,36,43.3,43.5,36,43.5,37.4,36.8,31.4,35.3,38.6
"ssp585",2028,41.9,29.8,36.3,32.2,33.9,35.1,37.5,36.1,41.8,39.7,42.3,32.7,32.9,36.3
"ssp585",2029,38.3,42.5,38.6,39.2,39.3,49.6,41.5,35.4,38.9,39.6,32.7,41.6,37,39.6
"ssp585",2030,41.5,41.7,39.4,34.2,31.7,34.3,36.3,56.9,38.7,42.6,32.4,35.7,33.8,38.4
"ssp585",2031,36.7,36,39,31.8,35.1,49.4,39.8,41.1,40.6,43,36.3,51.1,33.6,39.5
"ssp585",2032,39.9,36.4,43.1,34.2,32.8,39.3,37,45.2,37.3,37,35.1,38.8,37.5,38
"ssp585",2033,43.6,40.7,39.1,44.5,35.5,32.6,48.5,41.4,37.4,43.5,36.8,40.3,39.6,40.3
"ssp585",2034,43.5,38.5,40.5,33.2,29.6,46.3,41.5,35.5,40.7,40.9,40.8,55.5,32.2,39.9
"ssp585",2035,42.3,46.2,39.9,42.9,30.9,33.9,43.8,34,39.4,42,33.7,44.2,34.2,39
"ssp585",2036,38.5,36.2,38,38,36.6,37,35.2,36.7,37.1,40.7,37.4,49.4,38.1,38.4
"ssp585",2037,42,35.2,41.9,32.5,38.8,43.7,46.9,35.2,39.1,40.5,42.4,40.9,40.5,40
"ssp585",2038,44.9,34.6,39.8,40.6,34.8,39.9,45.8,43.8,47.1,39.7,43.4,39.5,37,40.8
"ssp585",2039,42.1,38.6,38.6,35.4,38.3,37.3,40,51.4,44.5,39.5,44.3,44.1,38.3,41
"ssp585",2040,38.6,32.8,45.2,32.6,34.7,42.3,39.8,37.2,39.8,44.1,36.1,46.3,34.8,38.8
