"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp126",2034,-15.3,-25.1,-17.9,-17.7,-18.9,-18.6,-16.5,-22.9,-21.9,-14.4,-17,-19.5,-20.6,-14.4
"ssp126",2035,-15.3,-18.4,-19.2,-16.2,-21.5,-20.3,-14.6,-20.7,-19.7,-12.2,-19,-19.4,-22.9,-12.2
"ssp126",2036,-12.7,-23.6,-17.1,-13.5,-20.3,-21.5,-16.1,-20.5,-20.3,-13.5,-17.6,-18,-21,-12.7
"ssp126",2037,-15.2,-21.7,-18.4,-17.2,-18.3,-16.8,-13.1,-16.8,-20.4,-12.3,-17.9,-19.2,-21.4,-12.3
"ssp126",2038,-14.4,-23,-18.8,-14.4,-19.3,-18.4,-13.5,-17.9,-19.8,-12.6,-16.5,-18.6,-21.4,-12.6
"ssp126",2039,-15.9,-21.6,-18.8,-18.3,-19.8,-19.3,-15.7,-24.4,-23.4,-13.7,-15.3,-14.4,-20.9,-13.7
"ssp126",2040,-14.5,-24.9,-15.3,-14.8,-20.1,-22.8,-18.4,-19.9,-22.2,-13,-16.5,-15.7,-21.8,-13
"ssp126",2041,-13.8,-21.1,-14.5,-17.9,-19.4,-20.7,-15.2,-22.3,-20.8,-11.5,-17.1,-13.9,-20.4,-11.5
"ssp126",2042,-13.6,-18.4,-19.7,-14.8,-18.3,-19.1,-15.1,-24.3,-18.9,-12.1,-17,-13.8,-22,-12.1
"ssp126",2043,-13.4,-24.4,-15.5,-17.4,-20.8,-16.8,-16.6,-19.7,-24,-15.1,-14.3,-19.6,-20,-13.4
"ssp126",2044,-16,-19.5,-16.1,-17.9,-17.9,-18.6,-12.2,-24.8,-22.6,-10.5,-18.5,-12.5,-22.2,-10.5
"ssp126",2045,-13.7,-27.7,-15.9,-17.8,-17.7,-20.1,-12.7,-20.7,-21.2,-13.8,-13.8,-13.6,-20.9,-12.7
"ssp126",2046,-12.3,-17.9,-16.8,-16.5,-18.7,-20.7,-14.9,-16.4,-21.9,-12.8,-16.9,-17.1,-22.2,-12.3
"ssp126",2047,-13.2,-18.5,-16,-15.9,-18.9,-18.8,-16.2,-26.1,-21.5,-13.6,-15.1,-16.6,-20.1,-13.2
"ssp126",2048,-14,-22.5,-14.8,-16.4,-18.5,-21.3,-17.7,-19.3,-22.5,-13.1,-15.6,-17.8,-17.6,-13.1
"ssp126",2049,-14.3,-23.6,-16.4,-14.5,-16.7,-20.9,-16,-21.6,-21,-13,-17,-16.9,-19.7,-13
"ssp126",2050,-15.1,-23.7,-17.2,-17.3,-18.6,-18.4,-16.8,-22.3,-19.8,-13.2,-14.9,-13.4,-22,-13.2
"ssp126",2051,-12.8,-22,-14.9,-13,-17.1,-19.5,-15.1,-19.4,-20,-12.7,-17.9,-14.5,-16.5,-12.7
"ssp126",2052,-14.2,-19.2,-17.7,-19.2,-14.5,-18.6,-17.6,-24,-21.2,-12.6,-14.5,-13.9,-21.4,-12.6
"ssp126",2053,-14.4,-22.5,-17.6,-15.6,-19.3,-17.4,-16.3,-24.7,-21.4,-12.9,-16.3,-20.1,-19.6,-12.9
"ssp126",2054,-14.7,-22.9,-16.2,-14.3,-16.8,-19.4,-13.7,-25.2,-19.9,-13.1,-16.2,-15.4,-20.1,-13.1
"ssp126",2055,-14.1,-21.2,-15.3,-17.2,-16.1,-24.6,-15.4,-21.6,-17.3,-11.8,-16.8,-13.7,-19.4,-11.8
"ssp126",2056,-13.5,-21.3,-15.4,-17.8,-15.7,-20.4,-15.6,-23.5,-20.2,-12.5,-16.8,-20,-19.5,-12.5
"ssp126",2057,-15.1,-20.8,-14,-15.3,-16.2,-17.3,-14.6,-21,-20.6,-13.2,-16.7,-16.1,-19.3,-13.2
"ssp126",2058,-13.7,-22.8,-15.9,-16.4,-18.6,-21,-13,-24.3,-21.5,-12.5,-16.7,-17.6,-17.4,-12.5
"ssp126",2059,-13.9,-19.3,-14.8,-15.3,-16.5,-17,-14.5,-21.8,-18.4,-12.7,-16.9,-13.7,-20.3,-12.7
"ssp126",2060,-12,-23,-13.8,-16.3,-20.1,-22.1,-15.9,-19.2,-18.6,-12.6,-15.5,-13.3,-19.7,-12
"ssp126",2061,-14.6,-17.5,-14.7,-19.4,-17.1,-19.6,-15.7,-21,-20.6,-14.2,-16.4,-16,-20.3,-14.2
"ssp126",2062,-15.6,-19.6,-15.6,-17.4,-18.8,-20.6,-13.3,-18.8,-19.1,-14.6,-14.8,-15,-19.9,-13.3
"ssp126",2063,-12.7,-22.7,-15.8,-17,-13.5,-20,-14.9,-19.9,-19.8,-12,-16.5,-18.2,-20.1,-12
"ssp126",2064,-12.9,-23.2,-15.6,-12.5,-17,-18.3,-14.1,-18.7,-16.3,-11.5,-17.6,-15.7,-19.8,-11.5
"ssp126",2065,-11.5,-22.4,-16.3,-18.2,-16.9,-18.6,-16.7,-23.8,-21.3,-11.7,-15.5,-16.2,-19.4,-11.5
"ssp126",2066,-13.1,-22.1,-16,-14.5,-18.2,-19.6,-14.6,-24.9,-21.3,-11.7,-16.7,-17.9,-18.7,-11.7
"ssp126",2067,-14.4,-16.8,-15.2,-15.7,-16.4,-20,-15.3,-22.4,-20.3,-11.8,-18.6,-15.8,-16.3,-11.8
"ssp126",2068,-12.4,-15.3,-16.3,-16.9,-16.3,-18.3,-14.1,-20.5,-20.7,-12.8,-16.1,-14.9,-17.6,-12.4
"ssp126",2069,-14,-19.4,-16.7,-19.2,-16.6,-19.6,-16.1,-24.5,-19.3,-13.5,-13.4,-15.4,-21.2,-13.4
"ssp126",2070,-14.4,-19,-15.9,-16.3,-16.3,-21.2,-15.6,-26.7,-17.6,-12.6,-18,-15.5,-19.2,-12.6
"ssp126",2071,-12.2,-25.9,-14.6,-14.3,-19.4,-19.3,-14.5,-20,-18.4,-12.6,-16.2,-17,-19.2,-12.2
"ssp126",2072,-13.3,-21.8,-15.4,-16.6,-20.3,-22.1,-14,-23.1,-20,-13.7,-16,-16.2,-18.9,-13.3
"ssp126",2073,-13.5,-18.9,-16.8,-11.8,-19.1,-19.6,-16.8,-21.8,-16.7,-14,-15,-17.6,-19.9,-11.8
"ssp126",2074,-11.3,-23.9,-15.7,-17.9,-18.1,-21.4,-14.1,-17.8,-20.1,-14.7,-16.2,-17.3,-19,-11.3
"ssp126",2075,-13.4,-22.9,-16,-16.3,-18.8,-18.4,-13.3,-27.3,-20,-11.9,-17.5,-16,-18.2,-11.9
"ssp126",2076,-14,-16.9,-15.3,-16.3,-20,-21.8,-15.9,-25,-20.8,-12,-19.8,-15.6,-18.3,-12
"ssp126",2077,-12.6,-17,-15.8,-18.1,-17.2,-16.5,-17.3,-24.2,-15.7,-11.7,-18.6,-19,-19.2,-11.7
"ssp126",2078,-12.3,-24.5,-13.6,-14.1,-17.6,-20.3,-13.1,-21.8,-18.6,-13.9,-17.6,-15.7,-19.2,-12.3
"ssp126",2079,-13.9,-21.1,-15.1,-14.5,-17.1,-18.5,-15.2,-24.9,-21.1,-13.7,-16.8,-14.5,-20.8,-13.7
"ssp126",2080,-11.2,-20.7,-16,-16.7,-16.4,-19.4,-16.8,-23,-18.6,-13.9,-16.8,-15.4,-20.5,-11.2
"ssp126",2081,-12.9,-20.7,-15.4,-16.5,-16.9,-18.6,-16.9,-24.6,-16.7,-13.9,-19,-19.8,-17.7,-12.9
"ssp126",2082,-12.8,-21.4,-15,-15.1,-18.5,-17.2,-14,-16,-20.6,-13.6,-18,-18.1,-18.8,-12.8
"ssp126",2083,-13.6,-23.6,-15.5,-14.8,-18.9,-15.3,-17.1,-20.7,-19.3,-12.8,-16.9,-16.6,-19,-12.8
"ssp126",2084,-13,-22.5,-16.7,-16.1,-16.2,-20.9,-17.6,-18.3,-18.4,-12.7,-15.4,-14.5,-17.8,-12.7
"ssp126",2085,-11.5,-22.1,-15.8,-18.2,-15.6,-18.6,-16.4,-24.1,-19.6,-13.3,-19.2,-20.5,-18.6,-11.5
"ssp126",2086,-13.7,-19.8,-16,-14.7,-19.5,-23.2,-14.6,-22.9,-20.7,-13.4,-14.7,-17.5,-19.4,-13.4
"ssp126",2087,-13.6,-18.9,-17,-17.9,-16.2,-22.7,-18,-20.3,-20.5,-11.2,-16.3,-18.7,-18.2,-11.2
"ssp126",2088,-15.1,-17.4,-12.6,-15.1,-19.6,-17.9,-14.3,-23.1,-19.7,-12.1,-17,-19.7,-17.7,-12.1
"ssp126",2089,-15.6,-21.3,-16.8,-14.3,-18.1,-19.9,-15.9,-23.4,-20.6,-12.9,-17.3,-15.6,-18.9,-12.9
"ssp126",2090,-14.6,-23.1,-16.6,-18.4,-15.2,-20.2,-15.8,-22.5,-22.2,-12.1,-17,-12.1,-17.1,-12.1
"ssp126",2091,-13.6,-19.2,-16.6,-15.1,-18.9,-17.9,-15.7,-23.8,-16.4,-12.5,-16.2,-14,-21.3,-12.5
"ssp126",2092,-13.3,-20.1,-15.8,-13.8,-16.9,-19.3,-16.3,-20.9,-20,-10.6,-17.7,-14.5,-19.6,-10.6
"ssp126",2093,-12.3,-25.7,-16.7,-16.6,-18.4,-21,-16.3,-26.5,-18.9,-14.5,-16.1,-16.6,-18,-12.3
"ssp126",2094,-12.1,-19.4,-14.9,-13.5,-18.8,-17.9,-14,-20.8,-15.5,-13.5,-14.2,-17.2,-19.7,-12.1
"ssp126",2095,-13.1,-26.1,-15.4,-15.5,-16.7,-21,-14.6,-22.8,-19.4,-9.5,-17.5,-15.7,-18.9,-9.5
"ssp126",2096,-14.2,-24.2,-17,-14.3,-16.5,-22.2,-17.3,-21.4,-18.3,-12.1,-16.7,-16.4,-16.5,-12.1
"ssp126",2097,-12.1,-24.2,-16,-14.7,-18,-19.6,-17.3,-22,-20.8,-12.5,-18.1,-18.5,-18.9,-12.1
"ssp126",2098,-13.8,-22.3,-15.3,-13.8,-18.1,-20,-16.2,-24.2,-19.6,-13.5,-18,-14.3,-17.9,-13.5
"ssp126",2099,-14.4,-27.3,-15.7,-14.5,-18.3,-19.9,-14.2,-21.1,-19.2,-10.2,-16.4,-15.2,-18.7,-10.2
"ssp126",2100,-15.4,-24,-16.1,-15.4,-17.7,-20.9,-14.6,-21.4,-18.8,-12.8,-15.8,-19.4,-18.5,-12.8
"ssp245",2015,-16.7,-21.6,-19.2,-17.5,-20.9,-18.2,-18.2,-22.3,-21.4,-17.2,-15.3,-18.6,-26.9,-15.3
"ssp245",2016,-16.1,-25.7,-17.5,-19.7,-21.3,-19.2,-17.6,-25.2,-23.5,-19.7,-19.4,-20.5,-25.3,-16.1
"ssp245",2017,-18.3,-23.4,-18.7,-18.9,-21.4,-20.4,-18.5,-25.5,-23.3,-16.4,-19.7,-17.9,-24.6,-16.4
"ssp245",2018,-17.5,-26.2,-19.9,-17.2,-19.9,-17.3,-19.7,-24.3,-21.6,-19.2,-17.7,-15.6,-24.8,-15.6
"ssp245",2019,-15.4,-24.1,-17.8,-17.4,-19.9,-19.5,-17.5,-21.6,-18.1,-17.7,-19.4,-21.5,-25.1,-15.4
"ssp245",2020,-15.4,-23.8,-19.9,-19.6,-21,-20.5,-16.4,-24.7,-24,-15.2,-17.3,-20.4,-24.2,-15.2
"ssp245",2021,-13.6,-23.2,-19.1,-20.3,-22.1,-18.3,-17.2,-26.4,-21.2,-19.5,-16.8,-18.4,-24.2,-13.6
"ssp245",2022,-16,-22.7,-20.3,-15,-20.7,-19.4,-17.2,-25.7,-23.3,-16.5,-18.3,-20.1,-24.3,-15
"ssp245",2023,-14.7,-23.4,-18.6,-18.5,-18.3,-18.5,-15.6,-24,-21.5,-15.3,-19.2,-17.6,-23,-14.7
"ssp245",2024,-14.7,-24.6,-16.8,-16.8,-19.5,-18.6,-17.7,-19.6,-23.9,-15.6,-15.5,-15.6,-22.3,-14.7
"ssp245",2025,-13.4,-25.6,-19.3,-15.6,-19.7,-18.6,-16.9,-20.8,-19.2,-16,-14.4,-18.1,-23,-13.4
"ssp245",2026,-15.8,-24.7,-19,-18.6,-19.6,-19.4,-16.4,-22.6,-18.8,-14.3,-18.9,-21.5,-21.9,-14.3
"ssp245",2027,-14.9,-21,-19.1,-17.7,-19.6,-19.1,-16,-21.1,-23,-14.4,-20.2,-17.8,-21.8,-14.4
"ssp245",2028,-15.6,-23,-17.2,-20.4,-20.3,-18.2,-17.9,-25.1,-22.7,-14.3,-18.1,-18.2,-22.5,-14.3
"ssp245",2029,-14.8,-24.5,-17.7,-18,-21.1,-18.9,-16.5,-27,-21.6,-15.6,-17.7,-19.4,-23.3,-14.8
"ssp245",2030,-15.7,-21.9,-18.6,-17.2,-19.2,-17.5,-13.6,-20.9,-21.7,-12.5,-15.3,-17.3,-25.2,-12.5
"ssp245",2031,-13.4,-24,-17.5,-15,-20.6,-17.7,-16.3,-25.4,-21.1,-14.6,-18,-19.4,-23.9,-13.4
"ssp245",2032,-15.9,-23.2,-17.3,-14.8,-19.7,-20.3,-18.1,-18.6,-21.5,-14.9,-19.1,-15.1,-21.6,-14.8
"ssp245",2033,-15.8,-25.8,-17.9,-21.6,-18.7,-16.6,-17.4,-26.3,-22,-13.5,-17.3,-16,-21.2,-13.5
"ssp245",2034,-12.8,-24.5,-17.2,-18.8,-18.1,-19.3,-16.2,-23.5,-19.3,-13.8,-14.1,-21.4,-21.4,-12.8
"ssp245",2035,-12,-19.5,-17.6,-20.2,-19.9,-17,-18.6,-23.6,-21.1,-13.7,-14.2,-18.7,-19.5,-12
"ssp245",2036,-15.6,-23.6,-18,-18,-17.6,-20.3,-18.1,-23.1,-21.5,-12.1,-18.2,-17.7,-21.2,-12.1
"ssp245",2037,-13.2,-16.8,-16.3,-15.5,-18.9,-18.4,-16.1,-26.2,-24.1,-17,-16.6,-16,-22.3,-13.2
"ssp245",2038,-14.8,-22.3,-18,-16.9,-19,-16.3,-16.4,-26.6,-17,-17.4,-18,-17,-20.3,-14.8
"ssp245",2039,-14.2,-19.3,-17.5,-19.1,-19,-18.5,-17,-21.6,-18.2,-13.4,-16.8,-15.1,-20.2,-13.4
"ssp245",2040,-14.1,-20.2,-16.5,-17.7,-20,-18,-18.2,-21.2,-21.5,-16.6,-15.8,-15.7,-20.6,-14.1
"ssp245",2041,-14.3,-20,-14.3,-12.9,-20,-19.7,-18.3,-25.5,-17.6,-15.2,-16.5,-14.8,-19.2,-12.9
"ssp245",2042,-15,-22.6,-15.3,-18.7,-17.4,-17.3,-17.3,-22,-21.2,-14.7,-19.9,-16.9,-19.1,-14.7
"ssp245",2043,-14.9,-23.2,-15.9,-15.9,-17.7,-16.4,-17.7,-21.7,-19.7,-15.4,-16.8,-21.6,-16.5,-14.9
"ssp245",2044,-13.7,-21.9,-14.7,-17.3,-18.6,-16.9,-16.3,-19.6,-21.4,-12.7,-16.3,-14.6,-20.3,-12.7
"ssp245",2045,-14.8,-19.6,-18.1,-16.1,-19.4,-18.2,-16.7,-17.6,-18.9,-13.1,-16.3,-15.2,-17.1,-13.1
"ssp245",2046,-14.9,-18.8,-14.9,-16.2,-18.2,-17.9,-14.3,-18.1,-20.3,-15.2,-14,-16.8,-20.4,-14
"ssp245",2047,-13.5,-17.6,-14.7,-18,-19.3,-16.9,-13.5,-19.8,-20.8,-13.1,-16.6,-19.3,-18.5,-13.1
"ssp245",2048,-13.6,-23.7,-16.7,-16.8,-20.1,-14.8,-17.2,-25.7,-19,-12.5,-14.7,-14.5,-20.3,-12.5
"ssp245",2049,-13,-22.2,-15.3,-14.6,-16.7,-15.1,-16,-20.3,-19.3,-15.8,-16.1,-14.8,-18,-13
"ssp245",2050,-13.9,-21.3,-15,-15.5,-16.7,-18.1,-17.4,-20.4,-19.5,-14.3,-16.2,-16.4,-16.3,-13.9
"ssp245",2051,-12.6,-18,-15.7,-15.7,-16,-19.1,-13.5,-22.3,-18.3,-15.1,-16.8,-17.6,-18,-12.6
"ssp245",2052,-13.3,-18.8,-13.4,-16.8,-17.4,-16.8,-14,-20.3,-18.4,-10.9,-18.9,-15.2,-18.2,-10.9
"ssp245",2053,-12.8,-19.7,-13,-15.6,-16.7,-15,-14.4,-19.4,-17.3,-12.6,-11.9,-15.5,-18.2,-11.9
"ssp245",2054,-12.4,-22.4,-13.2,-17.3,-15.6,-17,-16.8,-21.5,-19.3,-15.2,-17.2,-14.2,-18.1,-12.4
"ssp245",2055,-13.4,-25,-12.6,-15.1,-16.2,-14.6,-15.9,-23.9,-18.5,-13.9,-15.8,-16.9,-17,-12.6
"ssp245",2056,-12.6,-24.5,-13.8,-16.1,-16.4,-14.9,-15.7,-25.8,-17.6,-13.3,-16.5,-15.1,-15,-12.6
"ssp245",2057,-11.6,-22.5,-14.5,-15.2,-16.1,-18.1,-14.5,-21.7,-15.8,-12.4,-15.4,-14.2,-18.7,-11.6
"ssp245",2058,-12.8,-19,-14,-16.7,-19.4,-17.8,-13.9,-21.1,-18.5,-12.3,-17.3,-9.1,-13.6,-9.1
"ssp245",2059,-12.4,-19.9,-13.9,-14.1,-17.2,-13.6,-14.2,-22.5,-16.6,-11.1,-18.1,-13.1,-19.7,-11.1
"ssp245",2060,-13.4,-22.1,-11.5,-16.9,-17.2,-15,-15.5,-25.1,-16.3,-11.9,-17.4,-16.4,-17.2,-11.5
"ssp245",2061,-10.7,-23,-14,-15.6,-17.2,-16.5,-14.3,-24.7,-18,-10.7,-15.1,-13.3,-18.3,-10.7
"ssp245",2062,-12.3,-19.9,-14.7,-15.4,-16.2,-18.5,-14.9,-23.2,-17.7,-12.9,-17.3,-12.6,-15.9,-12.3
"ssp245",2063,-11.7,-17.1,-14.4,-13.8,-17.8,-16,-16.8,-18.6,-17.7,-11.9,-18.5,-13.7,-19,-11.7
"ssp245",2064,-11.9,-25.3,-15,-13,-15.5,-18.2,-15.3,-22.5,-16.3,-11.1,-16.9,-14.8,-18.2,-11.1
"ssp245",2065,-12.1,-17.3,-12.8,-14.7,-16.8,-13.3,-15.3,-24.1,-18.3,-14.8,-13.3,-17.2,-15.2,-12.1
"ssp245",2066,-11.7,-24.1,-12.7,-13,-17.1,-13.2,-14,-19,-19.9,-13.8,-12.2,-12.7,-14.8,-11.7
"ssp245",2067,-11.5,-17.5,-14.2,-12.8,-18.3,-17.4,-14.9,-21.8,-15.5,-11.6,-13.9,-16.3,-15.6,-11.5
"ssp245",2068,-10.9,-19.9,-15.5,-15.5,-16.7,-16.7,-15.4,-19.7,-18.2,-13.3,-15.4,-13.9,-16.8,-10.9
"ssp245",2069,-10.9,-14.2,-12.7,-15,-15,-15.8,-11.7,-19.5,-17.5,-9.6,-15.5,-13.8,-16,-9.6
"ssp245",2070,-11.6,-20.7,-14.4,-13.9,-14.2,-17.7,-15.1,-20,-16.8,-11.1,-14.2,-12.3,-17.9,-11.1
"ssp245",2071,-10.9,-19.9,-12.9,-13.3,-15,-15.9,-14.4,-23.4,-14.5,-11.3,-14.2,-12.9,-17.3,-10.9
"ssp245",2072,-13.5,-17.7,-12,-13.6,-16.3,-18.4,-14.3,-23,-16.8,-13,-16.5,-12.4,-16.6,-12
"ssp245",2073,-12.9,-18.6,-13.6,-12.1,-16.3,-15,-13.7,-19.9,-15.7,-13.5,-15.3,-12.8,-16,-12.1
"ssp245",2074,-11.3,-21.7,-12.7,-11.8,-16.3,-15.9,-11.4,-20.3,-14.3,-11.7,-14.6,-13.6,-14.5,-11.3
"ssp245",2075,-11.4,-15.4,-12.4,-13.3,-15.3,-17.4,-14,-20.7,-18,-12,-14.9,-11.8,-14.7,-11.4
"ssp245",2076,-12.5,-17.2,-12.5,-14.2,-14.6,-15.2,-13.4,-24.1,-16.6,-11.5,-15.8,-17.5,-14.4,-11.5
"ssp245",2077,-10.4,-18.5,-11.6,-12.7,-13.9,-17.1,-15.4,-16.8,-16.9,-13.5,-11.4,-14.6,-16.7,-10.4
"ssp245",2078,-9.8,-19.9,-12.8,-12.2,-15.3,-17.1,-17.4,-20.2,-15.9,-12.9,-14.4,-12.3,-16.3,-9.8
"ssp245",2079,-11.4,-22.6,-12.2,-13.5,-16,-15.8,-16.9,-20.8,-16,-12.6,-16.4,-13.5,-16.6,-11.4
"ssp245",2080,-9.8,-20.9,-10.7,-10,-15.2,-19.1,-15.2,-22.9,-14,-13.6,-15.3,-14.8,-17.6,-9.8
"ssp245",2081,-12.8,-24.5,-13.1,-13.6,-16.7,-14.2,-16.5,-20,-16.5,-11.2,-14.2,-15.2,-16.4,-11.2
"ssp245",2082,-9.1,-17.4,-11.6,-13,-15.3,-14.7,-14,-19.5,-14.5,-10.1,-15,-14.4,-14.9,-9.1
"ssp245",2083,-9.7,-17.3,-11.8,-11.9,-15.9,-13.9,-16.2,-20.3,-16,-11.6,-13.4,-10.9,-15.7,-9.7
"ssp245",2084,-12,-15.5,-13.3,-12.6,-14.7,-15.9,-14.2,-21.8,-15.9,-8.9,-14.3,-13.8,-13.8,-8.9
"ssp245",2085,-10.9,-20.5,-11.9,-13.8,-14.7,-15.5,-12.2,-19.8,-14.5,-10.1,-13.4,-11.6,-15.6,-10.1
"ssp245",2086,-12,-19.4,-13.1,-13.8,-17,-16.3,-13.6,-26,-14.2,-10.9,-17.7,-14,-14.4,-10.9
"ssp245",2087,-12.3,-19.8,-9.3,-12.1,-16.2,-14.7,-14.1,-16.2,-15.3,-10.1,-14.6,-13.2,-15.5,-9.3
"ssp245",2088,-11.5,-15.6,-11.4,-10.8,-15.9,-16.1,-14,-15.8,-15.6,-11,-16.9,-13.4,-15.3,-10.8
"ssp245",2089,-10.8,-15.4,-11.8,-12.6,-15,-16.1,-15.9,-23.2,-14.3,-10.8,-15.5,-13.6,-14.7,-10.8
"ssp245",2090,-10.3,-24.6,-12.2,-12.2,-14.9,-15,-15,-22,-14.2,-12.1,-15.8,-9.7,-16.1,-9.7
"ssp245",2091,-11.7,-15.8,-10.7,-12.2,-15.2,-15.2,-12.7,-17.9,-15.6,-11.6,-14.2,-12.7,-15.4,-10.7
"ssp245",2092,-12.1,-17.7,-11.1,-12.8,-15.6,-12.6,-13.9,-22.4,-13.3,-11.4,-15.1,-13.1,-15.6,-11.1
"ssp245",2093,-11,-16.6,-11.5,-11.6,-16,-13.4,-11.4,-20.9,-16.5,-9.6,-15.9,-11.2,-14.1,-9.6
"ssp245",2094,-10.9,-18.9,-11.6,-12.4,-13.2,-17,-12.9,-20,-15.9,-10.3,-12.3,-14.3,-15.6,-10.3
"ssp245",2095,-10.6,-15.4,-12.4,-12.8,-13.6,-15,-14.1,-17.6,-15.4,-10.6,-15.5,-13.3,-12.6,-10.6
"ssp245",2096,-11.2,-17.9,-10.7,-12.6,-15.8,-14.9,-15.4,-17.3,-12.9,-10.1,-17.2,-10.8,-12.9,-10.1
"ssp245",2097,-10.5,-13.1,-10.9,-11.4,-12.8,-14.7,-14.5,-17.6,-13,-10.7,-12.4,-13.2,-17.4,-10.5
"ssp245",2098,-9.4,-16.7,-11.6,-10.8,-13.3,-17.2,-16.4,-18.9,-14.8,-11.9,-13.6,-15.1,-13.4,-9.4
"ssp245",2099,-11.2,-19.3,-11.1,-11.5,-12.3,-13.8,-13,-21.9,-15,-13.7,-16,-14.3,-14.1,-11.1
"ssp245",2100,-11.5,-20,-11.3,-10.3,-12.6,-15.2,-14.3,-21.7,-14.4,-9.8,-13.3,-12.5,-15.3,-9.8
"ssp370",2015,-15.8,-25.1,-20.6,-18.7,-23.2,-18.2,-18.3,-25.1,-21.1,-20.4,-16.6,-19.7,-26.3,-15.8
"ssp370",2016,-19,-18.6,-18.9,-17.2,-21.4,-21.4,-18.4,-26.2,-23.9,-18.9,-17.2,-17.2,-26.4,-17.2
"ssp370",2017,-17.4,-27.6,-20.1,-16.5,-21.4,-20,-16.2,-22.5,-23.7,-15.3,-16.4,-19,-26.4,-15.3
"ssp370",2018,-16,-24,-20,-17.7,-18.8,-16.1,-18.3,-23,-18.4,-16.1,-16.4,-17.4,-24.5,-16
"ssp370",2019,-15.2,-26.7,-19.2,-20.8,-20.3,-19.4,-19.9,-20,-23.2,-17.3,-15.5,-15.6,-24.2,-15.2
"ssp370",2020,-16.8,-21.8,-19,-19.5,-23.3,-20.1,-17.4,-23.5,-21.9,-17.1,-15.8,-15.2,-25.8,-15.2
"ssp370",2021,-13.7,-23.5,-18,-22.3,-20.2,-20.6,-16.9,-23.6,-21,-15.2,-15,-17.4,-25.2,-13.7
"ssp370",2022,-15.4,-27.1,-19,-19.1,-18.6,-22.2,-16.1,-25.7,-19.3,-14.6,-16.2,-13.3,-23.7,-13.3
"ssp370",2023,-14.6,-24.7,-19,-18.9,-20.4,-20.4,-15.2,-22.6,-20.1,-15.6,-15.3,-15.7,-23.3,-14.6
"ssp370",2024,-17.2,-24.1,-18.6,-21.3,-17.9,-20,-19.8,-25.8,-22.8,-15.2,-16.6,-16.2,-25.1,-15.2
"ssp370",2025,-13.7,-25,-19.8,-15.4,-19.6,-19.1,-17.5,-24.7,-20.1,-15.8,-15.9,-17.8,-21.7,-13.7
"ssp370",2026,-15.2,-22.5,-16.7,-15.5,-20.3,-18.7,-16.6,-23.7,-19.4,-14.3,-17.1,-12.5,-25.1,-12.5
"ssp370",2027,-15.4,-25.1,-16,-17.9,-21,-19.2,-19.6,-24.2,-16.6,-14.7,-13.7,-14.4,-24.9,-13.7
"ssp370",2028,-13.9,-25.1,-19.7,-18.2,-19,-19.2,-17.3,-23.3,-20.7,-16.7,-16.6,-17.2,-20.2,-13.9
"ssp370",2029,-16.1,-26.2,-18.4,-20.9,-18.7,-26.6,-16.1,-24.5,-23,-13.7,-14.8,-14.6,-22.7,-13.7
"ssp370",2030,-15.4,-20,-19,-19.9,-20.4,-21.3,-18.4,-25.8,-19.9,-16.2,-15.1,-15.9,-23.5,-15.1
"ssp370",2031,-15,-22.4,-17.4,-15.5,-19.2,-21.9,-17.2,-23.3,-18.4,-13.7,-15.6,-15.7,-21.3,-13.7
"ssp370",2032,-14.2,-18.4,-16.5,-16.6,-18.8,-19.2,-18.4,-22.4,-20.3,-18.2,-14.5,-15.3,-22,-14.2
"ssp370",2033,-15.5,-21.2,-17.2,-20.6,-19,-20.5,-16.7,-20.7,-20.3,-16.4,-13.8,-13.5,-22.1,-13.5
"ssp370",2034,-15.4,-26.8,-15.3,-17.6,-17.8,-19.1,-17,-20.2,-22.4,-14.1,-14.2,-15.2,-23.8,-14.1
"ssp370",2035,-13.7,-23.8,-16.6,-17.5,-19.9,-19.5,-18.6,-20.3,-20.6,-16.5,-14,-12.3,-19.8,-12.3
"ssp370",2036,-16.6,-23.5,-17.3,-17.2,-20.8,-21.2,-17.3,-22.3,-21.6,-16.8,-12.1,-17.1,-19.6,-12.1
"ssp370",2037,-13.8,-17.9,-15.8,-19.6,-17.3,-18.3,-17.5,-23.4,-20.1,-17.3,-14.7,-14.4,-19.7,-13.8
"ssp370",2038,-13.7,-20.9,-17.6,-18.4,-17.3,-21.3,-14.4,-20.4,-19.9,-14.3,-15.2,-15.9,-20.3,-13.7
"ssp370",2039,-11.5,-22.9,-17.2,-17.6,-18.6,-23.3,-14.9,-17.9,-17.2,-15.4,-15.2,-16.5,-16.7,-11.5
"ssp370",2040,-14.6,-17.8,-16.6,-15.8,-19.4,-19.4,-16.3,-21.5,-19.6,-12.4,-14.8,-12.3,-18.8,-12.3
"ssp370",2041,-13,-22.4,-16.8,-16.2,-19.6,-18,-15.8,-20,-19.5,-15.2,-14.2,-13.6,-20.5,-13
"ssp370",2042,-12.5,-20.5,-16.1,-16.1,-15.4,-20.8,-18.6,-19.7,-18.3,-15.3,-13.8,-14.8,-20.9,-12.5
