"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp126",2076,29.4,21.6,25.6,22.2,23.7,21.9,22.7,23.8,22.1,31.1,22.2,21.8,25.6,31.1
"ssp126",2077,28.4,22.8,26.2,22.4,23.9,20.7,23.4,26,21.3,30.9,24.3,21.8,24.6,30.9
"ssp126",2078,27.5,23.9,26,22.5,24.3,22.1,21.7,25.1,20.8,30.4,24.5,22.3,24.8,30.4
"ssp126",2079,27.9,21.7,26,22.1,23.4,21.3,23.2,24.9,21.8,30.7,24.6,22.5,24.2,30.7
"ssp126",2080,28.7,22.5,26.1,23.2,24.2,19.2,21.7,26.4,20.8,30.3,24.3,20.5,25.1,30.3
"ssp126",2081,27.3,23.9,26.2,21.7,23.7,21.1,21.2,25.5,21.2,31.2,23,22.4,25.3,31.2
"ssp126",2082,28.4,21.4,26.4,21.6,25,19.3,24.4,24.9,21.4,30.4,26,22.6,24.8,30.4
"ssp126",2083,27.9,22.7,25.7,21.6,24.9,21,21.6,24.3,20.9,30.2,24.5,21.4,25.5,30.2
"ssp126",2084,28,24,26,23.1,23.4,20.7,23,25,21.2,30.5,25,21,24.3,30.5
"ssp126",2085,28.3,22.2,25.4,21.4,24.9,19.8,21.6,24.7,21.3,30.2,23.2,21.1,25,30.2
"ssp126",2086,27.6,20.3,25.5,22.5,24.4,22.4,24.4,25.5,20.8,30.5,24.3,20.6,25.3,30.5
"ssp126",2087,27.6,25.4,26,22.5,24.2,21.6,23.4,24.6,21.1,30.6,22.4,20.6,25,30.6
"ssp126",2088,28.9,23.3,25.8,23.3,22.6,20.2,22.9,25.8,20.6,30.8,24.8,20.1,26.4,30.8
"ssp126",2089,28,21.7,25.9,22.1,25.2,21.9,21.9,25.6,21.5,30,24.7,19.4,24.8,30
"ssp126",2090,27.5,21.1,25.2,23.6,23.5,21.1,23.1,25.2,21.5,30.7,24.3,20.5,24.9,30.7
"ssp126",2091,28,21.1,26.5,22.7,24.1,20.4,22.3,23.8,20.7,30.5,24.2,19.4,24.9,30.5
"ssp126",2092,28.2,20.8,25.1,23.1,24.1,19.8,22.1,25.9,21.3,30.8,24,20.7,25.5,30.8
"ssp126",2093,27.5,19.9,26.2,21.3,24.1,21,23.5,25,21.4,30.1,24.3,21.2,25,30.1
"ssp126",2094,28.7,21.8,25.8,21.8,25.1,20.2,21.2,23.2,20.5,31.3,23.7,20,24.5,31.3
"ssp126",2095,27.8,17.2,25.7,22.6,23.9,20,22.7,24.6,21.8,31,24.5,22.3,25.8,31
"ssp126",2096,27.9,22.6,26.2,22.7,22.6,22.2,23.4,25.9,21.9,30,23.8,20.5,24.6,30
"ssp126",2097,27.8,22.4,25.8,21.1,23.4,19.4,22.3,24.4,21.7,30.9,25,20.4,25.4,30.9
"ssp126",2098,28.8,24.2,25.6,22.3,25.5,20.4,21.9,25.7,20.5,30.5,24.1,20.2,24.9,30.5
"ssp126",2099,27.8,23.2,25.8,22.2,25.3,19.3,22.2,25,21.5,31.3,23.9,19.2,24.9,31.3
"ssp126",2100,28.2,21.6,25.2,21.8,22.4,19.1,23.5,23.9,21.2,30.6,23.7,20.3,25.9,30.6
"ssp245",2015,26.6,20.2,24.9,22.5,22,21.2,21.3,24.1,19.5,29.4,23,19.9,21.8,29.4
"ssp245",2016,26.5,21.8,24.2,20.2,22.8,21.3,20.7,23.7,19.8,29.9,23.6,20.4,21.6,29.9
"ssp245",2017,27.1,20.5,24.8,20.8,23.9,20.8,22.3,24.4,19.8,29.6,24.2,20.3,21.9,29.6
"ssp245",2018,26.6,19.9,24.3,20,23.1,20.5,20.1,24.7,19.4,29.3,22.7,20.5,22.2,29.3
"ssp245",2019,26.6,18.9,24.8,21,23.4,20.8,20.4,25.2,19.1,28.1,21.9,21.2,22.7,28.1
"ssp245",2020,27.5,22.1,25.4,20,22.4,21.9,20.8,23.1,20.3,28.6,24,21.8,23.1,28.6
"ssp245",2021,26.8,22.2,24.9,21.1,22,23.1,20.5,25.5,21,28.2,23.2,19.6,23.2,28.2
"ssp245",2022,26.3,23.2,24.7,20.1,21.8,21.4,20.8,24.8,20.1,28.5,24.2,19.8,22.8,28.5
"ssp245",2023,27,21.6,24.4,19.6,22.8,21.1,21.1,23.8,20.7,29.7,23.9,20.2,22.5,29.7
"ssp245",2024,28.1,21.8,24.9,21.9,23,21.6,23,23.1,20.2,29.8,22.8,22.2,23.6,29.8
"ssp245",2025,26.9,21.8,25.7,20.6,23.6,20.6,21.2,23.7,20.4,29.1,22.4,22.2,22.7,29.1
"ssp245",2026,27.9,21.1,25.5,22.1,23.5,21.1,22,23.9,19.9,29.5,23.6,21,24.1,29.5
"ssp245",2027,27.4,22.6,25.2,21.4,23.1,21.2,22.5,26.6,20.4,29.8,24.9,20.3,22.5,29.8
"ssp245",2028,26.4,23.4,24.6,22,24.3,21,21,25.4,20.1,30,23.8,19.8,23.7,30
"ssp245",2029,27.7,22.3,25.7,20.6,23.1,21.9,22,25.5,20.7,30.9,22.4,21,23.8,30.9
"ssp245",2030,26.9,23.4,25.5,20.6,23.8,21.7,22.2,24.6,20.8,29.9,23.4,20.7,24.6,29.9
"ssp245",2031,27.2,21.7,25.8,21.8,24.5,21.6,20.4,23.8,20.5,30.1,23.5,20.7,22.7,30.1
"ssp245",2032,27.7,22.1,26,21.1,23.2,21.2,21.1,24.3,20.1,30.6,23,20.5,23.5,30.6
"ssp245",2033,26.4,20.7,25,23.5,24.3,22.3,21.1,25,21.1,29.8,24.9,21,23.5,29.8
"ssp245",2034,27.6,20.6,25.4,21.4,22.9,21,21.6,25.4,20.8,29.4,22.2,23.8,23.9,29.4
"ssp245",2035,27.4,23.3,25.7,21,23.6,21.1,21.9,24.7,21,29.5,22.7,20.5,23.9,29.5
"ssp245",2036,27.2,21.3,26.5,20.9,24.2,21.7,20.3,25.5,20.3,30.5,24,22,24,30.5
"ssp245",2037,28,21.5,25.3,21.2,23.1,21.2,22.9,26.7,20.5,29.6,23.3,20,24.9,29.6
"ssp245",2038,26.9,22.3,26,20.5,24.8,21,24.1,24,20.9,29.9,23.7,19.6,24.6,29.9
"ssp245",2039,26.7,23.7,25.5,22.1,22.1,21.5,22.7,26,21,31,24,20.3,24.6,31
"ssp245",2040,28.8,20.7,25.7,22.2,24.3,21.7,21.4,24.8,20.9,29,23.8,21.5,24.3,29
"ssp245",2041,27.2,22.9,27.1,22.3,23,21.2,21.8,26,21.1,30.5,22.7,22,25,30.5
"ssp245",2042,27.1,21.4,26.3,21.7,24.4,22.9,21.5,24.4,20.9,30.4,22.9,22.9,24.5,30.4
"ssp245",2043,28.3,24.7,26,23.1,23.6,21.8,22.2,23.4,21.4,30.3,25.1,21.6,24.7,30.3
"ssp245",2044,28.2,22.4,26,21.9,24.3,20.8,22.3,24.4,20.7,29.7,23.9,20.8,24,29.7
"ssp245",2045,27.5,20,25.7,22.3,24.5,22.2,21.3,24.9,21.1,30.8,23.6,20.9,24,30.8
"ssp245",2046,28,23.5,25.5,22,24.8,20.9,22.3,24.4,21.3,29.2,24.9,22.3,24.5,29.2
"ssp245",2047,28.5,22.8,26.5,21.7,22.9,22.1,22.7,25.2,21.6,30.2,22.7,19.4,24.7,30.2
"ssp245",2048,28,23.8,26.3,22.7,25.1,21,22.3,25.8,21.3,29.2,23.5,21.7,24.9,29.2
"ssp245",2049,28.1,23,26.2,22.4,23.1,21.4,21.5,24.3,21.8,31.1,23.8,21.3,24.9,31.1
"ssp245",2050,27.2,22.3,26.6,22.7,23.8,20.9,22.5,24.8,21.1,29.9,27.2,21.2,25.5,29.9
"ssp245",2051,28.8,22.8,26.5,22.1,25.2,21.4,23.1,25.5,22.3,30.7,23.4,20.2,25.3,30.7
"ssp245",2052,28.5,21.2,26.9,21.9,24.5,23.7,21.6,25.2,21.4,30.6,24.7,22.8,25.2,30.6
"ssp245",2053,28.8,23.6,26.7,21.5,24.2,21,21.6,24.6,21,31,25.2,22.2,26.1,31
"ssp245",2054,29.3,23.1,28.3,22.5,24.3,22.1,23.5,25.1,22,30.5,25.2,20.7,25.1,30.5
"ssp245",2055,27.3,24.1,27,23.7,23.1,22.3,22.5,25.7,21.4,31.3,23.4,22.4,24.8,31.3
"ssp245",2056,28.8,20.7,26.6,22.7,25.1,22.6,22.9,26.1,21.2,30.9,24,21.8,25.3,30.9
"ssp245",2057,28.6,24.8,25.9,22.7,24.7,24.1,21.9,25.1,21.9,31.2,24.2,21.1,25.8,31.2
"ssp245",2058,28.4,25,27.4,24,24.6,22.1,22.9,24.9,21.9,30.2,24.8,21.3,25.6,30.2
"ssp245",2059,29.2,22.9,27.1,22.9,24.5,23.5,23.5,25.6,21.9,29.8,25.1,20.9,25.9,29.8
"ssp245",2060,28.9,23.7,27.8,22.7,24.2,21.1,23.4,25.6,21.5,29.3,25.7,22.4,25.5,29.3
"ssp245",2061,28.4,23.9,26.6,21.7,24.9,22.6,23.8,25.8,22.7,29.9,25.1,22.5,25.6,29.9
"ssp245",2062,28.1,23.7,27,22.4,23.7,21.9,24.3,27.7,22.1,30.9,23.7,21.2,27.4,30.9
"ssp245",2063,28,23.5,27.1,22.4,23.6,22.8,23.1,25.8,21.5,29.7,22.5,22.7,25.7,29.7
"ssp245",2064,29.3,25.7,27.7,21.6,25.1,21.6,21.3,25.6,22.2,30.7,24.1,22.1,25.4,30.7
"ssp245",2065,28,23.2,27.3,22.1,24.4,21.6,21.8,26.4,22.1,30.5,24.6,20.8,26.2,30.5
"ssp245",2066,28.2,24,26.1,22.7,24.6,22.3,21.7,25.6,22.6,31.4,26.3,22.2,25.3,31.4
"ssp245",2067,28.5,24.4,26.9,22.3,25.1,22.4,22.5,26.5,22.8,31.3,24.8,22.8,26.8,31.3
"ssp245",2068,28.9,24.1,27,23.3,25.6,21.2,22.8,27.3,22,30.5,27.2,22.1,25.3,30.5
"ssp245",2069,28.3,23.9,27.7,22.9,24.6,21.5,23.8,26.7,22.4,31.5,25.1,22.4,25.5,31.5
"ssp245",2070,30.1,25.9,27.6,24,26.4,21.3,22.8,26.2,22.9,31,25.5,23.2,25.9,31
"ssp245",2071,28.8,24.2,26.9,21.9,26.5,22.6,22.9,25.6,22.8,31.5,25.7,20.8,25.3,31.5
"ssp245",2072,29.7,22.5,27,22.8,24.7,21.9,22.2,26.1,22.3,31,25.2,21.9,26,31
"ssp245",2073,28.9,19.5,27.3,21.7,23.9,22.2,23,26,21.5,30.7,24.7,21.8,25.5,30.7
"ssp245",2074,29.4,24,26.8,24.1,24.3,23.1,23.4,26.5,23.1,30.8,23.2,23,25,30.8
"ssp245",2075,28.8,23.3,26.8,22.4,24.8,21.9,22.5,24.8,22.5,30.6,24,23.6,26.6,30.6
"ssp245",2076,28.8,23.9,26.7,23.8,25.8,23,23.1,26.4,23.2,29.8,25.3,22.1,26.6,29.8
"ssp245",2077,29,23,26.1,23.4,27.7,22.2,23.4,27,23,31,25.1,23.4,26.7,31
"ssp245",2078,28.3,25,26.8,24.1,24.2,22,22.8,27.5,23.2,30.8,25.3,20.6,27.4,30.8
"ssp245",2079,29.1,22.7,26.9,23.5,25.2,23.6,23,25.7,23.1,31.6,24.7,20.5,26.1,31.6
"ssp245",2080,29.6,23,27.9,22.9,25.6,22.6,24.5,25.6,22.5,31.3,24.1,21.4,26.5,31.3
"ssp245",2081,29.8,25.4,27.3,24.1,26.6,21.7,24,24.6,22.8,30.5,25.2,23.2,29.3,30.5
"ssp245",2082,29,23.3,28,25.2,25.5,22.2,23.5,26,23,32.1,24.9,23.1,28.2,32.1
"ssp245",2083,29.3,24.2,28.7,23.4,26.1,22.1,24.2,27.7,22.9,31.8,25.2,21.8,26.3,31.8
"ssp245",2084,28.9,24.6,27.6,23.9,25.3,22.9,23.7,25.8,22.5,31.8,25.8,22.2,26.9,31.8
"ssp245",2085,28.6,23.6,27.3,23.4,24.9,22,23.9,26.1,23.4,31.1,24.6,22.8,25.9,31.1
"ssp245",2086,29.2,23.5,27.6,22.5,25.6,22.5,23.9,25.5,23.6,31.3,25.6,22.2,25.9,31.3
"ssp245",2087,29.2,23.8,27.9,22.3,26.1,23.3,22.8,26.4,23.5,30.6,24.2,21.7,26.5,30.6
"ssp245",2088,28.8,23.3,28.3,22.8,25.4,21.9,24.1,26.6,24.2,31.8,26.4,21.2,27.2,31.8
"ssp245",2089,29.1,22.2,28.4,24.2,25.3,23,23,25.5,23.7,30.8,25.6,22,26.7,30.8
"ssp245",2090,29.2,23.6,27.5,24.5,25.2,22,23.2,27.3,23.4,31.5,24.8,21.7,27.5,31.5
"ssp245",2091,29.5,26.3,27.3,24,26.7,24.3,26.6,27.6,22.9,30.6,26.1,21.9,27.3,30.6
"ssp245",2092,28.8,23,27.9,23.7,27.4,23.8,22.9,26.1,23.4,31.2,26.9,23.2,26.5,31.2
"ssp245",2093,28.8,23.3,27.7,24.1,26,22,22.8,25.8,22.7,31.3,24,22.4,27.1,31.3
"ssp245",2094,29.8,23.9,27.2,23.4,26,22.6,22.3,25.8,23.7,31.9,24.6,22.6,26.4,31.9
"ssp245",2095,28.6,23.6,28.1,23.4,26.1,22.9,25.4,27.1,23.2,32.9,26,23.2,28.1,32.9
"ssp245",2096,29.3,25.1,27.5,24.5,26.4,23.2,22.2,24.5,23.9,32.9,25.9,22.6,26.7,32.9
"ssp245",2097,29.5,24.2,28.4,24.4,27.4,23,23.1,27.6,22.8,31.6,25.9,23,27,31.6
"ssp245",2098,29.2,23.9,27.6,24.4,25.4,22.5,23.3,25.3,23.7,30.3,24.9,21.9,26.7,30.3
"ssp245",2099,29.6,23.9,27.5,22.8,25.4,21.8,23.8,26.9,23.1,30.9,25.5,22.4,27.1,30.9
"ssp245",2100,29.5,22.4,27.5,25.3,26.2,23.3,23.5,26.1,24.4,30.5,25.8,21.4,26.7,30.5
"ssp370",2015,25.7,19.6,24,21.6,23.1,21.3,20.6,24.6,21.7,30.3,24,21.4,21.8,30.3
"ssp370",2016,26.8,19.6,24.9,20.6,21.9,21.4,21.7,24.4,20,29,23.9,21.4,21.7,29
"ssp370",2017,27.2,21.1,24.8,20.9,23.8,20.7,21.5,24.4,20.2,28.9,24.6,20.9,21.5,28.9
"ssp370",2018,25.4,18.5,24.9,19.6,23.1,19.4,21,23.8,19.7,29.2,24,23.7,23.4,29.2
"ssp370",2019,27.8,17.4,25.3,21.8,23.5,21.2,21.2,22.8,19.3,29,23.9,21.5,22.4,29
"ssp370",2020,27,22.5,25.8,20.8,22.5,19.8,21.1,22.7,19.9,28.5,25.7,21.8,23.2,28.5
"ssp370",2021,27.3,21.5,26.5,21.1,22.8,19.3,22.4,26.2,21.1,29.5,24.6,20.6,22.4,29.5
"ssp370",2022,27,21.9,24.7,20.3,22.5,20.1,21.1,24.2,21.1,28.7,24.5,21.4,23.7,28.7
"ssp370",2023,26.5,22.6,26,20.6,23.6,21.1,20.3,23.2,20.7,29,24.6,21.4,23.6,29
"ssp370",2024,26,18.9,26,20.3,22.9,20.8,21,24.2,21.1,29.8,24.1,21,23.4,29.8
"ssp370",2025,27.3,22.9,25.5,21.4,22.2,20.1,21.1,23.6,21.1,29.5,24.5,21.4,23.4,29.5
"ssp370",2026,26.9,21.5,25.5,20.1,23.9,20.8,20.6,25.8,20.9,30.3,24.7,20.9,23.7,30.3
"ssp370",2027,27.2,21.7,25.7,21.8,22.4,20.7,21.7,23.6,20.6,29.7,23.8,21.6,22.9,29.7
"ssp370",2028,26.9,21,25.7,21.1,23.1,22,20.6,24.8,20.8,30.2,25.1,22,23.5,30.2
"ssp370",2029,26.3,18.1,26.4,21.4,24.3,20.7,21.1,25.3,20.2,30.7,24.2,21.6,24.3,30.7
"ssp370",2030,27.2,19.7,26.6,21.2,22.8,21,20.8,25.2,21.5,30.2,24.2,23.3,24.2,30.2
"ssp370",2031,27,20.6,26.2,21.4,24.5,21,22.1,25.6,21.3,29.6,24.4,22.6,25,29.6
"ssp370",2032,28,21.8,25.6,21.6,22.6,21.4,22.3,25.1,20.2,30.1,24.3,23.4,23.7,30.1
"ssp370",2033,27.5,19.9,26.5,22,23.9,20.7,22.6,26,21.2,28.6,25,20.8,23.9,28.6
"ssp370",2034,27.7,18.9,26.3,20.8,23.7,20.4,21.8,25.8,20.9,30.3,24.4,23.2,23.5,30.3
"ssp370",2035,26.5,23.7,26.6,22.1,22.8,19.6,20.6,25,20.9,30.1,24.5,22.7,24.1,30.1
"ssp370",2036,27.8,20.8,26.4,21.2,23,20.9,22.7,25.3,21.7,29.2,25.1,22.6,24.4,29.2
"ssp370",2037,27.1,23.4,26,21.8,24.3,19.5,24.8,26.9,21.1,29.5,24.5,22.1,24.8,29.5
"ssp370",2038,26.7,23.7,26.6,22.1,23.8,21.7,21.4,26,20.1,30.7,24.6,22.9,24.5,30.7
"ssp370",2039,27.1,21.5,26.6,21.8,23.3,21.4,22.2,27.2,21.4,30,24.5,21.8,24.5,30
"ssp370",2040,27.3,24.2,26.5,21.7,22.9,20.7,22,25.7,20.9,32.1,25.3,22.2,25.4,32.1
"ssp370",2041,27.6,20.9,26.8,22.4,23.9,21.1,22.8,27.3,20.9,32.2,24.9,21.8,24.5,32.2
"ssp370",2042,27.9,23.2,27.7,21.1,24,19.2,23.3,25.3,21.8,31,24.5,22.8,25.8,31
"ssp370",2043,28.2,23.8,27.7,22.7,24.3,20.8,21.9,26.1,21.7,30.7,27.3,22.8,23.8,30.7
"ssp370",2044,27.5,23.2,26.9,22.5,23.4,22.4,23.1,25.4,21.5,31.3,24.3,22.6,26.2,31.3
"ssp370",2045,27.4,23.9,27,23.4,23.1,19.3,21.6,25.2,21.9,29.4,26.1,22.3,24.8,29.4
"ssp370",2046,28.1,22.6,27.4,21.4,23.9,22.1,22.5,26,22.3,31.1,24.7,23.5,25,31.1
"ssp370",2047,28.1,21.4,28.2,22.4,23.2,21.6,23.6,27,21.1,29.8,25.6,22.7,24.7,29.8
"ssp370",2048,27.4,25.5,27.2,21.1,24.6,20.7,23.9,24.9,21.8,30.1,25.1,21.2,24.7,30.1
"ssp370",2049,28.6,24.1,27.3,20.9,24.2,21.2,23.6,27.1,22.2,30.2,25.5,22.6,25.5,30.2
"ssp370",2050,28.9,24.4,28.1,21.9,24.3,22.6,23.4,25,22.5,30.1,25.7,22.5,25.4,30.1
"ssp370",2051,28.8,23.7,27.2,23.6,22.9,21.6,22.4,26.5,22.3,30.1,25.6,22.8,26.6,30.1
"ssp370",2052,29.4,23.9,27.7,22.3,24.8,21,22.5,25.1,22.7,30.4,25.8,23.1,26.4,30.4
"ssp370",2053,28.9,22.1,28.1,21.8,24.3,19.4,22.6,27.1,21.9,30.9,26,22.6,25.5,30.9
"ssp370",2054,29.3,21.8,27.8,22.3,24.4,21.8,23.3,26.9,21.7,31.1,25.6,21.8,25.7,31.1
"ssp370",2055,28.9,22.1,27.8,24.6,25.3,21.6,23.3,25.4,22.8,31.4,25.4,22.4,26.7,31.4
"ssp370",2056,29,26.1,27.5,23.8,24.5,21.9,22.1,26.7,22.8,30.4,25.9,22.8,26.5,30.4
"ssp370",2057,27.9,22.2,27.5,21.8,24.2,22.2,21.7,27.1,21.9,31.9,26.3,23.6,26.3,31.9
"ssp370",2058,28.6,22.2,27.7,22.2,24.1,22.5,21.8,24.2,22.7,31.1,26,23.3,25.4,31.1
"ssp370",2059,28.6,23.7,27.7,22.3,26,21.6,22.9,26.5,23.4,31,26.1,22.9,25.9,31
"ssp370",2060,29.1,23.8,27.4,22.7,25.2,20.4,22.7,28,22.7,31,26.2,23.3,26.4,31
"ssp370",2061,28.3,22.9,27.5,21.9,24.2,23,23.5,25.5,22.8,30,26.8,22.6,26.2,30
"ssp370",2062,28.5,25.6,28.2,23.7,25.8,23,23,26.1,23.8,31.3,26.4,23.8,27.1,31.3
"ssp370",2063,29.3,23.9,28,23.5,25.8,20.7,23.5,24.4,23.2,30.6,25.9,25.2,26.7,30.6
"ssp370",2064,29.4,23.2,28.4,23.1,25.2,21.8,20.8,26.4,23.3,31.6,26.7,22.8,26.1,31.6
"ssp370",2065,29,25,28.4,23.4,26,21.7,25.1,25.6,23.6,30.9,27.1,23.4,27.1,30.9
"ssp370",2066,29.8,24.5,29.3,24.3,24.3,23.4,25.3,27.8,23.5,31.7,27.2,23.4,27.2,31.7
"ssp370",2067,29.5,24,28.9,23.3,26.3,24.2,24.5,26.3,23,32.5,26.6,23,27.8,32.5
"ssp370",2068,29.5,25.1,28.5,24.2,26.6,22.6,24.1,25.9,23.6,31.6,26.3,22.8,27.8,31.6
"ssp370",2069,29.7,25.7,28.8,23.6,27.5,22.4,23.5,27.2,23.8,31.7,26.5,23.4,27.7,31.7
"ssp370",2070,28.6,25.9,28.2,23.1,25.6,22.6,24.5,27.9,24.1,32.2,28.1,22.9,27,32.2
"ssp370",2071,30,24.8,29.4,23.2,24.7,24.1,24.6,27.7,24,31.7,27.4,23.2,28.5,31.7
"ssp370",2072,29.5,23.1,28.8,24.2,25.1,22,23.8,28.1,24.4,31.6,27.4,23.5,26.9,31.6
"ssp370",2073,28.9,23,28.9,24.6,26.5,21.7,23.2,26.4,23.3,31.4,26.7,23.7,27.9,31.4
"ssp370",2074,29.2,24,28.7,23.2,27.6,21.7,24.4,27.2,25.3,31.2,26.4,23.4,27.1,31.2
"ssp370",2075,30.5,26.4,29.3,24.8,26.4,23.2,22.8,27,24.2,31.5,26.6,24.8,28.3,31.5
"ssp370",2076,30.2,26.9,30.4,23.7,27.5,23.6,23.7,28.5,23.8,30.5,26.7,24,29,30.5
"ssp370",2077,29.9,25.9,29.4,23.3,26.2,24.1,24.2,28.1,24.5,31.3,27.2,22.6,27.5,31.3
"ssp370",2078,29.5,25.7,29.2,24.8,26.8,22.6,23.5,27,24.5,31.2,28.3,24.4,28.4,31.2
"ssp370",2079,30.3,24.6,30.1,25.7,26.2,23.2,23.8,27.5,25.4,31.7,27.1,23.3,28.8,31.7
"ssp370",2080,30.5,24.9,29.5,24.5,27.5,23.9,24.4,27.6,24.6,31.2,27.2,24.1,30.3,31.2
"ssp370",2081,29.8,26.9,29.6,26.8,27.1,21.9,23.2,28.2,24.3,31.4,27.5,24,28,31.4
"ssp370",2082,30.3,24,29.6,24.4,28.2,22.5,24.5,27.1,24.9,31,27.8,24.3,29.3,31
"ssp370",2083,30,25.3,29.9,24.3,26.8,23.9,25.3,27,24.3,33.4,28.3,23.6,28.9,33.4
"ssp370",2084,30.6,25.5,29.6,26.4,27.8,23.4,24.7,26.9,25.5,31.3,27.6,24.2,28.2,31.3
"ssp370",2085,30.5,26.8,29.6,25.3,26,22.5,24.7,27.1,25.6,32.5,27.6,24.8,29.3,32.5
"ssp370",2086,30.4,27.6,30.3,24.4,27.7,23.9,25.3,27.7,25.4,31.4,27.7,24.6,29.1,31.4
"ssp370",2087,30.6,26.2,29.8,25.1,27.1,21.9,24.8,27.8,25.4,32.2,28.2,24.6,29,32.2
"ssp370",2088,30.5,26,29.7,25.4,27.7,21.9,24.2,28.6,25.4,33,27.1,24.7,29.1,33
"ssp370",2089,30,26.6,30.7,26.3,28.5,23.9,24.2,26.8,24.8,32.5,27.3,24.1,30.2,32.5
"ssp370",2090,30.2,26.6,29.8,26.6,28.7,22.2,23.9,29.4,25.6,33.4,28.3,25.2,29.1,33.4
"ssp370",2091,30.6,24.6,30.6,26.4,27.1,23.9,24.3,26.6,26,31.7,29.4,24,29.2,31.7
"ssp370",2092,31.5,27.9,30.4,25.5,27.6,24.6,23.5,29.3,25.3,31.8,27.6,25.2,30.2,31.8
"ssp370",2093,29.7,25.4,30.9,25.8,27.2,23.8,27.1,28.5,25.4,32.6,27.9,24.4,30,32.6
"ssp370",2094,30.8,26.9,30,25.5,28.1,24.4,23.3,29.5,26.4,33.2,27.9,24.4,31.1,33.2
"ssp370",2095,30.8,25.6,30.8,26.4,29.5,24.1,26.6,27.8,26.4,32.5,26.8,25.4,30,32.5
"ssp370",2096,31.2,28.3,30.3,26.8,28.9,23,24,27.5,25.8,31.6,29.1,24.8,30.1,31.6
"ssp370",2097,31.3,25.2,30.7,27.6,28.5,22,26.3,27.4,26.5,32.5,28.3,24.2,30.9,32.5
"ssp370",2098,31.4,29.3,30.5,26.1,29.3,23.6,27,28.1,26.1,32.7,28.2,24.9,29.9,32.7
"ssp370",2099,31.9,27.6,30.6,26.5,27.4,22.6,26.2,29.3,27.1,32.3,28.4,25.4,30.3,32.3
"ssp370",2100,32.3,28.5,30.5,26,27.7,23.7,25.5,28.3,27,31.4,28.3,26,30.7,32.3
"ssp585",2015,25.9,22.4,25,19.4,22.6,20.9,19.9,24.2,19.7,29.3,20.1,20.6,22.3,29.3
"ssp585",2016,25.9,19.2,24.8,21,22.4,20.8,20.6,24,19.1,30,22.3,19.8,22.3,30
"ssp585",2017,26.4,21.2,24.5,21.3,22,20.3,20.9,24.4,19.4,29.1,22.3,20.3,22.5,29.1
"ssp585",2018,26,22.9,24.4,20.5,24.5,19.5,21,23.2,19.6,29.5,21.4,20.6,21.7,29.5
"ssp585",2019,26.3,20.8,24.3,19.7,22.9,21,20.4,23.3,20.3,30.1,23.8,22.4,22.7,30.1
"ssp585",2020,25.9,24.5,24.5,19.4,22.5,21.6,21.5,25.6,20.4,30.2,23.5,22.3,22.5,30.2
"ssp585",2021,26.3,21,24.8,20.8,22.3,20,20.8,24.7,20.6,30.1,21.2,19.6,22.3,30.1
"ssp585",2022,26.7,21.7,25.4,20.9,21.5,21.6,21.1,24.1,19.7,29.7,22.2,20.5,22.7,29.7
"ssp585",2023,26.6,20.6,24.9,20.7,24.4,19.6,22.4,25.6,20.9,29.4,22.4,20.7,23.8,29.4
"ssp585",2024,27.8,18.4,25.2,21.4,23.4,19.3,20.2,25.2,20.2,30.1,23.3,21.9,23,30.1
"ssp585",2025,26.8,21.7,25.7,20.6,23.1,21.9,21.2,24.8,20.4,29.6,21.6,21.5,23.2,29.6
"ssp585",2026,27.1,22.7,25.8,21.1,23.3,20.1,20.8,25.5,19.5,30.1,23.2,21.3,24,30.1
"ssp585",2027,27.4,22.5,25.5,21.3,22.7,21.7,22,25.4,20.4,29.9,22.6,22.7,23.5,29.9
"ssp585",2028,28.2,21.3,26.2,21.5,22,19.4,22.7,24.2,20.7,30,22.6,20.6,22.8,30
"ssp585",2029,27,21.6,25.8,20.2,22.6,21.5,20.8,25.6,20.7,29.8,21.9,20.6,23.6,29.8
"ssp585",2030,27.7,19.5,25.6,21.3,24.2,21.1,21.4,26.8,20.3,29.9,23.7,21.6,22,29.9
"ssp585",2031,27.5,21.7,26.3,19.8,23.4,20.9,21.5,24.1,20.5,30.6,22.5,21.4,23.8,30.6
"ssp585",2032,27.3,21.3,26,21.7,23,19.9,23.4,25.6,21.4,30.3,23.4,19.5,23.2,30.3
"ssp585",2033,27.6,23.5,24.6,21,23.2,21,21.7,25.6,20.6,30.2,21.3,21.9,23.7,30.2
"ssp585",2034,27.7,23.2,25.8,21.5,22.8,20.5,22.4,24.9,21,30.9,22.7,21.1,23.1,30.9
"ssp585",2035,28,21.9,26.2,22.1,24,21.5,21.8,25.1,22,30.8,24.3,21.4,23.3,30.8
"ssp585",2036,27.1,21.6,25.5,22.2,23.8,19.4,21,25.5,22,30.6,24.4,21.2,24.5,30.6
"ssp585",2037,27.1,23,26.1,21.1,22.9,21.6,22.5,25.5,21.1,29.9,23.6,22.2,24.4,29.9
"ssp585",2038,29,24.6,25.8,22.5,25.4,20.2,23.1,26.1,20.3,30.5,24.1,23.9,24.3,30.5
