"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp126",2075,59,56.9,56.6,53.2,53.7,69.2,61.9,63,67.1,61.5,58.7,54.8,53.2,59.1
"ssp126",2076,62.7,59.9,56,61.2,56.9,62.4,58.5,64.4,67.5,60.7,58.5,72.1,53.3,61.1
"ssp126",2077,58.5,57.6,56.6,58.9,54.5,61.5,64.3,58,61.8,56.5,54.3,61.4,47.6,57.8
"ssp126",2078,60.8,54,55,55.4,51.2,62.2,62.6,58.8,72.5,59.9,55.1,53.7,53.3,58
"ssp126",2079,57.8,57.4,56.1,57.5,50.6,47,68.3,62.5,65.6,58.9,57.5,60.7,51.6,57.8
"ssp126",2080,60.2,66.6,56.4,59.3,55.2,60.9,67.9,59.5,64.5,58.1,52,62.8,47.6,59.3
"ssp126",2081,59.2,57.5,51.7,59.9,51,56.1,67.2,61.1,66.9,58.7,58.8,60.5,50,58.4
"ssp126",2082,63.2,64.5,57.3,61.2,52.2,64.2,69,60,64.2,60.7,57.8,54.7,50,59.9
"ssp126",2083,59.2,60.2,55.4,58.9,60.3,60.6,61,56.1,69.6,56.6,58.8,68.4,50.7,59.7
"ssp126",2084,60.6,63.5,53.7,59,57.5,62.5,63.6,72.6,66.3,55,54,63.9,54.9,60.5
"ssp126",2085,60.2,53.8,53.8,62.3,50,51.1,55.9,63.6,63.7,56.7,61.6,56,49.1,56.8
"ssp126",2086,60,54,58.4,61.5,51.7,57.2,63.8,65.8,62.9,63.4,60,63.9,53.6,59.7
"ssp126",2087,62.4,60.5,55.2,55.2,52.9,64.4,61.6,61.2,74.5,57.3,56.2,57.5,53.8,59.4
"ssp126",2088,56.8,59.5,55.4,59.3,52.7,57.8,71.6,60.4,71.1,55.5,51.5,72.9,54,59.9
"ssp126",2089,56.4,59.8,54.6,61.5,55,59.4,70.2,64,62,56.1,56.2,62.7,48.5,59
"ssp126",2090,60.2,55.2,56.4,62,55.5,50.3,74.2,58.7,67.6,59.2,55.8,70.4,50.6,59.7
"ssp126",2091,58,60.5,57.6,57,54.9,49,65,59.1,64.8,61.1,52.6,76.6,53.9,59.2
"ssp126",2092,57,50.3,51.9,61.5,55.2,60.1,64.3,62.1,61.7,63.4,52.5,50.8,50.4,57
"ssp126",2093,57.6,50.4,55.7,57.5,52.8,63.1,65.7,62,66.6,57.1,59.9,69.8,53.3,59.3
"ssp126",2094,58,55.9,57.1,57.3,53.9,50.8,73,58.2,62.2,63.2,54.5,63.7,55.2,58.7
"ssp126",2095,59.4,53.2,55.6,54.7,57.4,58,62,58.6,62.8,60.9,53,51.7,51.8,56.9
"ssp126",2096,59.6,60.9,55.1,56.1,53.5,67,68.5,61.5,70.3,56.1,49,51,51.7,58.5
"ssp126",2097,59,56.6,58.2,58.6,53.4,62.7,70.3,66,69.4,56.1,52,62.7,51,59.7
"ssp126",2098,59.7,48.2,50.6,54.9,52.3,60.6,70,62.2,63.3,61.3,54.1,62.6,51,57.8
"ssp126",2099,57.9,62.6,53,59.9,56.7,57.8,67.4,60.8,65.8,58.6,59.9,82.9,54.9,61.4
"ssp126",2100,58.5,65.1,60.1,58.7,56.4,55.2,69.3,62.6,64,54.7,47.2,73.4,53.2,59.9
"ssp245",2015,54,53.4,51.7,54.6,51.8,48.7,63.1,57.8,59.5,49.7,54.5,52.3,44.2,53.5
"ssp245",2016,58.6,50.8,51.2,57.5,47.9,57.6,68,54.7,56.7,53.7,57,67.2,47.8,56.1
"ssp245",2017,53.1,54.4,54.5,55,47.5,57.1,61.1,59.3,60.8,51.3,58.2,56.2,44.8,54.9
"ssp245",2018,52.7,59.7,52.6,58.8,52.3,60.7,63.5,62.8,64.8,58.8,51.4,53.5,46.9,56.8
"ssp245",2019,57.5,51.6,53.2,55.8,59.3,65,64.3,64,65.3,55.3,59.8,48.1,47.6,57.4
"ssp245",2020,57.7,70.5,52.2,52.5,55.9,53,64.6,62,57.5,57.2,56.6,67.7,48.3,58.1
"ssp245",2021,58.4,59.1,55.1,57.4,50.9,55.7,59.4,60.1,60.3,56.7,49,62.5,48.4,56.4
"ssp245",2022,54.8,64.1,49.6,52.2,54.1,57.9,60.9,65.8,69,56.6,55.1,71.4,47.7,58.4
"ssp245",2023,59.1,55.8,55.3,58.1,52.1,54.5,66,58.8,66.9,58.5,64.1,59.2,48.1,58.2
"ssp245",2024,59.6,49.6,54.6,58.5,55.2,62.4,65.2,58.2,62.1,51.6,66.8,45.8,46.6,56.6
"ssp245",2025,57,47.7,56,57.2,51,62.9,64.2,63.2,69,57.2,55.5,62.8,47.7,57.8
"ssp245",2026,55.1,68.1,49.3,53.6,56.3,53.4,63.2,55.5,64.3,53.2,53.2,57.4,50.5,56.4
"ssp245",2027,58.1,52.9,54.1,50.5,49.5,56.1,62.9,61.1,66.3,53,61.2,63.2,51.4,56.9
"ssp245",2028,58.2,58.9,54.2,55.8,49.4,55.4,61.9,55.9,65.3,57.2,50,68.8,44.8,56.6
"ssp245",2029,59.3,60.6,52.9,60.6,51.8,53.3,61.9,56.3,64.6,59.9,55,60.4,47.8,57.3
"ssp245",2030,59.4,60.7,56.1,60.9,54.8,52.1,69.3,67.6,61.3,65.2,53.8,65.9,45.8,59.5
"ssp245",2031,53.4,58.8,53.3,55.6,56.2,57.8,65.8,61.5,66.5,51.9,58.2,56.4,47.6,57.2
"ssp245",2032,57.9,54.8,53.6,58.3,52.6,60.2,66,50.3,63.8,58.5,55,54.7,52.2,56.8
"ssp245",2033,56.3,52.6,58.3,52.8,51.5,58.2,66.3,68.2,63.2,60.8,55.7,56.8,46,57.4
"ssp245",2034,56.7,47.7,53.8,53.9,54.6,51.5,68.7,57.2,62.9,72.4,56.2,62.1,48.2,57.4
"ssp245",2035,59,56.2,60.8,57.4,52.1,51.3,65.1,65.8,63.9,54.1,52,64.3,48.4,57.7
"ssp245",2036,56.1,52.9,58,54.6,54.4,55.3,69.1,52.3,62.6,51.3,61.1,66.6,46.7,57
"ssp245",2037,55.3,58.4,55,59.8,54.7,59.5,62.2,65.9,70,54.3,62.6,71.2,49.4,59.9
"ssp245",2038,56.8,58.3,54.1,57.1,55.9,60.4,58,56.8,63.9,62.5,53.6,58.8,49.3,57.3
"ssp245",2039,61.3,70,54.4,49.4,51.1,65.7,70.7,62.6,64.3,57.6,55.3,70.7,48.7,60.1
"ssp245",2040,63.7,67.2,55.7,58,51.3,50.4,66.2,53.6,62.6,60.5,63,55.5,47.4,58.1
"ssp245",2041,58.7,62.3,52.7,55.4,54.6,53.8,65.6,62.7,64.2,58.6,65.2,66.2,51.6,59.4
"ssp245",2042,58.6,69.6,51.2,54.9,58.7,56.9,64.9,58.9,63.5,55.8,66.7,65,48.2,59.5
"ssp245",2043,56.9,47.7,53.7,54.6,58.3,56.3,70.3,58.3,65.3,57.8,46.5,57,52.5,56.6
"ssp245",2044,57.7,61.9,55,57.9,54.7,55.7,65.8,60.3,62,61.7,55.8,58.5,50.6,58.3
"ssp245",2045,63.3,51.7,57,51.2,49.6,62.5,63.5,59.5,65.7,56.8,58.1,80.9,47.8,59
"ssp245",2046,55.6,56,55.6,58.4,53.8,50.4,66.3,61.4,63.1,52.9,57.1,65.9,49.8,57.4
"ssp245",2047,59.4,62.9,54,58.1,57,62.8,63.3,63,65.8,57.8,60.2,81.1,54.7,61.5
"ssp245",2048,56.2,61,54.3,57,52,57.3,63.5,57.6,63.9,65.1,59.7,65.5,50.2,58.7
"ssp245",2049,60,54,53.1,59.1,51.7,65.9,67.4,63.7,63,59,50,57.1,51.5,58.1
"ssp245",2050,59.9,54.8,56.3,54.5,50.4,58.2,74.3,58.5,61.6,56.7,60.2,64.8,53.4,58.7
"ssp245",2051,55,56.2,53.6,54.8,55.1,54.9,57.1,58.7,64.4,56.1,50.6,59.1,54,56.1
"ssp245",2052,61.6,59.5,54.3,56.8,53.5,56.7,64.3,60.3,64.3,58.8,52.6,57.2,52.3,57.9
"ssp245",2053,59.6,52.6,58.9,56.6,52,57,69.2,55.6,63.2,56.8,61.5,71,48.6,58.7
"ssp245",2054,60.3,52,56.2,58.1,51.2,57.1,66.9,60.9,71.2,68.4,57.7,74.3,49.9,60.3
"ssp245",2055,58.6,60.1,57.2,54.5,55.6,57.4,68.8,57.6,65.8,54.8,59,67.6,48.4,58.9
"ssp245",2056,59.1,60.1,59.9,58.1,51.5,55.9,55.8,61.5,70.2,55.6,46.1,61.1,48.5,57.2
"ssp245",2057,59.3,81.6,57.3,58.1,53,58.3,67.6,57.3,66.2,65,60.7,66.2,54.5,61.9
"ssp245",2058,59.3,68,58.8,57.8,55.9,60.7,60.8,58.7,62.8,72.6,59.9,58.9,52.6,60.5
"ssp245",2059,58.7,67.3,55.1,54.8,53.3,63.9,64.2,60.2,67.8,69.2,50.5,60.7,44,59.2
"ssp245",2060,61.8,50.5,56.6,63.4,55.1,57.7,70.8,54.2,63.4,66.1,60.3,65.6,55.3,60.1
"ssp245",2061,60.8,59,54.4,60.7,58.8,55.3,69.1,66,66.6,51.9,66,56.7,50.5,59.7
"ssp245",2062,63.7,63.4,57.2,58.8,57.1,61.3,60.4,62.4,66.3,58.4,59.3,59.8,50.4,59.9
"ssp245",2063,60.6,63.2,57.3,58.8,57.4,57.9,59.6,52.8,69.1,66,68.7,64.4,57.1,61
"ssp245",2064,61,69.3,58,58.2,54.5,63.2,64,62.8,68,58.4,53.5,59.4,47.1,59.8
"ssp245",2065,63.4,66.6,56.8,53.6,58.2,59.7,62.2,61.7,63,58.2,54,84.7,50.1,60.9
"ssp245",2066,58.5,54.2,58.8,55.7,56.5,60,67.4,63.7,63.5,58.7,51,75.3,57.7,60.1
"ssp245",2067,62.4,70.7,55.4,55.8,56.1,61.8,63.9,56.1,67,60.2,56.9,67,51.8,60.4
"ssp245",2068,59.7,59.5,58,54.3,52.7,63.5,72.6,57.3,65.2,58.7,52.1,73.7,50,59.8
"ssp245",2069,62.7,65.7,56.7,59.2,56.6,61.2,66.9,64.2,71.5,60.4,59.4,72.9,51.1,62.2
"ssp245",2070,58.9,56.6,56.2,54.5,53.2,56,69.7,66.3,63.9,59.3,60.5,69.6,53.4,59.9
"ssp245",2071,60.5,60.5,57,63,53.8,62,69,69.7,64.8,54.7,65.3,68.6,55.8,61.9
"ssp245",2072,62,58.3,59,61.8,55.9,67.8,63,56.9,64.4,64.4,54.5,72.3,49.7,60.8
"ssp245",2073,60.4,73.1,58.4,65.4,57.4,57.7,69.1,64.4,67.7,66.6,49.2,65.8,48.7,61.8
"ssp245",2074,60.6,64.4,56.9,59.5,53.6,59.3,67.8,68.3,68,61.5,57.7,76.5,54.7,62.2
"ssp245",2075,61.8,49.6,62.5,58.3,52.8,65.7,66.6,60.4,65.7,61.2,57.6,67.5,55.1,60.4
"ssp245",2076,66.9,65.5,58.7,64.2,55.1,58.1,63.5,62.1,68.5,60.3,59.6,67.1,54.3,61.8
"ssp245",2077,60.7,60.5,60.6,59.7,54.5,60.5,67,59,69,60,57.9,63.8,49.5,60.2
"ssp245",2078,62.3,62.3,58.4,57.8,56.3,66.2,71.4,61,70.9,61.9,51.2,62.1,55.4,61.3
"ssp245",2079,62.3,70.8,58.8,58.2,59.7,58.1,63.7,57.9,70.1,62.7,58.1,83.5,56.1,63.1
"ssp245",2080,66,51.2,62,64.7,50.3,62.3,69.2,54.4,72.6,58.7,70.2,67.5,53.3,61.7
"ssp245",2081,60.1,49.5,58.2,64.4,52.9,63,72.8,66.7,65.1,56.8,68.6,59.5,65.6,61.8
"ssp245",2082,65.7,64.9,62.1,58.6,58.2,60.8,61.3,63,67.5,63.1,62.5,65.5,58.1,62.4
"ssp245",2083,62.9,69.5,58.8,58.8,57.9,59.5,69.3,62.4,71.7,66.2,60.4,65.2,52.7,62.7
"ssp245",2084,61.3,64.4,58.1,59.7,51.6,55.2,66,60.8,72.5,50.3,66.8,58,49.2,59.5
"ssp245",2085,63.6,66.8,58.9,64.1,60.2,59.6,69.3,59.9,69.7,63,64.6,65.7,46.9,62.5
"ssp245",2086,64.4,49.1,59.9,55.3,52,56.5,62.7,61.8,69.5,57.9,58.3,57.9,57.4,58.7
"ssp245",2087,59,68,59.7,58.9,52.4,56.8,75.8,56.7,62.8,62.7,59.4,62,48.3,60.2
"ssp245",2088,66.8,63,59.7,63.5,57.8,61.4,64.8,60.5,71.5,61.7,59.5,72.3,59.5,63.2
"ssp245",2089,63,71.3,59.7,60.4,56.8,56.7,63.9,68.6,74.3,61.7,57.5,65.4,51.7,62.4
"ssp245",2090,65.2,60.8,57.7,58.4,56.8,62,60.6,67.4,68.2,54.3,62.9,74.9,57.8,62.1
"ssp245",2091,60.8,54.6,60.2,58.8,58.6,57.6,66.6,54,70.8,59.7,51,65.4,54.5,59.4
"ssp245",2092,60.4,63.9,56.7,64.1,50.4,64.4,61,64.8,62.9,60.6,68.3,69.5,54.7,61.7
"ssp245",2093,59.7,60.4,58,58,59.8,63.2,63.7,71.9,69.8,55.7,69.1,60.7,50.9,61.6
"ssp245",2094,61.3,74.2,60.5,65.4,54.1,62.6,70.6,62,67.3,54.7,64.8,54,55.1,62
"ssp245",2095,63.1,50.5,56.4,63.2,60.5,61.2,69.6,64.8,69.7,54.7,60.6,69.3,51.7,61.2
"ssp245",2096,62.2,67.9,55.7,63.5,55.7,54.9,63.6,64.2,72.9,63.6,58.6,73.2,56.2,62.5
"ssp245",2097,64.1,58.9,59.4,61.5,62.4,65.6,70.8,67.8,67.3,60.3,49.2,60.3,54.8,61.7
"ssp245",2098,62.3,63.2,60,64,59,63,64.3,66.6,69.8,63.8,68.2,78.9,51.6,64.2
"ssp245",2099,63.3,46.7,61.6,62.9,55.8,62.8,71.9,65.2,66.1,60.5,54.5,70,50.3,60.9
"ssp245",2100,61.9,63.7,59.1,55.9,55.5,64.3,64.5,65.5,65.7,57.4,66.7,65.8,53.8,61.5
"ssp370",2015,54.5,55.1,52.4,55.5,51.2,48.2,65.7,59.4,61,50.1,51.7,57.5,42.8,54.2
"ssp370",2016,53.1,59.2,51.1,60.4,47.5,46.2,64.6,63.3,63.7,58.3,55.5,58,48.3,56.1
"ssp370",2017,54.6,58.4,51.3,51.5,52.2,53.7,62.4,61.5,62.4,56.7,55.5,62.7,44.9,56
"ssp370",2018,54.4,58.3,54.9,57.1,49.9,62.4,64.3,62.4,64.6,56.5,57.8,58.9,44.7,57.4
"ssp370",2019,57.1,61.4,51.5,59.7,50.4,61.7,62.2,59.7,64.8,55,58.7,59.8,44.1,57.4
"ssp370",2020,55.6,67.9,54.9,54.2,48.1,47,61.7,55.5,66.4,54.2,60.2,61.9,48.1,56.6
"ssp370",2021,58.3,53.5,55.5,55.3,52.1,54.6,63.5,62.8,62.2,59.7,59.4,65.3,51.4,58
"ssp370",2022,51.9,60.1,52.2,56.5,51.5,56.1,58.6,48.3,59.9,52.7,56.4,64.9,47.7,55.1
"ssp370",2023,55.9,55.6,55.1,56.2,54.5,61.2,60.3,53.7,62.5,62.9,52.2,65.9,46.1,57.1
"ssp370",2024,60.1,54.3,52.1,57.9,54.9,55.6,64,62,64,62.4,51.1,62.5,49.4,57.7
"ssp370",2025,58.9,47.2,54.3,53.2,55,64.5,62.4,63.9,62.3,53,53.7,65.2,50.8,57.3
"ssp370",2026,58.3,65,54.6,56.8,54.9,57.7,68.1,62,58.9,56.7,56.6,64.7,46.3,58.5
"ssp370",2027,53.4,71.7,52.3,56.1,50,45.9,62.1,57.3,63,59.1,55.4,67.8,49,57.2
"ssp370",2028,58,56.4,54.2,55.9,51.3,49.4,62.1,53.3,64.2,54.1,56.7,67.4,49.4,56.3
"ssp370",2029,61.6,50.1,54,54.4,56.6,53.7,65,67.2,64.5,52.8,56.1,61,46.3,57.2
"ssp370",2030,58.1,54,52.4,54.4,51.8,49.8,63.1,63.3,61.3,61,57.6,64.2,44.7,56.6
"ssp370",2031,55.3,63.9,56.4,57.2,53,56.3,62.8,54.1,63.4,53.4,58,68.6,46.1,57.6
"ssp370",2032,56.9,58.2,59.1,57.4,51.8,59.8,63.5,59.1,64.4,60.4,56.8,56.8,52.1,58.2
"ssp370",2033,57.9,52.3,58,54,52.4,56.8,65.8,57.7,64.9,56.8,56.4,56.8,47.8,56.7
"ssp370",2034,59.4,52.5,55.6,53.8,52,52.8,54.9,72.4,63.6,53.3,55.7,64.5,47.3,56.8
"ssp370",2035,61.9,62,53.9,58.3,54.6,55.1,59.6,58.6,64,59.2,57.9,60.6,47.1,57.9
"ssp370",2036,56.1,45.4,55.4,56.3,52.1,56.5,61,60.2,64.4,59.7,53.6,61.4,45.8,56
"ssp370",2037,58.1,59.2,53.9,55.5,51.1,65.9,61,50.6,63,61.7,54.4,59.3,48.1,57.1
"ssp370",2038,57.8,74,54.5,59.1,49.5,54.1,68.4,64.9,63.8,58.9,58.8,64.9,47.6,59.7
"ssp370",2039,56.9,50.2,59.5,57.3,50.3,62.4,66.9,54.9,64,60.1,59.6,61.4,50,58
"ssp370",2040,54.4,50.6,55.7,54.9,50.1,63.1,66,68,64.5,54.2,54.4,59.5,48.5,57.2
"ssp370",2041,54.6,53.3,55,52.3,53.4,56.2,64.6,60.4,69.4,57.3,56.9,66.7,48.9,57.6
"ssp370",2042,59.8,50.1,59,62.4,49.9,53.1,65.8,65.8,62.5,59.3,55.6,65.6,49.4,58.3
"ssp370",2043,55.8,73.6,53.7,56.5,56.1,52.5,57.5,56.9,60.4,59.5,56.4,61,49.8,57.7
"ssp370",2044,60.8,52.4,57.8,59.2,53.8,59.2,64.3,57.5,65.3,56.1,59.1,60.1,54.5,58.5
"ssp370",2045,57.4,61.2,56.8,54.8,49.4,64.2,65.6,59.9,68.2,63.5,57.5,66.8,47.9,59.5
"ssp370",2046,58,54.9,55,56.5,51,46.7,60.1,46.4,68.3,64.4,57.9,63.4,52.1,56.5
"ssp370",2047,59.1,53.7,54.9,57.6,51.2,52.6,66.8,61.7,63.9,56.4,57.9,64.9,47.2,57.5
"ssp370",2048,60.4,55.2,56.7,60,54.4,64.9,63.5,63.5,65.6,55,56.1,63.7,47,58.9
"ssp370",2049,58.9,77.3,58.2,57.3,54,63.8,56.2,62.5,69.9,58,54.6,61.3,54.1,60.5
"ssp370",2050,59.1,56,56.6,58.4,55.1,57,70,58,62.4,67.7,57,64.1,51,59.4
"ssp370",2051,59,58.7,58.2,59.6,54.4,65.7,65.6,68.3,67.5,58.8,58.6,61.9,49.9,60.5
"ssp370",2052,58.7,55.2,57.7,56.6,55.3,56.2,61.3,63.4,64.8,62,59,63.7,50.6,58.8
"ssp370",2053,61.1,68.8,54.5,56.3,53.4,62.9,71.8,60.9,67.2,59.9,53.8,58.9,50.8,60
"ssp370",2054,58.4,61.8,53.5,53.3,51.7,63.4,67.7,59.8,69.5,56.3,58.8,62,53.6,59.2
"ssp370",2055,57.6,50.2,58.2,62.7,53.4,49.5,67.7,53.2,66.7,62.5,58.7,56.4,49.9,57.4
"ssp370",2056,58.9,54.8,57.5,54.9,53.9,55.3,65.2,50.5,65.2,58.4,58.1,62.1,50.1,57.3
"ssp370",2057,60.5,61,57.3,60.4,55.7,67.6,64.6,50,69.1,62.1,57.4,61.2,45.6,59.4
"ssp370",2058,62.1,63.2,60.3,56.7,56.5,58.8,68.2,69.7,70.5,54.2,54.2,65.3,53.2,61
"ssp370",2059,58.5,64.5,59.4,55,51.2,54,70.3,55.3,67.9,52.7,57,63.3,52.4,58.6
"ssp370",2060,60.8,54.8,59.3,62,57.3,54.2,69.4,65.7,66.9,58.3,55.5,65.1,50,59.9
"ssp370",2061,58.3,65,58.7,58.3,51.2,58,66.1,54.8,68,68.7,59.8,62.1,55.5,60.3
"ssp370",2062,57.9,65.8,55.9,59.4,55.1,57.4,72.5,53.3,65.7,62,61.5,68.8,53.2,60.7
"ssp370",2063,60,61,57.6,56.9,51.8,62.2,64.8,62.8,66.6,65,56.5,58.4,51.2,59.6
"ssp370",2064,61.5,58,58.4,63.9,58.7,57.6,67.4,61.7,66.8,60.9,60.1,64,55.7,61.1
"ssp370",2065,57.8,61.8,59.4,56.8,57.5,63.7,64,60.4,67.8,63.3,54.7,66.2,51.1,60.3
"ssp370",2066,60.8,52.8,59.4,59.7,57.5,70.8,68.6,54.7,69.9,62.2,60.2,66.5,53.8,61.3
"ssp370",2067,61.6,69.3,55.8,59.5,53.6,43.3,69.9,69.4,73.7,65.1,57.3,67,54.4,61.5
"ssp370",2068,56.6,66.4,58.9,58,55.2,58.1,61.5,56.5,67.8,60.9,58.2,62.5,51.7,59.4
"ssp370",2069,61.9,53.4,61.8,62.2,58.7,59.6,70.4,63,73.5,59.1,56.2,61.6,54.5,61.2
"ssp370",2070,62,68,62.9,65.9,60.3,57.8,65.7,53.7,67.7,64.7,57.7,67.7,53,62.1
"ssp370",2071,61.8,56.5,62.9,59.9,62.1,57.2,70.2,69.4,66.9,58.5,61.8,67.5,52.5,62.1
"ssp370",2072,64.3,68.3,64,56,55.7,71.1,68.2,57.5,71.5,55.7,62.9,64.8,58.2,62.9
"ssp370",2073,64.1,55.6,62.3,56.3,49.9,64.7,66,65.5,74.9,56.5,59.5,59.2,54.6,60.7
"ssp370",2074,62.9,62.4,64.6,60.4,65.1,74.1,71.7,68,69.1,64.8,59,69.4,53.6,65
"ssp370",2075,62,61.4,64.4,58.9,57.2,67.9,64.1,58.1,71.4,66.3,61.8,65,52.2,62.4
"ssp370",2076,63.5,57.5,60,63,56,62.2,69,73.8,72.5,65.3,57.7,64,54.2,63
"ssp370",2077,62.1,57,62.9,59.1,56,58.3,69.1,65.7,67.1,61.6,58.6,69.1,52.1,61.4
"ssp370",2078,59.9,83.9,61.5,57.6,56.7,60.9,67.7,56.4,71.2,64.1,56.4,69.7,55.3,63.2
"ssp370",2079,64.6,65.7,59.3,63.1,53,59.2,64.6,60.9,71.9,54.9,62.4,66.9,54.1,61.6
"ssp370",2080,63.2,56.9,61.1,61,56.9,57.1,73.4,52,72.8,58.2,59.7,65.7,50.1,60.6
"ssp370",2081,62.3,54.3,60.9,57.7,60.7,67.7,65.4,67.3,68.6,68.8,58.5,74.6,57.8,63.4
"ssp370",2082,64.5,70.5,61.1,58.7,59,59.2,63.7,63.2,72.4,62.2,60.2,70.7,56.5,63.2
"ssp370",2083,60.4,61.8,64.2,58.8,52,58,67.1,69.3,76.6,70.6,60.4,62.7,56.7,63
"ssp370",2084,63.9,71.1,63.2,56.7,55.9,57.1,70.7,62.3,71.9,58.5,56.2,63.4,56.9,62.1
"ssp370",2085,62.7,65.7,64.7,56.8,50.4,61.3,72.7,63.6,71.6,65.1,64.8,67.3,58.3,63.5
"ssp370",2086,60.6,71.8,60.6,56.1,57.5,71.8,67.1,52.6,74,65.3,63.1,70.4,56,63.6
"ssp370",2087,67.5,70.4,65.1,63.4,55.5,73.9,69.4,70.9,77.7,63,60.5,74.1,55.7,66.7
"ssp370",2088,64.6,65.7,64.8,61.5,56.6,59.6,71.3,69,73.6,67.8,59,68.1,56.3,64.5
"ssp370",2089,64.4,76.6,61.7,62.3,55,64.8,66.2,68.6,72.8,65.4,58.6,69.9,62.2,65.3
"ssp370",2090,60.9,78.7,61.5,57.8,58.1,67.5,69.9,69.2,76.4,57.7,56.1,73.3,54.1,64.7
"ssp370",2091,62.9,59.5,65.6,63.2,62,65.9,77.8,70.9,73,64.5,59.6,66.1,59,65.4
"ssp370",2092,63.4,68.9,68.1,62,66.6,50.7,74,67.4,70.5,70.9,58.5,69.2,61.9,65.5
"ssp370",2093,64.1,69.6,63.2,62.9,60,63.7,72.6,71.5,78.6,59.2,65.1,69.9,57.7,66
"ssp370",2094,64.6,60.3,66.9,62.7,60.8,68.9,65.4,61.8,76,65.1,64,64.2,57.1,64.4
"ssp370",2095,59.8,83,61.5,64.6,58.4,62.4,73.7,65.7,75.1,60.9,60.8,72.7,59.2,66
"ssp370",2096,62.8,87.5,65.3,56.6,57.6,60.8,67.3,56.3,71.6,64.1,62.2,72.3,58.2,64.8
"ssp370",2097,65.1,64.2,65.4,61.5,57.2,63.1,68,65.3,79,63.1,59.8,68.2,68.7,65.3
"ssp370",2098,67.2,71.4,67,62.1,57.8,76.5,63.9,64.2,74,61.2,60.4,68.6,51.2,65
"ssp370",2099,68.8,74.6,67.7,55.4,61.8,66.9,69.1,67.4,77.7,63.9,58.2,69.5,56.5,66
"ssp370",2100,62.4,86.5,65.1,66.2,59.6,63.4,69.6,66.6,77.5,77.6,61.7,73.9,57.3,68.3
"ssp585",2015,54.9,55.6,52,58.8,51,45.2,61.2,56,60.4,56.6,53.8,52.9,42.5,53.9
"ssp585",2016,54.7,55.7,52.8,56.5,58,58.1,59.4,59.2,61.9,57,47.9,61.8,46.1,56.1
"ssp585",2017,58.5,62.2,52.4,60.2,51.8,58.5,64.4,60.2,58.6,60.1,65.6,48.6,41.1,57.1
"ssp585",2018,55.9,58,52.2,56.8,47.3,61,62.8,54.8,64.1,58.4,48.9,58,48.2,55.9
"ssp585",2019,58.5,66.4,52.8,56.5,50,50.8,60.4,64.4,63.3,56.5,52.6,51.4,48.3,56.3
"ssp585",2020,59.2,53.7,53,55.6,55.6,58.2,60.8,56.2,59.1,56.7,55.3,60.2,45.6,56.1
"ssp585",2021,59,51.9,53.8,53.7,53.1,55.9,61.2,54.6,56.5,56.3,69.4,57.2,45.3,56
"ssp585",2022,56.7,56.8,53.7,58.3,50.8,61.2,56.3,64.3,65,58.5,53.9,57.5,54.2,57.5
"ssp585",2023,58.1,55.8,52.6,58,53.2,65.2,60.1,57.9,65.9,57.5,64.4,62.5,45.4,58.2
"ssp585",2024,59.2,59.4,50.7,55.3,51.3,60.9,61.7,61.2,62,59.6,65.6,57,49.2,57.9
"ssp585",2025,58.5,58.1,54.4,58.9,47.9,62.5,61.9,61,66,59.5,71.1,59.1,47.7,59
"ssp585",2026,56.6,48.3,53.8,59.1,50.4,57.7,56.6,51.4,62.1,57.4,56.8,63.7,46.6,55.4
"ssp585",2027,60.4,46.5,54.3,58.8,50.4,65.5,64.6,65.3,66.8,60.1,55.5,60.1,51.4,58.4
"ssp585",2028,58.9,67.8,51.4,60.7,58,59.6,58.5,65.9,60.9,57,62.9,63.6,47.9,59.5
"ssp585",2029,56.7,61.6,55.5,54.6,46.3,56.6,62.9,55.8,63.2,60.4,42.7,57.3,44.7,55.3
"ssp585",2030,55.9,57.2,52.1,55.3,54.5,48.7,63.2,53.8,64.7,57.2,45.6,58.3,49.7,55.1
"ssp585",2031,59.8,55.6,54.7,57.6,50.6,56.6,68,55.4,65.8,59,59.3,65.6,51.6,58.4
"ssp585",2032,60,60.2,54.8,56.8,55.6,61.9,68.4,57.7,62,59.7,65.4,67.3,48.6,59.9
"ssp585",2033,58.6,65.7,57.2,54.9,60.4,65.5,71.5,57.7,66.4,57.9,51.9,69.4,47.4,60.3
"ssp585",2034,61,65.6,51.6,53.6,54.6,56.1,63.9,57.2,60.3,57.6,64.3,65,46.9,58.3
"ssp585",2035,60.5,62.9,57.2,54.9,55.6,54.3,56.9,65.6,64.7,58.8,46.5,75.1,50.6,58.7
"ssp585",2036,60.5,52.8,56.9,61,57.2,60.9,66.6,58.6,66.2,58.9,66.5,49,44.7,58.4
"ssp585",2037,58.6,48.2,53.1,64.1,51.7,59.2,61.7,60.4,65.4,58.3,63.5,66.4,48.3,58.4
"ssp585",2038,59.5,61.3,55.8,57.2,56.5,50,66.3,53.9,66.2,59.1,56.9,66.2,51.8,58.5
"ssp585",2039,64.2,67.6,54.6,56.3,57.9,53.6,67.7,72.2,68.8,59.2,44,58.1,43.1,59
