"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp126",2075,29,24.5,29.2,25.7,24,23.5,25.6,24.6,25,31.8,24.3,23.7,27.2,31.8
"ssp126",2076,32.6,22.5,29.9,24.8,24,22.2,24.8,22.9,25.8,30.8,24.5,24.5,27.8,32.6
"ssp126",2077,31.2,30.2,30.3,24,25.8,24.9,26.8,22.4,24.4,31.1,23.8,25.3,26.8,31.2
"ssp126",2078,29.9,27.6,30.1,24.5,24.6,24.1,25.9,25.5,24.9,31,25.3,25.6,27.9,31
"ssp126",2079,29.6,26.3,28.9,26.4,25.4,22.6,25.2,23.7,24.4,32.1,24.9,24.1,28.3,32.1
"ssp126",2080,29.2,27,28.9,23.4,23.4,23.7,25.1,25,25.1,30.8,24.9,25,29,30.8
"ssp126",2081,28.3,25.6,28.8,26,23.7,24.2,25,25.6,24.6,30.7,23.1,25.4,29.1,30.7
"ssp126",2082,30.7,24.2,30.4,24.2,25.9,22.3,25.9,22.3,24.7,31,26.1,25.6,28.6,31
"ssp126",2083,30.2,25.5,30.3,23.3,25.6,22.2,25.8,24.9,24.1,30.7,25.4,25.6,27.7,30.7
"ssp126",2084,28.7,26.5,29.4,24.2,25.3,21,26.3,23.7,24.1,31.8,24.8,24.7,27.7,31.8
"ssp126",2085,28.6,26.5,29.4,24.3,24.1,23.6,25.9,24.6,25.7,31.1,25.3,23.4,27.7,31.1
"ssp126",2086,28.7,27.8,28.3,24.8,25.8,24.7,26.4,23.5,24.2,32,25.3,24.6,27.4,32
"ssp126",2087,28.7,23.9,29.4,24.8,23.8,22.3,25.9,24.2,24.8,32.3,26.8,24.8,28.6,32.3
"ssp126",2088,31.3,26.3,31.9,24.6,23.3,23.4,25.9,26.8,24.5,30.8,27,23.9,28.5,31.9
"ssp126",2089,30.2,24.4,30.2,24.1,23.6,22.3,25.2,25.3,24.5,31,26.3,23.2,28,31
"ssp126",2090,28.2,24.5,30.2,24.2,24.2,23.6,27.5,24.1,24.5,30.9,25,25.3,28.3,30.9
"ssp126",2091,30,26.9,29.8,24.5,23.1,23.2,25.7,24.9,24.2,32.7,24.3,23,28.3,32.7
"ssp126",2092,30.5,24.5,31.3,26.3,24.8,22.3,26.7,23.6,24.2,31.2,27.7,23.1,28.1,31.3
"ssp126",2093,30.9,25.4,29.2,24.9,22.9,22.7,25.5,22.8,24,30.2,25,26.1,27.1,30.9
"ssp126",2094,29.6,29,30,25.7,26.6,21.8,25.8,25,24.1,30.9,24.5,23.3,30.1,30.9
"ssp126",2095,30.9,23.9,29.4,23.1,26.5,21.2,26.7,23.4,24.6,31.3,24.2,22.7,27.8,31.3
"ssp126",2096,30.6,27.5,29.3,24.7,24.4,23,26,24.6,24.8,32.6,25.1,25,27.3,32.6
"ssp126",2097,29.9,26.4,29.8,23.6,24.9,21.2,26.4,26,24.6,30.7,25.2,23.7,27.3,30.7
"ssp126",2098,29.9,25.3,29.4,23.2,27.5,22.8,25.5,24.7,23.8,32.1,24.9,23.1,29.1,32.1
"ssp126",2099,29.2,26.3,29.8,23.8,23.8,22.5,27.3,25.9,24.2,31.2,24.9,22.9,29.9,31.2
"ssp126",2100,30.7,27.4,29.4,22.9,23.6,23.1,25.1,22.3,24.6,31.3,26.5,24.2,28.1,31.3
"ssp245",2015,27.1,25.6,28.6,22.8,23,23.5,24.8,23.1,23.4,29.4,24.6,23.1,26,29.4
"ssp245",2016,28.4,24.4,28.8,22.1,21.6,22.6,23.9,24.3,23.4,30.9,23,24,25.7,30.9
"ssp245",2017,28.9,25.5,27.6,22.8,22.1,23.6,25.6,23.2,23.5,27.6,24,22.9,26.4,28.9
"ssp245",2018,28.7,27.4,29.6,22.1,23.3,21.4,24.4,23.3,23.2,27.8,24.7,23.3,25.4,29.6
"ssp245",2019,29.2,26.2,28.8,22.9,22.8,22.7,23.5,24.7,24.1,28.3,24.2,26,26,29.2
"ssp245",2020,29,24.5,28.7,22.7,23.1,23.7,24,21.9,24.5,29.5,25.7,24.1,26.1,29.5
"ssp245",2021,30.8,27,29.4,22.5,23.8,23.1,24.3,25.3,24.9,30.8,24.7,23.3,26.1,30.8
"ssp245",2022,29.5,24.7,28.2,23.2,21.4,22.7,24.4,23.5,24.4,30.6,25.2,24.8,24.7,30.6
"ssp245",2023,29.4,25.2,28,22.9,22.5,23.4,24.9,23.8,23.6,28.9,24,22.3,26.8,29.4
"ssp245",2024,30.2,24.5,28.3,23.4,23.5,22.9,24.2,23.5,24.4,29.9,25.4,25.1,26.2,30.2
"ssp245",2025,30.6,24.7,29.8,25.3,21.9,23.1,24.3,24,23.7,29.4,23.9,25.4,26.4,30.6
"ssp245",2026,30.8,25.7,29.2,22.3,23.5,23.5,25.1,22.9,23.1,29.3,25.3,24.5,25.4,30.8
"ssp245",2027,29,26.6,28.7,26.1,24.3,23.5,26.1,23.7,24.5,30.6,25.2,24.8,27.5,30.6
"ssp245",2028,28.1,28.4,28.6,23.3,23.5,23.2,24.6,23.4,23.2,29.1,26.8,23.9,26.8,29.1
"ssp245",2029,27.8,25.5,30.3,24.7,22.5,24.1,25,22.4,23.9,30.9,25,23,26.8,30.9
"ssp245",2030,31,24.3,30,22.5,24.8,24,24.3,23.7,24.4,29.7,23.5,24,29.1,31
"ssp245",2031,29.1,28.2,28.7,22.9,23.5,24,25.6,25.6,23.9,31,24.2,22.5,26.9,31
"ssp245",2032,31.5,23.5,29.5,22.7,23.8,22.8,24.8,23.3,23.2,29.4,24.6,24.5,27.6,31.5
"ssp245",2033,30.9,22.7,29.3,26.4,23,23.1,23.4,25.4,23.7,30.7,26.4,24.6,26.8,30.9
"ssp245",2034,29.1,26.2,29.9,23.3,24,23.9,25.4,24.4,25.1,30.3,24.6,24.8,27.7,30.3
"ssp245",2035,28.9,26.5,29.5,26.1,23.7,23.5,25.2,25.9,24.4,30.6,27.4,23.9,28.4,30.6
"ssp245",2036,30,26.2,30.7,22.3,24,26.3,24.2,25,23.9,31.9,25,23.4,27.6,31.9
"ssp245",2037,28.9,24.5,30.5,23.8,24.4,22.8,25.3,24.5,24,31.2,23.8,23.7,28.2,31.2
"ssp245",2038,29.5,23.2,30.1,23.8,23.1,22.9,26.8,23.9,24.1,30.9,25.6,22.6,27.6,30.9
"ssp245",2039,28.6,27.8,30.1,24.4,22,24.1,24.5,25,25,29.5,23.2,25.1,28,30.1
"ssp245",2040,29.3,22.5,30.1,24.6,23.2,23.7,24.6,25,24.7,30.1,25.9,23.2,29.4,30.1
"ssp245",2041,29.5,24.7,30,23.1,23.5,25.8,25.7,25.6,24.3,32.8,24.7,24,27.4,32.8
"ssp245",2042,30.4,22.7,30.4,24.5,23.5,23.8,25.4,24.7,24.3,30.6,24.3,25.7,27.2,30.6
"ssp245",2043,30.6,27.6,30.8,24,23.3,22.7,25.8,23.2,24.5,30.8,26.1,23.4,28.5,30.8
"ssp245",2044,30.1,25.4,30.7,24.3,22.5,22.8,25.8,26.6,25.4,30.3,23.7,23.5,27.7,30.7
"ssp245",2045,30,25.9,30.6,24.9,23.2,24.2,25.3,23.4,24.8,30.4,25.7,23.6,27.7,30.6
"ssp245",2046,29.6,23,30.5,24.1,23.5,24.1,25.3,24.3,24.9,30.4,26.9,22.9,28.3,30.5
"ssp245",2047,29.3,29.4,30.2,25,24.2,23.6,26.1,24.4,25,30.5,23.5,24.2,29.3,30.5
"ssp245",2048,31.8,26.9,30.4,24,23.8,23.2,25.2,25.2,24.8,30.7,23.9,24.3,29.8,31.8
"ssp245",2049,30.1,28,30.5,23,23.8,23.1,25.7,25.1,25,30,24.4,25.7,29.2,30.5
"ssp245",2050,29.4,28.9,30.3,25.8,24.3,22.9,24.1,25,24.2,28.8,24.5,24.6,28.2,30.3
"ssp245",2051,30.3,26.1,30.9,24.4,25,24.3,25.4,27.1,26.1,32,25.3,24.8,27.7,32
"ssp245",2052,30.9,26.7,30.9,23.2,24.1,24,25.8,24.9,24.9,30.6,25.7,23.7,26.3,30.9
"ssp245",2053,29.3,28.1,29.7,25.3,26.8,24.7,28.5,24.5,25.1,31.4,26,23.4,28.8,31.4
"ssp245",2054,29.9,28.6,30.3,23.4,23.3,25.4,25.1,25.1,25.3,29.9,26.3,23.5,28.7,30.3
"ssp245",2055,29.6,28.1,31.7,25.4,25.6,24.1,25,25.1,24.2,32.6,26.7,24.7,28.8,32.6
"ssp245",2056,29.9,25.2,31,26.1,24.9,24.7,25.5,24.5,25,29.8,24.9,24.6,29.1,31
"ssp245",2057,29.9,27.8,30.9,24,25.7,23.6,25.6,24.4,24.7,31.9,26.5,25,28.6,31.9
"ssp245",2058,30.7,29.9,31,24.7,25.2,23.8,25.8,26.9,25.3,32.4,25.3,25.5,29.5,32.4
"ssp245",2059,31.3,26.9,31.3,24.3,24.8,26.4,25.7,23.7,25.9,32.3,25.6,25.4,28.7,32.3
"ssp245",2060,30.8,29.1,30.4,25.6,23.8,25.1,25.2,24.2,24.9,30.9,26.7,25.3,27.4,30.9
"ssp245",2061,31.2,27.4,30.9,24,24.4,24.3,24.7,23.4,26,30.9,25.5,25.6,28.8,31.2
"ssp245",2062,31.5,26.9,30.1,25.9,24.6,23.8,27.1,26.1,26.3,31.4,25.7,24.8,29,31.5
"ssp245",2063,30.7,27.6,30.2,25.5,26,23.1,24.9,24.8,26,31.6,23.9,26.1,29.3,31.6
"ssp245",2064,31.1,28.4,30.9,22.7,27.5,24.2,25.6,25.8,25.8,30.6,25.2,25.1,30.3,31.1
"ssp245",2065,30.4,29,30.2,25.6,24.5,24.3,24.9,25.2,26.7,30.2,25.3,25.4,28.5,30.4
"ssp245",2066,29.6,29.2,30,24.5,24.5,25.7,25.1,25.5,25.9,30.5,26.2,24.6,28.6,30.5
"ssp245",2067,32,27,30.5,25.7,25,24.4,25.8,26.6,24.8,32.9,25.7,26.3,28,32.9
"ssp245",2068,30.6,29.4,30.2,25.8,24.8,24.2,25.6,24,25.7,32.2,25.7,25.2,28.1,32.2
"ssp245",2069,30.4,28.2,31.8,25.6,25.4,25.2,26.6,26.3,27.2,32.1,27.7,25.3,31.1,32.1
"ssp245",2070,30.6,29.1,32,25.5,25.3,23,26.2,25.9,26.3,32.7,25.5,24.7,29.9,32.7
"ssp245",2071,31.3,29.1,32.6,25.5,24.7,23.9,26.7,26.2,25.9,32.3,25.7,26,29,32.6
"ssp245",2072,31.4,28.8,31.2,26.6,24.4,23.7,26.3,26.7,25.1,30.6,25.7,23.7,28.1,31.4
"ssp245",2073,30.5,24.8,29.6,24.4,24.6,24.3,25.4,24.2,25.6,32.7,25.9,24.6,28.6,32.7
"ssp245",2074,28.6,28.6,31.6,26.7,24.9,25.2,25.9,25.5,25.7,31.4,25.5,25.3,30.7,31.6
"ssp245",2075,31.5,27.6,31.2,26.7,25,24.2,25.6,24.3,25.2,32.5,25.7,25.2,30.5,32.5
"ssp245",2076,29.1,28.6,30.6,25.4,28.5,25.1,26.6,28.1,25.3,31.3,25.1,23.7,32,32
"ssp245",2077,30.2,29.1,30.5,24.8,25.7,23.5,26.1,25.8,26.5,32,25.2,26.3,29.7,32
"ssp245",2078,31.1,28.6,30.8,26.5,24.6,25.9,26.9,26.4,27,31.5,25.1,25,29.5,31.5
"ssp245",2079,30.7,26.2,30.1,27,25.9,25.2,26.4,25.8,25.5,32.3,25.4,25,30.2,32.3
"ssp245",2080,31.8,28.4,30.4,25,26.1,25.3,26.7,27.3,25.3,31.4,24.2,25.1,30.4,31.8
"ssp245",2081,31.2,27.2,30,24.8,25.7,24.6,26.4,25,26.4,33.2,26.1,23.4,28.6,33.2
"ssp245",2082,30.7,28.1,32.7,25.9,24.2,24.4,28.1,26,26.2,32.6,25.6,24.7,30.3,32.7
"ssp245",2083,31.2,27.1,31.4,25,25.9,24.8,27.1,25.5,25.9,32.4,24,23.2,30.6,32.4
"ssp245",2084,31.6,29.3,31.1,24.2,26.6,25,26.7,25.8,26.3,30.6,27.9,25,28.6,31.6
"ssp245",2085,30.7,28.5,32.9,26.7,24,23,28.6,25.6,27.1,33.4,25.9,25,29.8,33.4
"ssp245",2086,33.2,26.8,31.4,23.8,26.2,24,26.6,24.3,26,30.9,25.6,27.1,30.6,33.2
"ssp245",2087,31.2,30.9,31.3,24.9,27,26.2,26.7,24.8,26.8,30.5,25,25.2,30.3,31.3
"ssp245",2088,30.3,27,30.4,26.6,26.5,24.9,27.6,26.3,25.6,31.1,25.7,26.8,28.4,31.1
"ssp245",2089,31.4,28.3,29.6,25.7,24.2,25.1,27.1,25.2,26.4,32.1,26.2,23.9,29.9,32.1
"ssp245",2090,30.4,28.3,31.6,25.8,24.8,24.3,26.4,27.3,26.4,32.3,24,27,31.4,32.3
"ssp245",2091,31.1,28.5,32.3,25.2,25.6,24.2,26.5,25.1,26.4,33.8,27.7,25.5,31.5,33.8
"ssp245",2092,31,27.7,31.8,24.1,25.4,24,27,24.5,27.2,31.2,26.4,26,29.5,31.8
"ssp245",2093,33.2,30,31.8,25.5,25.9,25.2,26.5,23.9,26.1,32.2,27.2,25.1,29.6,33.2
"ssp245",2094,32.7,26.2,31.3,26.4,25.6,24.6,27.2,27.6,26.4,32.2,26.1,26.1,30.1,32.7
"ssp245",2095,30.4,29,31.1,26.6,25.9,23.6,26,27.1,27,33,26.8,25.2,29.4,33
"ssp245",2096,32.6,31.1,32.1,27.2,25.5,25.4,27.9,25.1,27.3,32.9,25.3,25.1,30.4,32.9
"ssp245",2097,30.7,29,33.4,26.6,26,25.7,26,27.7,26.2,31.7,25,25.1,31.5,33.4
"ssp245",2098,32.9,28.1,30.9,26.8,24.2,23.9,26.3,24.3,27,30.9,25.2,24.3,29.8,32.9
"ssp245",2099,33.5,28.9,30.7,26.6,25.2,25.3,27.3,27.1,26.4,30.9,25.3,24.9,29.4,33.5
"ssp245",2100,31.6,27.2,31.1,26.6,24.9,24.7,26.6,26.5,26.9,32,26.7,26.8,31.3,32
"ssp370",2015,28.4,23.2,27.8,22.4,24.1,24.4,25.3,24.9,22.7,29.9,25.4,24.1,25.2,29.9
"ssp370",2016,29.5,25.2,30.2,23,21.7,22.3,23.8,23.1,26.7,30.6,25.9,24,28.5,30.6
"ssp370",2017,28.9,24.9,28.4,22.3,23.5,20.6,24.5,23,23.8,30,24.9,23.7,26.3,30
"ssp370",2018,29.1,25.2,27.9,21.4,22.3,21.6,24.3,24.1,23.5,29.7,24.8,25.7,25.9,29.7
"ssp370",2019,28.5,23.3,28.5,21.7,22.2,22.8,23.9,22.4,23.8,29.5,24.6,24.1,25.9,29.5
"ssp370",2020,28.9,24.5,28,22.8,25.2,19.8,24.3,21.6,23,28.2,26.2,25.5,26.8,28.9
"ssp370",2021,30.2,28,29.8,22.8,24.3,22.4,24.9,26.4,22.9,30,25.5,23.6,27.8,30.2
"ssp370",2022,29.6,25.4,29.4,24.3,24.2,22.9,23.9,23,24,29.1,25.4,23.8,28.8,29.6
"ssp370",2023,28.6,27.8,29.3,22.6,24.8,22.6,23.7,23.4,24.5,28.7,24.5,25.4,26.9,29.3
"ssp370",2024,29.9,26.8,31,22,23.1,21.9,23.8,23.4,23.9,28.9,27,25.3,26.7,31
"ssp370",2025,32.2,27,28.4,22,23.8,23.1,23,23.1,23.9,28.9,26.2,24.2,25.9,32.2
"ssp370",2026,28,27.5,29.6,23.9,23.4,22.7,24.1,22.8,23.9,30.1,25.7,24,27.5,30.1
"ssp370",2027,28.2,28.7,28.5,23.9,23.5,22,25.1,24.7,24.1,29.5,25.7,24.2,27.9,29.5
"ssp370",2028,29,26.4,30.7,23.2,21.6,21.6,23.9,26.9,24.5,30.4,25.9,25.2,27.3,30.7
"ssp370",2029,28.7,26.9,29.2,23,24.5,20.1,25,23,24.3,28.8,24.6,25.1,28.3,29.2
"ssp370",2030,31.3,26,29.5,23.5,23.4,21.8,25.7,25.5,24.3,29.6,25.4,24.4,26.9,31.3
"ssp370",2031,29.6,25.4,28.5,23.3,23.7,22.9,24.7,24.4,24.2,30.4,26.9,24.5,27.8,30.4
"ssp370",2032,30.9,23.9,29.3,23.9,21.9,22.5,25.1,24.8,24.5,30.3,25.7,26.4,27,30.9
"ssp370",2033,29.5,26.1,28.9,22.6,22.9,22.3,25.1,27.3,26.2,28.2,28.2,25,28.4,29.5
"ssp370",2034,30.1,24.1,29.3,24.8,22.4,21.5,24.6,24.9,24.8,30,26.2,23.9,27.1,30.1
"ssp370",2035,28.2,26.9,30.9,25.3,25,22.3,26.3,25.2,24.6,28.3,26.1,25.2,27.5,30.9
"ssp370",2036,30.7,25.2,29.7,24.1,23.8,20.8,25.4,25.9,25.2,28.5,25.8,25,28.9,30.7
"ssp370",2037,29.9,27.6,29.6,22.4,24.8,21.5,25.5,24.3,24.5,29.5,27.1,26.5,29.2,29.9
"ssp370",2038,30.3,27.7,29.8,24.1,24,23,25.4,23.4,24.9,30.1,26,26.2,28.4,30.3
"ssp370",2039,32.3,28.6,29.8,22.8,23.4,21.3,25.4,25,24.7,30.5,25.4,25.7,27.6,32.3
"ssp370",2040,29,29.7,30.1,23.9,23.5,22.4,24.7,27.2,23.8,30.8,26.3,26.2,27.1,30.8
"ssp370",2041,29.8,23,30,23.3,25.1,22.9,25.3,24.8,24.9,31.9,25.6,25.8,28,31.9
"ssp370",2042,29.7,27.4,31.4,24.2,24.3,22.6,25.3,24.1,24.2,30.6,27.9,25,30.9,31.4
"ssp370",2043,30.2,26.5,31.9,24.7,22.6,23.4,25.3,25.4,26.4,29.9,24.8,25.6,28.4,31.9
"ssp370",2044,30.9,28.3,30.1,24.4,24.4,24.1,25.1,24,24.6,31.8,27.2,27.7,27.6,31.8
"ssp370",2045,29.4,28.1,30.2,24.2,22.2,22.4,25.9,25.3,25.6,30.4,27.7,25.7,28.6,30.4
"ssp370",2046,30.1,27.9,30.5,23.9,24.8,23.5,24.4,24.8,25.5,30,27.8,27.4,29.2,30.5
"ssp370",2047,30.2,26,31.7,23.4,25,22.2,26.4,24.8,25.2,31,25,25.1,28.2,31.7
"ssp370",2048,30.4,29.4,31.3,24.3,22.4,25.2,25.1,26.7,26.3,29.9,26.8,26.4,28.9,31.3
"ssp370",2049,30.6,29,31.2,23.5,23.4,23.3,25.8,23.6,24.6,28.8,26.6,26.5,30.2,31.2
"ssp370",2050,30.2,26.7,30.9,25.1,25.7,22.1,24.2,24.3,24.7,32.5,27.5,25.9,28.2,32.5
"ssp370",2051,29.8,27.4,31.8,25,24.6,21.9,25.9,24.9,24.9,30.7,26.9,25.4,27.3,31.8
"ssp370",2052,29.5,26.2,30.7,24,23.9,23.7,25.7,23.7,25.8,31.2,25.8,26.5,29.6,31.2
"ssp370",2053,30,29.5,32.6,24.1,24.6,21.9,25.5,24.6,26.1,30.1,29,25.3,28.3,32.6
"ssp370",2054,31.9,26,31.6,22.9,25.4,24,29.3,24.6,25.3,31.1,27.4,25.4,30.2,31.9
"ssp370",2055,30.3,25.5,31.5,25.5,23.6,23.3,26.2,25.1,26,32.3,26.7,26.3,30.2,32.3
"ssp370",2056,30.5,26.9,31.3,27,27.7,22.4,26,27.4,26,32.1,27.3,25.7,29.2,32.1
"ssp370",2057,29.5,26.4,31.7,24.5,25,24.2,26.2,24.4,26,29.9,27.1,26,30.5,31.7
"ssp370",2058,31.1,26,31.8,23.6,24.9,25.3,26.6,25.2,26.3,31.6,27.2,26.1,28.6,31.8
"ssp370",2059,30.2,25,32.4,26.8,26.3,23.4,26.4,25.7,26.2,31.8,26.2,26.9,30.1,32.4
"ssp370",2060,30.7,27.9,31.7,24.5,25,24.3,26,26.3,25.8,30.7,27.9,25.8,31.4,31.7
"ssp370",2061,30.7,26.8,31.4,25,23.7,23.7,26.1,26.2,25.6,31.4,27.7,26.5,31.1,31.4
"ssp370",2062,29.8,25.8,33.8,23.9,24.6,24.7,26.8,25.7,26.1,30.3,26.9,26.8,31.7,33.8
"ssp370",2063,31.3,27.4,32.4,27.1,24.5,24.6,25.6,23.9,25.9,31.3,28.1,27.1,32.5,32.5
"ssp370",2064,31.4,29.3,32,26.2,25.8,23.8,26.6,24.4,26,32.5,27.7,26.4,29.5,32.5
"ssp370",2065,29.8,27.7,32.2,25.2,26.1,25.1,25.7,25.8,26.1,31.6,27.9,25.6,29.7,32.2
"ssp370",2066,30.8,30.1,31.9,27,26.1,26.5,27.3,25.4,25.9,30.5,28.4,27.1,30.3,31.9
"ssp370",2067,30.4,29.4,33.1,25.9,25.2,24.7,27.8,25.7,26.2,31.3,27.7,27,30.8,33.1
"ssp370",2068,32.1,27.5,32.5,26.5,24.6,24.5,26.3,24.6,26.8,31.5,27.7,26.5,31.5,32.5
"ssp370",2069,32.6,29.2,33.1,25.3,26.1,24.9,27,25.3,26.3,30.8,28.3,27.8,29.8,33.1
"ssp370",2070,30.5,29.3,31.6,26.8,25.3,26.5,27.4,25.4,26.8,32.6,29.6,26.8,30.1,32.6
"ssp370",2071,31.3,30.5,32.5,25.3,25.9,25.7,27.1,24.8,26.7,33.4,27.1,26.2,29.8,33.4
"ssp370",2072,31.6,26.8,32.6,26.9,27.7,23.6,27.6,27,26.4,32.7,28,28.1,31.3,32.7
"ssp370",2073,31,29.5,31.8,26,26,23.7,26,28,27.2,31.8,28.4,28.1,30.7,31.8
"ssp370",2074,32.6,28.8,32.4,25.5,25.1,25.5,26.1,25.9,27.3,32.5,28.8,25.8,30.1,32.6
"ssp370",2075,33,30.6,32.5,26.7,24.5,26.3,26.8,24.8,26.8,32.6,29.2,26.6,30.9,33
"ssp370",2076,32.6,28.8,33.6,24.7,24.8,27.4,26.4,28.5,27,32.5,28.6,27.7,30.7,33.6
"ssp370",2077,32.7,31.5,32.8,24.9,27.5,24.3,26.2,25,28.4,32.6,27.4,25.8,31.3,32.8
"ssp370",2078,31.9,26.8,32.1,27.4,27.3,24.2,26.2,25.8,27.8,32.3,27.3,26.6,31,32.3
"ssp370",2079,34,30.5,34.3,27.2,25.6,24.9,27.1,25.5,27.5,32.8,27.6,26.3,30.9,34.3
"ssp370",2080,32.2,32.2,33.6,27.1,26.4,22.6,26.3,24.8,27.7,31.5,28.6,26.3,31.5,33.6
"ssp370",2081,32.5,31.7,32.6,26.5,28.6,24.8,27.7,29.7,28.6,31.7,28.7,26.4,32.1,32.6
"ssp370",2082,32.9,29.5,34.3,25.8,26.2,24.2,28,26.5,27.2,32.8,28.5,26.3,32,34.3
"ssp370",2083,32.4,30.2,32.3,26.4,26.3,24.9,27.6,28.8,27.5,34.7,29.4,27.2,29.8,34.7
"ssp370",2084,32.8,31.2,33.8,27.8,28.7,26.1,27.8,25.5,27.9,32.5,28.2,26.4,31.9,33.8
"ssp370",2085,32.9,30.4,35,26.8,26.2,25.6,26.8,26.2,28.9,31.2,28.3,26.7,30.8,35
"ssp370",2086,32.8,32.5,33.2,25.9,28.5,26.2,28.2,27.8,28,31.7,29.3,27.7,33.3,33.3
"ssp370",2087,32.2,29.7,33.6,26.2,26.5,24.1,27.9,25.4,27.4,33.6,28.8,28.8,31.9,33.6
"ssp370",2088,32.8,30.6,34.4,27.1,26.8,25.3,26.9,30,28.2,33.1,29.8,27,31.2,34.4
"ssp370",2089,32.3,28.8,33.8,27.5,28.2,24.5,28,26.6,28,33.3,28.5,27.2,33.3,33.8
"ssp370",2090,31.9,31.1,34.7,27.1,28,26,27.7,29.9,28.6,33.2,29,28.1,32,34.7
"ssp370",2091,34.7,29,35.1,26.5,27,25.3,27.3,27.3,28.4,32.6,30.2,26.9,32.8,35.1
"ssp370",2092,34,30.8,33,28.7,26.7,30.4,28.8,28.8,29.4,32.8,29.5,28.7,32.7,34
"ssp370",2093,31.9,28.9,33.2,29.2,25.9,25.1,26.9,26.8,28.7,34.5,28.7,28.5,32.2,34.5
"ssp370",2094,33.9,29.1,33.9,27.5,27.6,25.1,27.9,30.4,29,32.3,28.7,26.9,32.9,33.9
"ssp370",2095,33,30,34.5,27.2,29.3,27.7,28.7,25.8,28.5,34,28.7,26.9,32.2,34.5
"ssp370",2096,34.6,32.9,34,27,27.9,25.2,28.7,27.1,29.8,33.1,29.2,26.4,33.9,34.6
"ssp370",2097,32.6,31.9,35.3,27.7,27.1,26.6,27.4,27.7,30.1,34.7,29,28.7,33.1,35.3
"ssp370",2098,32.2,31.3,34.3,28.5,30.3,25.2,28.5,25.5,28.7,32.2,30.5,28,32.5,34.3
"ssp370",2099,33.4,30.8,35,26.2,28,25.5,29.1,27.2,29.7,32.9,28.9,27.8,32.4,35
"ssp370",2100,33.5,32.1,34.6,30,28.1,26.5,28.8,29.3,30.3,33.2,29.5,28.1,34.3,34.6
"ssp585",2015,28.8,25.4,28.4,23.7,22.3,23.1,23.1,23.3,23.8,31.1,23.1,23.2,26.2,31.1
"ssp585",2016,27.2,25,27.9,24.4,22.2,22.6,23.2,23,22.4,30.8,24.8,23.5,26.6,30.8
"ssp585",2017,28.8,24.4,27.4,23.2,22.2,23,24.3,23.1,22.7,29.4,23.6,24.6,26.7,29.4
"ssp585",2018,28.7,25.7,29.9,22.6,21.5,22.6,26.1,25,22.9,30.3,24.4,23.1,27.8,30.3
"ssp585",2019,28.4,23.7,28.6,23.7,24,22.7,24.2,24.2,23.9,31.3,23.7,23.3,25.5,31.3
"ssp585",2020,28.3,26.6,27.2,22,21.2,23,22.6,26,22,29.5,24.7,25.2,26.8,29.5
"ssp585",2021,28.2,22.8,29.6,21.5,22.9,23.4,23.5,24,24.6,30.4,23.3,23.2,26.6,30.4
"ssp585",2022,31,24.7,28.2,24.1,21.4,23.4,24.2,25,24.4,30.7,23.3,23.6,26.8,31
"ssp585",2023,29.5,25.1,31.6,23.7,23.9,22.3,24.2,23.3,23.5,29.9,22.4,24.2,27.4,31.6
"ssp585",2024,31.9,25.4,29.2,25.1,24.2,22.1,25.3,24.9,24,29.8,23.8,24.7,29,31.9
"ssp585",2025,29.8,25,30.7,22.7,23.1,23.5,24.2,24.6,23.3,30.6,21.5,25.5,26.3,30.7
"ssp585",2026,28.3,26.5,30.6,24.6,22.4,20.9,24.5,23.5,24.2,29.6,23.5,23.5,28.5,30.6
"ssp585",2027,28.1,28,29,22.3,23.3,23.1,23.7,22.9,23.6,30.5,25.1,23.3,27.3,30.5
"ssp585",2028,30.4,25.9,28.9,22.5,23,22.8,24.1,25,24.5,29.4,25,25,26.1,30.4
"ssp585",2029,28.3,25.6,30.3,24.7,23,24.5,26.5,24.2,24.5,30.4,23.3,24,27.4,30.4
"ssp585",2030,29,23.6,30.1,23.1,22.9,22.7,24,26.7,25.6,31.1,23.9,26,26.8,31.1
"ssp585",2031,28.7,26.4,31.1,22,24.2,23.2,24.9,24.7,25.7,31.4,25.9,24.8,26.3,31.4
"ssp585",2032,28.6,23.4,30.8,23.8,22.3,22.9,24.8,24.6,23.3,31.1,24,25.1,26.4,31.1
"ssp585",2033,30,26.9,28.9,22.7,23.4,22,27,25.7,23.1,32.7,24.5,24.7,29.4,32.7
"ssp585",2034,29.3,26.8,29,24.7,23.4,25.1,25.5,24.3,24.3,30.8,25.7,26,28,30.8
"ssp585",2035,28.3,24.1,31.9,22.2,24.5,24.2,24.9,23.4,24.8,31.3,23.6,25.5,28.4,31.9
"ssp585",2036,30.3,26.6,30.2,23.5,22.9,21.9,23.6,24.6,23.8,31.8,24.7,23.2,28.2,31.8
"ssp585",2037,28.8,26.9,30.3,25.1,25,22.8,24,24.4,24.4,32.2,25.4,24.5,27.9,32.2
"ssp585",2038,28.8,29.7,29.2,25.2,25,23.3,25.7,24.1,24.7,31.7,24.7,25.4,27,31.7
