"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp126",2075,22.7,22.1,22.8,20.5,20.7,18.8,19.7,19,18.5,28.5,20.9,20,21.3,28.5
"ssp126",2076,23.2,21.3,22.7,19.8,22,18.6,20.7,18.6,19,29.1,20.2,20.7,23,29.1
"ssp126",2077,22.5,19.9,23.1,19.7,22.5,18.2,19.4,20.2,19,29.2,21.2,21.5,21.8,29.2
"ssp126",2078,23.3,21.3,23.7,18.7,20.5,19.2,19.3,20.8,19.1,28.9,19.7,20.8,21.1,28.9
"ssp126",2079,22.7,21.4,23.6,20.7,21.9,18.4,19.4,19.9,19.6,28.2,21.1,20.5,22,28.2
"ssp126",2080,22.4,20.5,23.5,20.1,20.9,19.1,20.6,20.8,19,29.5,21.2,21.1,22.3,29.5
"ssp126",2081,22.3,21.7,23.8,18.9,21.9,19.2,19.9,19.5,18.9,29.2,21.9,21.3,21.8,29.2
"ssp126",2082,23.4,21.2,23.3,19.2,21.2,18,19.5,20,18.9,30,21.8,22.3,22.4,30
"ssp126",2083,22.3,21.2,23.2,20.1,21,18.4,20.7,21,19.2,28.7,21.1,21.6,21.3,28.7
"ssp126",2084,22.4,19.4,23.7,19.8,22.1,19.7,20,20.8,19.3,28.3,21.4,19.8,21.3,28.3
"ssp126",2085,22.8,21.8,23.1,19.9,22.4,18.5,20.2,21,19.2,28.8,20.2,19.8,20.4,28.8
"ssp126",2086,23.6,19,23.6,19.1,21.7,19.4,19.1,19.6,20.1,28.2,20.3,21.1,20.7,28.2
"ssp126",2087,23.7,21.8,24,20,20.9,18,19.7,20.5,19,28.7,20.4,20.1,23.1,28.7
"ssp126",2088,22.8,21.4,23.5,18.9,22.5,19.2,18.9,20.5,18.6,29.3,20.7,21.4,22.2,29.3
"ssp126",2089,22.7,19.7,22.9,19.6,21.4,19.5,21,19.8,19.3,28.8,20.5,19.3,20.2,28.8
"ssp126",2090,22.3,20.1,23.7,20.1,22.1,18.6,19.9,21.2,19.8,27.3,22.5,21.5,21.4,27.3
"ssp126",2091,22.2,19.2,23.8,20,21.7,18.6,19.2,19.6,18.3,29.2,21.9,18.8,22.4,29.2
"ssp126",2092,23.8,19.3,23.6,20.3,21.8,18.2,20.1,20,19.7,29.4,21.5,20.8,21.8,29.4
"ssp126",2093,23,20.1,23.2,20.2,21.7,19.4,20.1,20.5,19.1,28.2,21.6,20,21.7,28.2
"ssp126",2094,24.3,21.7,22.7,20.1,20.2,18.4,20,20,18.4,29.3,21,18.2,22.3,29.3
"ssp126",2095,23.4,21.3,22.4,20,22.3,17.1,20.2,20,18.6,28.4,22.8,22,21.8,28.4
"ssp126",2096,23.5,21.1,23,18.9,21.9,19.4,19.6,19.3,19.2,29.7,21.7,21,21.7,29.7
"ssp126",2097,22.8,20.2,23.5,19.5,21.5,18.3,20.2,21.1,18.7,29.1,20.8,18.8,21.6,29.1
"ssp126",2098,22.2,21.2,22.8,21.1,21.7,16.8,19.7,19.4,18.8,27.4,20.5,19.7,21,27.4
"ssp126",2099,22.5,21.4,22.8,19.1,20.9,18.2,20,20,18,27.3,22.1,19.1,21.4,27.3
"ssp126",2100,22.7,19.4,23.3,18.6,21.4,17.8,21,20,18.7,29.8,20.6,21.1,21.4,29.8
"ssp245",2015,22,18.5,21.7,18.2,20,18.8,18.6,18.8,18,28.1,19.8,18.9,19.7,28.1
"ssp245",2016,21.5,21.8,21.7,18.1,20.4,18.4,18.1,19.5,18.5,27.1,20.7,18.6,20.5,27.1
"ssp245",2017,21.7,21.8,21.7,18.1,20.6,18.3,19.5,19.6,18.9,26.6,20.8,19,20.6,26.6
"ssp245",2018,22.5,19.9,22,17.5,21.1,17.2,19.8,20.5,18.5,25.5,21.3,21,19.9,25.5
"ssp245",2019,21.7,20.5,22.2,18.3,19.8,19.2,18.7,20.6,19.1,27.2,22.6,21.8,20.8,27.2
"ssp245",2020,22.2,20.7,23.8,18.6,21.4,20.7,18,20.2,18.8,26.4,21.5,18.2,20.7,26.4
"ssp245",2021,21.9,19.6,22.3,18.1,20.6,19.5,18.3,19.7,17.9,26.6,21.8,22.4,21.1,26.6
"ssp245",2022,22.1,20,22.7,19.5,19.7,19.2,19.1,19.4,18.5,27.8,20.9,18.8,21.9,27.8
"ssp245",2023,22.4,21.6,23.1,18,20.5,18.9,18.7,19,19.3,25.7,20.6,19,20.2,25.7
"ssp245",2024,22,20.4,22.3,18,20.4,20.7,18.8,20.1,18,27.3,21.8,21.1,20.8,27.3
"ssp245",2025,22.9,21,23.1,18.5,20.8,18.6,18.6,21.4,18.2,26,20.8,18.6,20.4,26
"ssp245",2026,22,18.1,22.6,19.3,19.9,19.6,18,19.3,19,26.9,19.6,20.2,19.9,26.9
"ssp245",2027,22,21.1,22.9,17.8,21.3,18.2,18.5,20,18.4,27.9,21,19.2,22.1,27.9
"ssp245",2028,23.1,20.6,23.5,18.7,20.2,18.1,19.7,20.5,18.2,27.9,21,20.3,21.6,27.9
"ssp245",2029,22.1,19.6,22,19.4,20.5,19.2,18.9,20.9,19.2,26.8,19.3,19,20.6,26.8
"ssp245",2030,22.4,20.8,22.2,18.1,20.8,19.8,19.1,20.5,19,26.7,20.5,20.7,20.9,26.7
"ssp245",2031,23.3,20.3,22.8,19.1,20,19.8,19.1,19.9,18.8,29,20.3,19.1,21.7,29
"ssp245",2032,22.8,21,23.4,19.4,21,20.5,18.6,19.3,18.3,27.7,21.2,19.3,20.9,27.7
"ssp245",2033,22.7,21.6,22.8,18.7,21.1,19.1,19.3,19.9,18.2,28.7,20.6,20.3,22.4,28.7
"ssp245",2034,23.1,20.2,23,19.9,20.9,19.4,18.9,20.6,18.8,27.4,21.5,21.3,20.9,27.4
"ssp245",2035,23.2,20.9,22.5,19.5,20.6,20.5,19,21,19.4,29.3,20.9,19.8,20.7,29.3
"ssp245",2036,22.7,20,23.3,18.1,20.7,20.7,18.7,19.8,18.4,28,21.4,21.3,21.4,28
"ssp245",2037,22.3,20.1,24.1,19.2,21.3,18.3,18.8,20.4,19.4,29.8,21.3,19.1,20.3,29.8
"ssp245",2038,22.1,20.5,22.7,18,20.9,18.4,19.8,20.9,18.8,28.4,21,21.3,21.1,28.4
"ssp245",2039,22.9,20,23.6,19.8,21.7,19.8,18.9,19.7,18.2,26.9,20.4,22,22,26.9
"ssp245",2040,23,22.2,23.3,20.3,20.7,19.7,18.8,21.2,18.5,28.2,21,20.6,21.1,28.2
"ssp245",2041,22.7,20.6,24,19.5,21.3,18.8,19.1,19.8,18.7,30.1,20.2,20.3,20.5,30.1
"ssp245",2042,22.5,19.1,23,19.2,21.7,19.9,19.3,20.8,19.7,29,21.3,19.2,21.8,29
"ssp245",2043,22.8,21.9,23.8,19.3,21.7,19.3,18.8,20.5,19.8,27.5,22.3,19.8,21.1,27.5
"ssp245",2044,23.2,20.2,23.1,19.2,21.3,20.6,19.9,20.2,19,27.6,22.2,22.2,21.9,27.6
"ssp245",2045,23.4,20.7,23.8,19.4,22.4,19,19.8,20,19.6,27.5,21.3,19.8,22.2,27.5
"ssp245",2046,22.8,21,23,20.7,21.4,18.7,20.3,21.1,19.5,28,20.9,19.6,23.2,28
"ssp245",2047,23.5,21.9,23.2,20.1,22.3,19.4,19.5,21.1,19.3,28,19.5,20.1,20.5,28
"ssp245",2048,23.6,22,23.6,18.7,22.1,20.5,20.1,20.5,18.6,27.3,22.6,19.7,23,27.3
"ssp245",2049,23.4,19.3,24.7,19.4,21.2,19.1,20,20.1,20.9,28,22.1,23.3,21.7,28
"ssp245",2050,23,21.1,24,19.6,20.5,19.6,20.1,20.6,19.1,28.3,21.8,20.9,22.3,28.3
"ssp245",2051,24,19.8,23.9,19.4,20.9,19.6,20.3,22.2,20.1,29,21,20.5,22.4,29
"ssp245",2052,23.3,20.1,24,20,20.9,20.2,19.6,20.6,19.5,27.8,21.6,21.5,22.1,27.8
"ssp245",2053,23.5,20.9,23.6,20.3,22.9,18.4,20.2,20.8,20.2,26.5,21.1,20.1,21.7,26.5
"ssp245",2054,23.4,21.4,24.5,19.7,21.4,19.5,21.2,19.8,19.7,28,20.8,21.7,21.2,28
"ssp245",2055,23.3,22.1,24.4,21.2,22.6,21.1,20.8,21.7,19.4,27.8,21.7,21.1,21.9,27.8
"ssp245",2056,23.3,22.1,24.5,19.3,22.7,20.3,21.1,21.1,19.9,29,22.6,21.8,23,29
"ssp245",2057,23.4,22.8,24.6,20.9,22.6,19.9,21.2,20.6,19.7,29.1,22.3,21.6,23.1,29.1
"ssp245",2058,23.8,22,23.7,19.5,22,19.6,20,20.9,20.4,27.4,21.9,21.3,21.9,27.4
"ssp245",2059,23.1,21,23.8,19.4,21.9,20.3,20,20.5,20.6,27.7,21.3,20.3,21.8,27.7
"ssp245",2060,23.5,23.2,23.7,19.4,22.1,20.3,19.7,21.7,20.1,28.5,21,19.9,23,28.5
"ssp245",2061,23.5,21.4,24.2,20.1,22.8,20.4,20,20.9,20,28.5,21.6,21.1,23.1,28.5
"ssp245",2062,23.8,21.2,23.8,20.7,20.7,19.5,20.6,19.3,20.6,29.4,21.9,20.8,22,29.4
"ssp245",2063,23.7,21.6,24,20.3,21.3,20.4,20.1,22.3,19.5,29.6,20.9,20.7,22.8,29.6
"ssp245",2064,24.3,21.6,24.1,20.4,23.3,20.1,19.7,20.3,19.6,29.2,22,19.9,22.9,29.2
"ssp245",2065,23,20.8,24.3,20.4,21.5,21.5,19.8,19.3,20.7,29,21.7,20.8,22,29
"ssp245",2066,23.4,22.4,25.7,19.7,21.7,20.1,20,20.7,19.5,29.9,22.9,20.9,21.3,29.9
"ssp245",2067,24.2,20.8,23.9,20.5,22.4,19.7,20.7,21.6,20.2,28.6,21.3,20.5,22.2,28.6
"ssp245",2068,24.2,22.2,23.4,21.1,22.9,20.2,20.3,20.4,20.1,28.1,22.5,20.4,22.2,28.1
"ssp245",2069,23.8,21,24.1,20.3,22.2,20.9,19.8,21.1,21,28.8,21.9,23.6,24.1,28.8
"ssp245",2070,24.9,21.2,24.1,21,22.3,20.5,20,21.9,21.1,28.4,22.1,21.6,23,28.4
"ssp245",2071,25.2,23.2,24.7,20.2,22.4,20.3,22.1,21.4,21.2,29.4,21.9,21.4,22.2,29.4
"ssp245",2072,24.5,22.3,23.8,19.8,23.3,20.1,20.1,20.2,19.7,27.5,22.1,20.8,22.9,27.5
"ssp245",2073,23.2,21.5,24.3,20.7,22.3,20.2,20.3,21.2,21.1,29.4,22.4,20.9,22.8,29.4
"ssp245",2074,24.3,21.1,24.2,20.9,22.6,20.1,20.6,21,20.9,29.3,22.3,22.7,21.2,29.3
"ssp245",2075,23.4,21.4,25,20.2,22.9,20.7,20,21.3,20.6,29.7,21.4,22.7,22.5,29.7
"ssp245",2076,24.4,21.1,24.2,22.2,23.1,19.7,20.5,22.2,20.9,28.5,21.8,20.3,22.6,28.5
"ssp245",2077,24.3,19.2,23.9,20.8,23,20.3,20.8,19.6,20.5,29,21.3,24.9,23.1,29
"ssp245",2078,23.7,20,24.7,20.9,22.5,20.2,20.6,21.1,20.2,29.2,21.7,20.7,22.9,29.2
"ssp245",2079,24.1,21.9,24.8,21.6,23.1,19.8,20.3,22.1,20.4,30.4,21.4,21.5,23,30.4
"ssp245",2080,24.6,20.3,24.3,21.7,23.2,21.4,20.3,22.8,20.3,29.9,22.1,20,22,29.9
"ssp245",2081,23.6,21.3,25,20.8,24.1,20.6,19.6,20.7,20.5,29.2,21.1,19.7,22.7,29.2
"ssp245",2082,24.2,21.6,24.2,20.6,21.9,19.7,20.5,21.2,20.9,27.6,21.5,22.2,23.5,27.6
"ssp245",2083,24.2,20.9,24.5,20.9,22.1,20.8,20.6,20.2,20.6,28.9,22.1,19.7,23.2,28.9
"ssp245",2084,24.3,22.8,24.5,21.7,23.6,20.1,20.7,20.4,19.3,30.1,22.5,20.5,23,30.1
"ssp245",2085,24.4,21.2,25.1,20.6,22.5,20.5,21.4,20.9,21,30.3,24.1,21.7,23.2,30.3
"ssp245",2086,25,22,24.8,20,23,20.2,20.4,20.2,21.2,29.8,23.2,21.1,21.5,29.8
"ssp245",2087,24.2,20.4,25.2,20.9,23.6,20.1,20.2,21.4,20.4,27.9,21.8,20.6,23.3,27.9
"ssp245",2088,24.2,21.3,24.3,20.9,23.3,20.2,22,21.2,20.5,28.6,21.4,22.1,22.8,28.6
"ssp245",2089,24.2,20.5,24.5,21.2,22.4,20.6,21.6,19.3,20.2,29.5,21.6,22.5,23,29.5
"ssp245",2090,24.3,22.8,24.5,21.2,23.4,19.6,21.3,21.6,21.5,28.5,22.7,22.3,23.7,28.5
"ssp245",2091,23.6,22.3,24.1,22.8,21.9,20.4,20.3,21.4,21.1,30,22.7,20.4,23.4,30
"ssp245",2092,23.9,21.6,24.3,21.1,22,20,20.8,21,20.1,28.7,22.2,21.9,22.9,28.7
"ssp245",2093,24.3,22.2,26,21.4,23.2,20.5,20.2,21.1,20,28.8,23.7,20.5,22.9,28.8
"ssp245",2094,23.6,22.6,24.1,21.4,24.1,19.9,21.8,21.1,21,29.5,22.6,22.2,22.8,29.5
"ssp245",2095,24.7,22.1,24.6,22,24,20.3,21.2,21,20.5,29.1,23.4,21.3,23.3,29.1
"ssp245",2096,25.1,21.3,25.1,21.8,23,20.2,21.7,21.3,20,29.8,23.3,20.4,22.1,29.8
"ssp245",2097,24.6,22.2,25.3,22.4,23.9,20.2,19.8,20.4,21.7,30.1,22.5,20.6,23.1,30.1
"ssp245",2098,24.3,22.3,24,21,23,20.3,20.3,21.2,21.5,29.3,22.4,22.5,23,29.3
"ssp245",2099,24.5,22.7,25.2,21.6,22.1,20.8,20.9,21.3,20.4,28.4,22.9,20.8,23.2,28.4
"ssp245",2100,24.2,20.4,25.4,22.4,22.1,20.2,21.8,20.2,21.2,29.8,22,22.9,22.2,29.8
"ssp370",2015,20.9,20.6,22,18.5,20.8,19.3,17.8,20.9,19.3,26.7,21.3,20.7,20,26.7
"ssp370",2016,21.6,20.5,22.7,17.9,19.8,16.5,18.4,19.7,18.5,26.8,21,22.1,20.3,26.8
"ssp370",2017,23.6,20.3,22.1,17.8,20.9,17.6,18.2,18.7,18.8,26.1,21.1,21.1,19.9,26.1
"ssp370",2018,21.9,19.8,21.9,17.2,21.4,18.5,18.5,18.8,17.4,25.6,21.2,23.3,21.7,25.6
"ssp370",2019,21.4,21.5,22.1,17,20.7,17.7,19.1,19.1,18.3,27.5,20.7,21,20.1,27.5
"ssp370",2020,22.1,20.2,22.7,19,21,17.6,18.8,20.5,18.5,28.2,21.3,21.4,20.1,28.2
"ssp370",2021,21.5,20.7,22.9,18.5,20.8,18.6,19.4,18.7,18.1,27.1,21.1,21.7,21.1,27.1
"ssp370",2022,22.4,22.3,21.7,19.6,20.7,18.4,17.4,19.1,19.4,26.6,20.9,20.5,21.4,26.6
"ssp370",2023,21.9,19.2,22.7,18.3,20.2,19.3,19.1,19.7,19.5,27.3,20.9,20.9,20.7,27.3
"ssp370",2024,22.2,19.4,22.9,18.6,20.5,18.1,18.5,20.3,18.9,26.8,21.8,22.4,19.5,26.8
"ssp370",2025,22.2,18.8,23.7,17.4,20.2,15.9,19.2,19.7,18.1,27.8,22.2,19.8,19.8,27.8
"ssp370",2026,22.2,21.1,22.9,18.7,19.9,17.4,19.1,20.1,19,27.6,22.4,20.9,21.8,27.6
"ssp370",2027,21.5,20.7,22,18.4,21.4,19.2,19.7,20,19.2,27.6,22.2,20.8,20.7,27.6
"ssp370",2028,22,19.3,22.5,19.2,20.9,19.8,18.3,20.4,18.9,28.9,21.6,20.3,20.9,28.9
"ssp370",2029,22.7,22,23.4,19.7,21,17.5,19.2,20.2,18.6,27.5,21.4,21.6,21.3,27.5
"ssp370",2030,22.2,18.8,22.6,18.8,20.9,19,19.1,20,19.1,27,21,21.7,20.5,27
"ssp370",2031,22.3,21.5,23.5,19,20.9,18.3,18.5,20.6,19.6,27.2,21.7,20.8,21.3,27.2
"ssp370",2032,22.5,21.1,22.9,19.3,21.1,18.5,19.7,20.2,18.8,27.2,21.7,23.6,21,27.2
"ssp370",2033,23.1,18.1,22.7,18.7,22.4,18.2,19.7,21,19.1,27.2,22.1,20.7,21.5,27.2
"ssp370",2034,22.9,19.7,23.7,18.4,20.2,16.6,19.7,19.8,20.1,28.4,21.9,21.1,21,28.4
"ssp370",2035,22.6,21.8,22.7,19.5,20.9,19.5,19.7,21.2,19.3,27.6,21.8,22.2,21.6,27.6
"ssp370",2036,22.5,21.2,23.4,19.1,22.1,18.7,19.5,20.9,19.6,26.6,22.8,21.8,20.6,26.6
"ssp370",2037,22,19.9,24,19.4,22.3,19,19.9,19.9,18.7,26.9,22.1,20.4,22,26.9
"ssp370",2038,22.5,21.1,24.2,19,21,18.1,18.9,20,19.7,28.8,22.2,22.9,21.3,28.8
"ssp370",2039,22.5,20.9,23.8,19.1,20.6,19.2,19.7,21,18.9,28.4,21.8,20.8,22,28.4
"ssp370",2040,22.9,21,23.3,19,21,18.3,19.4,19.8,19.3,27.4,22.3,22.4,20.7,27.4
"ssp370",2041,23.2,21.3,23.5,19.1,22.3,18.4,19.8,21.2,19.4,27.3,21.6,21.3,21.8,27.3
"ssp370",2042,23.5,20,23.8,19.2,22.4,18.3,20,21.1,19.5,27.4,21.3,21.1,21.6,27.4
"ssp370",2043,22.6,19.9,23.6,19,20.8,19,20,20.7,20.1,28.2,21.8,21.7,21.3,28.2
"ssp370",2044,23.1,21,23.8,19.8,21.5,19.1,20.5,20.2,18.7,27.8,22.7,22.1,21.4,27.8
"ssp370",2045,23.4,21.7,24.1,19.2,20.9,17.3,19.2,20.7,20,28.3,21.8,22.2,21.6,28.3
"ssp370",2046,22.4,19.9,23.8,20.9,21.1,20.2,18.3,21.6,20,28.2,21.9,22.5,22,28.2
"ssp370",2047,23.3,22.3,24.1,19.2,20.7,19.8,19.5,20.1,19.4,29,23.2,21.5,21.8,29
"ssp370",2048,23.7,22.3,23.9,19,22.7,18.1,19.1,19.8,19.2,28.1,24.5,20.5,22.2,28.1
"ssp370",2049,23.5,20.1,24,18.5,21.3,19,20,20.8,19.9,28,23.9,22.2,22.4,28
"ssp370",2050,23.4,21.1,24.5,19.9,22.3,20,19.5,21.6,20.8,27.5,22.2,22.1,21.7,27.5
"ssp370",2051,23.6,22.4,24.6,20.6,21.9,18.8,20.4,20.5,20.2,29,22,22.5,22.5,29
"ssp370",2052,23.6,21.6,24.5,19.8,21.6,21,19.5,20.7,20,28.7,23.2,23.4,22.7,28.7
"ssp370",2053,23.7,20.8,24.8,19.4,22.3,18.5,20.1,20.2,19.4,29.3,22.3,23.1,23.3,29.3
"ssp370",2054,23.8,20.2,25.2,20.4,22.2,19,20.6,22.3,19.5,29.3,22.9,21.8,22.3,29.3
"ssp370",2055,24,21.8,24.3,19.7,21.8,20.5,19.3,20.8,20.5,29.1,22.4,22.1,22.9,29.1
"ssp370",2056,23.9,22.1,24.4,20.2,21.7,20.3,20.7,21.4,20.1,28.8,23.4,22.7,22.9,28.8
"ssp370",2057,23.7,21.1,24.5,20.3,21.5,18.6,19.7,21.3,20.4,29.5,23.5,21.4,22.8,29.5
"ssp370",2058,23.1,21,24.2,20.9,21.5,19.9,20.3,21.7,21.5,28.6,22.6,22,22.8,28.6
"ssp370",2059,23.4,21.1,24.8,21.4,23.5,21,19.4,21.2,20.7,29.5,22.7,22.3,22.5,29.5
"ssp370",2060,24,20.7,25.1,20.5,22.4,19.8,19.8,20.2,20.8,29.8,23.2,22.4,22.5,29.8
"ssp370",2061,23.7,21.4,24.2,20.4,22.3,20.3,20.8,20.5,21.2,28.1,23,22.4,22,28.1
"ssp370",2062,24,21.8,24.7,20,22.2,21,21.1,22.2,20.4,29.9,23,21.5,22.6,29.9
"ssp370",2063,23.5,22.8,26.3,21,22.7,19.4,20.1,20.5,20,29.5,22.5,24.5,22.5,29.5
"ssp370",2064,24.2,22,24.6,21.1,22.4,19.8,20.5,21.4,22.3,28.1,23.5,22.8,24.2,28.1
"ssp370",2065,24.3,22,25.4,20.7,23.2,18.4,20.7,22.2,21.7,28.2,23.6,22.2,23,28.2
"ssp370",2066,24.3,23.3,24.4,21.6,22.8,22.1,21.7,20.9,20.3,29.8,22.9,24.4,23.9,29.8
"ssp370",2067,23.9,22.8,25,21.2,22.2,21.2,20.2,21.3,20.7,28.7,23.8,22.1,24.3,28.7
"ssp370",2068,25.4,23,25.9,21.8,23,20.5,20.5,21.3,20.8,31.2,23.5,23.4,23.9,31.2
"ssp370",2069,24.7,22,25.1,20.4,23.1,19.1,20.7,20.7,20.9,28.4,23.7,22.9,22.9,28.4
"ssp370",2070,23.9,22.7,25.6,19.7,22.4,19.9,21.8,21.6,21.8,28.8,23,22.5,23.7,28.8
"ssp370",2071,24.5,23.2,25.2,20.9,23.1,20.8,20.6,22,21.8,29.9,24.5,24,24.2,29.9
"ssp370",2072,25.1,22.4,26.5,20.4,23.4,19.7,20,22.4,20.8,29.8,23.6,23.4,22.4,29.8
"ssp370",2073,23.6,24.4,25.7,21.8,22.6,20.7,21.1,21.5,20.2,29.3,23.8,22.9,23.5,29.3
"ssp370",2074,24.8,22.9,26.3,21.2,22.8,20.3,20.5,21,21.1,29.2,23.5,22.3,23.4,29.2
"ssp370",2075,24.8,22.5,25.3,21.2,24.6,21.4,21.7,20.4,20.5,29.2,23.8,22.8,23.4,29.2
"ssp370",2076,24.4,22.1,26.2,22,23.8,21.8,20.9,21.9,21.5,28.9,23.9,23.4,24,28.9
"ssp370",2077,24.4,22.7,25.6,20.9,23.6,21.1,20.5,21.4,21.7,29.3,25.1,22.4,24.5,29.3
"ssp370",2078,24.6,22.7,26,22.4,24.1,20.9,20.9,21.9,20.5,29.2,23.5,24.7,23.9,29.2
"ssp370",2079,25,23.4,26,21.8,24.1,21.4,21,20.9,21.8,30.4,23.5,23.6,22.9,30.4
"ssp370",2080,25.6,23.1,26.1,22.5,23.3,19.5,22,21.1,23,30,23.1,23.4,24.1,30
"ssp370",2081,25.2,23.6,26.7,21.8,24.1,19.4,22,22.4,21.4,29,23.9,22.5,24.4,29
"ssp370",2082,24.4,23.3,25.9,22.5,23.4,20.7,21,22.1,21.7,29.2,23.4,23.8,24.6,29.2
"ssp370",2083,24.9,23,26.6,22.1,23.8,19.7,21.7,22.3,22,30.3,24,23.8,24,30.3
"ssp370",2084,24.1,25,26.2,21.5,24,21.8,21.7,21.1,21.7,30.4,23.1,22.9,23.7,30.4
"ssp370",2085,25,22.8,26.6,22.1,23.2,23,20.7,22.4,22.9,30.3,24.7,22.6,24.8,30.3
"ssp370",2086,25.2,22.7,26.8,23.3,24.2,20.6,22.7,21.1,21.3,30.1,23.9,25.2,24.5,30.1
"ssp370",2087,25.3,23.1,26.8,22.4,23.4,21.2,21.2,22.1,22.6,30.1,23.9,24.1,24.5,30.1
"ssp370",2088,25.2,22.9,26.9,22.9,23.5,21.8,21.3,20.2,22.1,30.2,24.2,24.3,23.6,30.2
"ssp370",2089,24.6,23.7,27.3,22.6,25.4,19.2,21.8,22.4,22.1,31.3,24,23.3,23.7,31.3
"ssp370",2090,26,23.4,27,22.3,23.8,20.7,21.5,23.3,23.1,31.3,25.9,24.5,24,31.3
"ssp370",2091,26.6,23.9,27.1,23.2,23.9,21.9,21.9,22,22.3,30.6,24.3,22.4,24.1,30.6
"ssp370",2092,25.7,23.3,27,22.5,24.8,22.9,22.8,23.6,22.7,30.3,23.9,24,25.9,30.3
"ssp370",2093,24.6,24.4,26.8,23.4,23.4,19.1,21.3,23.6,21.9,31,25,24.7,24.9,31
"ssp370",2094,25.8,24.5,27.5,22.9,24.1,21,21.2,22,22.8,31.6,24.4,23.5,24,31.6
"ssp370",2095,24.9,22.5,27.8,22.7,24.7,21.2,22,22.6,23.4,30.3,25.2,23.5,25.2,30.3
"ssp370",2096,25.4,24.6,27.5,23.7,24.9,20.8,22.9,22.5,23.2,30.5,25,24.5,24.5,30.5
"ssp370",2097,25.8,24,27.5,23.5,24.2,21.6,21,22,22.2,31.6,24.2,24.2,25.6,31.6
"ssp370",2098,25.4,23.3,28.2,24.7,24.6,21,22.7,21.2,23.2,30.8,24.4,24.6,24.7,30.8
"ssp370",2099,25.5,22.8,28.5,24.4,25.1,21.1,22.4,23,22.2,30.6,25.1,24.8,24.9,30.6
"ssp370",2100,26,23.6,27.9,24.2,24.9,21.3,22.7,21.9,23.4,30.4,25.6,24.7,25.3,30.4
"ssp585",2015,22,19.3,22.4,17.6,19.8,20.1,18.5,19.5,17.9,27.9,19,20.4,19.6,27.9
"ssp585",2016,22,19.9,22.1,17.2,19.5,18.8,17.5,20.4,17.9,28.1,19.4,18.7,20.2,28.1
"ssp585",2017,21.5,20.1,21.7,18.4,21.3,18.8,18.4,19.7,19.1,27.4,19.3,19.3,21.6,27.4
"ssp585",2018,21.4,19.2,22,18.8,20.1,16.9,19.3,19.9,17.2,27.7,20.4,18.9,19.7,27.7
"ssp585",2019,21.5,19.6,22.8,18.7,20.8,18.3,19.9,19.5,18.4,27.4,20.8,19,20.2,27.4
"ssp585",2020,21.8,20.8,22.9,18.8,20.7,19.7,18.4,20.4,19.2,27.3,20.8,21.1,20.7,27.3
"ssp585",2021,21.9,19.2,21.8,17.5,20.1,17.8,18.2,19.4,18.9,27.8,19.6,18.8,21,27.8
"ssp585",2022,22.2,20.4,22.2,19.1,19.8,19,18.5,20.3,18.2,28.2,19.5,21.6,20.5,28.2
"ssp585",2023,22.2,20.2,22.8,18.8,20.1,18.8,17.8,20.9,18.6,28.4,19.6,20.2,21.4,28.4
"ssp585",2024,22.1,22.1,22.8,18.4,21.2,19.7,18.8,18.4,18.3,28.3,20.9,21.6,20.4,28.3
"ssp585",2025,22.7,20.9,22.5,18.5,21.7,19.2,18.9,21.1,18.2,28.2,18.4,19.1,21.5,28.2
"ssp585",2026,21.7,20.7,23.6,17.7,21.5,18.6,19.3,20.9,18.8,29.3,21.5,20.8,21.1,29.3
"ssp585",2027,21.7,20.6,22.3,19.1,20.8,19.5,18.3,20.9,18,28.8,20.6,20.3,21.5,28.8
"ssp585",2028,22.7,20.8,22.9,20.1,22.3,18.1,18.8,20.6,18.6,29,20,21.6,21.7,29
"ssp585",2029,23,21.2,23.1,18.6,21.2,16.9,19.1,20.4,18,27.7,21.5,21.1,21.1,27.7
"ssp585",2030,22.5,20.5,23.2,18.4,20.9,19.9,18.5,21.4,18.1,27.6,20.8,19,21,27.6
"ssp585",2031,23,19.9,23.4,18.6,20.9,19,19.9,20.4,19.7,29.9,21.1,21.7,21.1,29.9
"ssp585",2032,22.3,21,23.6,18.7,21,17.7,18.6,20.6,19,28.5,21.4,19.4,21.7,28.5
"ssp585",2033,23.1,21.4,22.7,20,21.4,16.9,19.3,19.2,20.2,28.2,20.3,21.8,22.2,28.2
"ssp585",2034,23.4,18.2,23.4,19.4,21,19.9,19.8,19.9,18.4,28.6,20.5,22,20.4,28.6
"ssp585",2035,23.1,20.3,24.2,19,21.1,21.8,19.9,21.3,19.9,29.2,20.5,19.3,20.9,29.2
"ssp585",2036,22.7,21.1,23.3,18.8,20.1,17.3,18.8,22.4,18.9,28,19.6,20.3,21.9,28
"ssp585",2037,22.7,21.6,23.7,19.9,21.6,19.3,19.2,20.4,19.1,27.8,20.8,20.8,22.4,27.8
"ssp585",2038,22.4,21.3,23.6,19.6,22.1,18.9,19,19.8,18.5,30.4,20.4,20.2,21.7,30.4
"ssp585",2039,22.7,22.1,24,19.4,21.1,18.5,18.8,22.1,19,29.6,20.9,20.4,22.1,29.6
