"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp126",2076,24.9,24.9,25.7,22.7,22.5,23,25.4,24.1,23.6,25.8,23.6,23.4,25,24.2
"ssp126",2077,25.2,25,25.6,22.7,22.9,23.3,25.1,23.8,23.6,25.9,24,23.6,24.9,24.3
"ssp126",2078,25.1,24.8,25.4,22.8,23,23.1,25.5,24,23.9,25.9,23.8,24,25.4,24.4
"ssp126",2079,25.1,24.3,25.4,22.7,23,23.4,25.2,23.5,23.4,26,24.2,23.9,24.7,24.2
"ssp126",2080,25.2,25,25.7,22.8,23,23.1,25.3,24,23.6,25.9,23.4,24.1,25,24.3
"ssp126",2081,25,24.5,25.7,23,23,23.1,25.1,23.9,23.4,26,23.5,23.5,25.4,24.2
"ssp126",2082,25.2,25,25.7,22.7,22.9,23.8,25.1,23.9,23.6,25.6,23,23.5,25.1,24.2
"ssp126",2083,25.2,24.8,25.6,22.9,22.7,23.6,25.4,23.3,23.8,26,23.6,23.3,25.1,24.3
"ssp126",2084,25.2,24.5,25.5,22.3,23,23.2,25.1,23.5,23.5,26,23.6,24.4,24.9,24.2
"ssp126",2085,25.2,24.6,25.7,22.8,22.3,22.8,25.3,23.7,23.4,25.7,22.8,24,25.3,24.1
"ssp126",2086,25.4,24.7,25.8,22.7,22.4,23.3,25.8,24,23.5,26.4,23.3,23.7,25.4,24.3
"ssp126",2087,25.1,24.1,25.5,22.7,23,23.4,25.6,23.9,23.8,25.9,24,24,24.8,24.3
"ssp126",2088,24.9,24.5,25.4,22.7,22.7,22.7,24.9,23.8,23.7,25.9,23.3,23.7,24.8,24.1
"ssp126",2089,25.2,24.3,25.8,22.8,22.6,23.8,25,23.7,23.4,25.9,23.9,24.1,25.3,24.3
"ssp126",2090,25.1,24.9,25.6,23,22.8,23.5,25.1,23.7,23.4,26.1,23.6,24,25,24.3
"ssp126",2091,25.2,24.5,25.7,22.8,23.4,22.9,25.4,23.4,23.4,26.3,23.4,24.2,24.4,24.2
"ssp126",2092,25.2,24.5,25.4,22.6,22.6,23.4,24.7,23.7,23.3,25.8,23.2,23.5,25,24.1
"ssp126",2093,25.2,24.5,25.6,23,23,23.6,24.8,22.6,23.6,25.9,23.6,23.9,25.4,24.2
"ssp126",2094,25.1,24.4,25.5,22.7,23,22.8,25.1,22.9,23.6,25.9,23.6,23.9,24.8,24.1
"ssp126",2095,25.5,24.1,25.5,22.7,22.9,23.3,25.5,23.6,23.4,25.8,23.4,23.6,25.1,24.2
"ssp126",2096,25.1,24.5,25.7,22.7,22.8,23.1,25.1,23.4,23.4,25.9,23.4,24.1,25.1,24.2
"ssp126",2097,25.1,24.7,25.5,23,22.6,23.4,25,23.7,23.5,25.5,23.5,23.7,24.9,24.2
"ssp126",2098,25.1,24.5,25.6,22.9,22.5,23,25.2,23.2,23.7,25.6,23.6,23,25,24.1
"ssp126",2099,25,24.8,25.4,22.8,22.8,23.8,25.3,23.9,23.5,26,23.2,23.7,25,24.2
"ssp126",2100,25.2,24.5,25.5,22.8,23.1,23.7,25,23.3,23.5,25.6,23,23.5,25.2,24.1
"ssp245",2015,23.9,24.1,24.8,21.5,22.1,22.8,23.8,23.3,22.7,24.5,23.1,22.7,23.7,23.3
"ssp245",2016,23.8,24.5,24.6,21.5,21.8,22.8,24.1,23.3,22.7,25.1,22.9,23.4,23.7,23.4
"ssp245",2017,23.9,24.4,24.9,21.3,22.2,23.1,24,23.5,22.8,25,22.7,23.7,23.5,23.5
"ssp245",2018,23.9,24.4,24.7,21.8,22.3,23.1,24.1,23.3,22.9,25.5,23.3,22.6,23.7,23.5
"ssp245",2019,24.1,24.2,24.7,21.7,22.2,23.4,24.2,23.4,22.9,25.1,23.5,22.9,24,23.6
"ssp245",2020,24.1,24.3,24.8,21.6,22,23.1,24,23.2,22.9,25.3,22.7,23,23.6,23.4
"ssp245",2021,24.3,24.3,24.8,22,22.1,22.9,24.5,23.2,22.9,25,22.9,23,23.5,23.5
"ssp245",2022,24.3,24.2,24.9,21.8,22.2,22.9,24.7,23.4,22.9,24.8,23.4,23.9,24,23.6
"ssp245",2023,24.2,24.3,25.1,21.8,22.5,23.3,24.3,23.3,22.7,24.9,23.8,23.3,23.9,23.6
"ssp245",2024,24.3,24.8,25.1,22.1,22,23,24.7,23.7,23,25.6,23.7,23.1,24,23.8
"ssp245",2025,24.2,24.1,25,21.9,22.6,23.1,24.3,23.2,23.3,25.6,23.8,23.2,24.2,23.7
"ssp245",2026,24.4,24.7,25,21.8,22,23.2,24.7,22.8,23,26,22.9,24.1,23.9,23.7
"ssp245",2027,24.4,24.4,25.2,22,22.5,22.9,24.5,23.4,23,25.7,22.7,23.8,24.1,23.7
"ssp245",2028,24.3,24.4,25.2,22.2,22.9,23.4,24.5,23.5,23.1,25.7,23.3,23.9,24.1,23.9
"ssp245",2029,24.7,24.2,25.2,22,22.6,23.4,24.6,23.9,23,25.6,23.4,24,24.3,23.9
"ssp245",2030,24.5,24.7,25.2,21.9,22.2,23.2,24.6,23.7,23.1,25.1,23.6,23.2,24.1,23.8
"ssp245",2031,24.6,24.8,25.1,22.4,22.4,23.3,24.6,23.9,23.2,26.2,23.7,23.6,24.1,24
"ssp245",2032,24.6,24.2,25.1,22.1,22.7,23.5,24.4,23.6,23.4,25.4,23.4,24,24.6,23.9
"ssp245",2033,24.5,24.5,25.3,22.2,22.6,23.5,24.6,23.8,23.5,25.7,23.6,23.7,24.4,24
"ssp245",2034,24.5,24.4,25.4,22.1,22.2,23.2,24.1,23.8,23.2,25.4,24,23.6,24.2,23.9
"ssp245",2035,24.8,24.7,25.4,22,22.8,23.5,25,23.9,23.2,25.4,24,23.7,24.5,24.1
"ssp245",2036,24.6,25.1,25.4,22,22.2,23.6,24.7,23.7,23.3,25.9,23.4,23.6,24.5,24
"ssp245",2037,24.9,24.8,25.4,22.2,22.8,23.1,24.8,24.1,23.4,25.5,24,24.4,24.8,24.2
"ssp245",2038,25,24.9,25.4,22.6,22.7,23.6,24.6,24,23.6,26.2,23.9,23.9,24.6,24.2
"ssp245",2039,25.2,24.7,25.7,22.6,22.7,23.2,25,24.2,23.4,25.9,23.4,23.9,24.6,24.2
"ssp245",2040,25.1,25,25.5,22.3,22.6,23.2,25.2,24.2,23.5,25.5,23.5,23.4,24.5,24.1
"ssp245",2041,25,24.7,25.6,22.4,22.5,23.5,24.9,24.2,23.4,25.7,23.6,23.9,24.9,24.2
"ssp245",2042,24.9,25,25.6,22.3,23.3,23.4,24.4,23.8,23.3,25.7,23.9,23.8,25.2,24.2
"ssp245",2043,24.9,24.9,25.7,22.7,22.9,23.9,25,24,23.4,26.1,23.6,23.4,25.2,24.3
"ssp245",2044,25.1,24.3,25.7,22.6,23.2,23.5,24.9,24,23.6,26.7,24,23.5,24.7,24.3
"ssp245",2045,25.1,25.2,25.6,22.7,23,23,24.9,24.4,23.6,25.5,23.9,24,25,24.3
"ssp245",2046,25.2,25,25.7,22.7,22.8,23.7,25,23.7,23.8,26.3,24.1,23.8,24.9,24.4
"ssp245",2047,25.1,24.9,25.8,23,23.4,23.6,25.4,23.8,23.8,26.6,24.1,23.8,25.4,24.5
"ssp245",2048,25.3,24.7,25.8,22.9,23,24.2,25.4,23.9,23.8,26.6,24.1,23.7,25.3,24.5
"ssp245",2049,25.5,24.6,25.8,22.7,22.9,23.7,25,24,23.8,26.1,24,23.9,24.8,24.4
"ssp245",2050,25.3,25,25.8,22.7,22.8,23.3,25.4,24.4,23.9,26,23.9,24.2,25.2,24.5
"ssp245",2051,25.2,25.1,26,23,23,23.4,25.2,24.4,23.6,26,24.6,24.3,25.3,24.5
"ssp245",2052,25.4,25,26.1,22.7,23.1,23.7,25.4,23.9,23.7,26.1,23.4,23.4,25,24.4
"ssp245",2053,25.4,24.8,26.1,22.7,23.3,24.2,25.2,24,24,26.5,23.9,23.9,25.3,24.6
"ssp245",2054,25.7,25.3,25.7,22.8,23,23.9,25.2,24.2,23.9,26.2,23.7,23.9,25.6,24.5
"ssp245",2055,25.3,25.2,26,23.2,23,24,25.4,24.3,24.1,25.6,24,23.9,25.3,24.6
"ssp245",2056,25.7,25.4,26.3,23.1,23.2,24.3,25.1,24.5,24.1,26,23.8,24.2,25.2,24.7
"ssp245",2057,25.6,25.4,25.7,23.1,23.3,23.6,25.6,23.9,24,26.4,23.7,24.4,25.3,24.6
"ssp245",2058,25.6,24.6,26.1,23,23.3,23.9,25.4,23.7,24,26,24.2,23.9,25.8,24.6
"ssp245",2059,25.8,25.4,26.3,22.9,23.5,23.7,25.3,24.4,24.2,27.5,24.1,24.8,25.5,24.9
"ssp245",2060,25.4,24.9,26.1,23.5,23.3,23.4,26,24.2,24.3,26.7,23.9,24.3,25.4,24.7
"ssp245",2061,25.7,25.3,26.3,23.2,23.5,24,26.2,23,24.4,25.8,24,24.6,25.8,24.8
"ssp245",2062,25.6,24.9,26.4,23,23.5,23.5,25.2,24.3,24,26.7,24.1,24.8,25.8,24.8
"ssp245",2063,25.6,25.1,26.1,22.8,23.5,23.7,25.4,24.1,24.2,25.8,24.7,24.6,25.9,24.7
"ssp245",2064,25.6,25.5,26.1,23.4,23.3,24.1,25.5,24.2,24.2,27.1,24.5,24.1,25.7,24.9
"ssp245",2065,26,25.4,26.4,23.2,23.9,23.6,26,24.2,24.1,25.5,24.3,25,25.8,24.9
"ssp245",2066,25.8,25.3,26.3,23.4,23.9,24,25.4,23.5,24.5,27.1,24.1,24.6,25.5,24.9
"ssp245",2067,25.9,25.2,26.4,23,23.6,24.5,25.5,24.7,24.5,26.7,24.5,24.1,26,25
"ssp245",2068,26,25.7,26.4,23.5,23.8,24.1,25.4,23.7,24.4,26.2,24,24.2,26,24.9
"ssp245",2069,25.9,25.6,26.2,23.3,24.3,24.1,25.6,24.4,24.1,27.2,24.1,24.1,25.6,25
"ssp245",2070,26,25,26.3,23.3,23.7,23.8,25.9,24.6,24.1,25.9,24.2,24,25.9,24.8
"ssp245",2071,26,25.3,26.4,23.6,23.9,24.4,25.5,24.9,24.4,26.3,24.3,24.2,26.3,25
"ssp245",2072,25.7,25.6,26.5,23.8,23.6,24.2,25.8,24.6,24.4,27.1,24,24.2,25.6,25
"ssp245",2073,26.2,25.5,26.4,23.5,23.9,24,25.7,24.8,24.6,27,24.2,24.1,26,25.1
"ssp245",2074,25.9,25.4,26.3,23.6,24.2,24,25.6,24.4,24.4,26.7,24.8,23.6,26.5,25
"ssp245",2075,26,25.3,26.5,23.8,23.5,24.2,25.5,24.2,24.2,25.9,24.6,24.3,25.8,24.9
"ssp245",2076,26,25.3,26.6,23.7,24.2,23.6,25.8,24.7,24.4,26.4,24.6,25.1,26,25.1
"ssp245",2077,26.1,25.5,26.7,23.7,23.9,24.3,25.7,24.4,24.4,27,24.1,23.8,25.7,25
"ssp245",2078,26.2,25.5,26.7,23.7,23.4,24.5,25.9,24.8,24.8,26.3,23.9,24.3,25.8,25.1
"ssp245",2079,26.1,25.6,26.5,23.7,24,24.1,26.2,24.6,24.7,27.3,24.2,24.1,25.9,25.2
"ssp245",2080,26.2,25.7,26.6,24,24.4,24.2,26.1,24.6,24.6,26.4,24.6,24.2,26.4,25.2
"ssp245",2081,26.1,25.1,26.8,23.8,24.3,24.6,26,24.6,24.8,26.7,24.1,25.3,26.1,25.3
"ssp245",2082,26.2,25.2,26.7,24,24,24.6,26.2,24.7,24.9,26.6,23.9,24.1,25.9,25.2
"ssp245",2083,26.2,25.5,26.7,23.7,24,24.5,25.6,23.8,24.6,26.2,24.4,24.2,26.2,25
"ssp245",2084,26.1,25.2,26.8,23.8,24.2,24,26.2,24.6,24.9,26.9,24.8,24.7,26.2,25.3
"ssp245",2085,26.1,25.4,26.6,24,23.8,24.3,26,24.8,24.6,27.6,24.5,24.5,26,25.2
"ssp245",2086,26.1,25.2,26.8,23.9,23.9,24.6,26,24.3,24.8,26.6,24.4,24.6,26.5,25.2
"ssp245",2087,26.2,25.1,26.7,24,24,24.1,25.6,24.6,24.8,27.6,24.8,24.9,26.4,25.3
"ssp245",2088,26.3,25.9,26.9,23.8,23.8,24.4,26,24.4,24.7,26.9,24.5,24.8,26.6,25.3
"ssp245",2089,26.3,25.2,27,23.8,24.1,24.2,26,24.4,24.6,26.7,24.6,24.5,26.6,25.2
"ssp245",2090,26.3,25.5,26.7,24,24,24.2,25.7,24,24.9,26,24.8,24.7,26.4,25.2
"ssp245",2091,26.2,25.5,26.8,23.8,24.4,24.3,26.1,24.8,24.6,26.9,24,25.9,26.1,25.3
"ssp245",2092,26.4,25.9,26.6,23.8,24.1,24.6,26.2,24.3,24.9,27.3,24.5,25,26.3,25.4
"ssp245",2093,26.6,25.8,26.8,23.9,23.9,24.2,26,24.3,24.8,27.2,24.5,24.7,26,25.3
"ssp245",2094,26.5,25.9,26.9,23.7,24.3,24.1,25.8,24.7,24.8,26.7,24.6,24.9,26.4,25.3
"ssp245",2095,26.5,25.8,27,24.1,24.3,24.5,26.4,24.5,24.9,26.6,24.2,24.1,26.6,25.3
"ssp245",2096,26.5,25.7,26.8,23.9,24.3,24.4,25.8,23.9,25,27.2,25.1,24.6,26.7,25.4
"ssp245",2097,26.6,25.9,26.8,23.9,24.1,24.5,26.2,25.2,24.9,26.5,24.7,24.6,25.9,25.4
"ssp245",2098,26.5,25.4,26.9,24.4,24.2,24.2,26.2,25.1,24.9,27.2,24.3,24.5,26.5,25.4
"ssp245",2099,26.5,25.8,27,24,24.6,24,25.8,24.4,25,27,24.6,24.5,26.5,25.4
"ssp245",2100,26.3,25.8,26.8,24,24.6,24.1,26,24.9,24.9,27.2,24.4,24.5,26.9,25.4
"ssp370",2015,24,24.2,24.8,21.5,22.2,22.6,23.9,23.5,22.9,23.9,23.1,23.1,23.5,23.3
"ssp370",2016,23.9,24.4,24.6,21.9,22.1,23.1,24,23.4,22.7,24.6,23.1,23.1,23.6,23.4
"ssp370",2017,23.9,24.5,24.6,21.6,22.1,23,24.1,23.2,22.8,25,23,23.4,23.9,23.5
"ssp370",2018,23.8,24.5,24.8,22.1,22,23.5,24.1,23.2,22.9,25,23.1,23.2,23.6,23.5
"ssp370",2019,24.1,24.5,24.8,21.8,22.2,22.5,23.8,23.3,22.9,25.1,23,23.3,23.6,23.5
"ssp370",2020,24.4,24.4,24.7,21.5,22.1,22.6,23.8,23.2,22.8,24.6,23.1,23.3,24.3,23.4
"ssp370",2021,24.1,24.2,25,21.7,22.3,22.8,24.2,23.4,22.8,25.1,23.1,23.2,23.6,23.5
"ssp370",2022,24,23.7,25,21.6,22,23.1,24.3,23.7,23.1,25.4,23.5,23.5,23.2,23.5
"ssp370",2023,24.3,24.4,25.1,21.7,22,22.4,24.3,23.9,23,25.5,23.3,23.3,23.6,23.6
"ssp370",2024,24.2,24.5,25,21.6,22.3,23.3,24.2,23.5,23.1,25.5,23.3,23.2,24.3,23.7
"ssp370",2025,24.5,24.2,25,22.2,22.2,23.3,24.7,23.3,23.1,25.4,23.3,23.4,24.5,23.8
"ssp370",2026,24.5,24.6,25.1,22,22.6,22.9,24.9,23.6,23,25.2,23.4,23.6,24,23.8
"ssp370",2027,24.4,24.7,25.4,21.9,22.6,22.7,24.8,23.4,23,25.7,23.5,23.5,23.9,23.8
"ssp370",2028,24.4,24.5,25.2,22,22.7,23.5,24.7,23.5,23.4,25.8,23.1,23.7,24,23.9
"ssp370",2029,24.6,25,25.2,21.7,22.2,23.2,24.4,23.4,23.3,25,23.4,23.4,24.5,23.8
"ssp370",2030,24.6,24.6,25,22,22.3,23.7,24.7,23.5,23,25.3,23.4,23.7,24.5,23.9
"ssp370",2031,24.4,24.6,25.5,22.2,22.4,23.8,24.7,24,23.4,25.6,23.6,23.9,24.7,24.1
"ssp370",2032,24.7,24.5,25.4,22.4,22.8,23.8,24.9,23.8,23.4,25.6,23.5,23.3,24.5,24
"ssp370",2033,24.6,24.6,25.6,22.1,22.4,23.5,24.9,23.7,23.3,25.6,23.6,23.5,24.1,24
"ssp370",2034,24.6,24.4,25.2,22.4,22.3,22.7,24.7,24.3,23.2,25,23.3,23.7,24.4,23.9
"ssp370",2035,24.8,24.7,25.5,21.9,22.9,23.2,24.9,23.8,23.2,25.4,23.7,23.5,24.8,24
"ssp370",2036,24.9,24.6,25.4,22.4,22.8,24,24.9,24.1,23.4,25.8,23.5,23.7,24.5,24.2
"ssp370",2037,25.1,24.6,25.6,22.5,22.2,24.6,24.9,24,23.4,26,23.7,23.8,24.8,24.2
"ssp370",2038,24.9,25.2,25.7,22.6,22.9,23.6,24.8,24.2,23.4,26.7,23.7,23.9,24.8,24.3
"ssp370",2039,24.9,24.5,25.7,22,22.8,23,24.8,24.3,23.7,25.8,23.8,23.9,24.7,24.1
"ssp370",2040,25,24.7,25.8,22.6,23.1,24.1,24.8,23.9,23.8,25.2,23.8,23.7,25,24.3
"ssp370",2041,24.9,24.5,25.6,22.6,23,23.7,25.1,24.2,23.8,25.8,23.7,24.1,25,24.3
"ssp370",2042,25.1,24.8,25.9,22.4,23,23.5,25,22.9,23.6,25.8,23.8,24,24.9,24.2
"ssp370",2043,25.2,25.2,25.9,22.9,23.2,23.5,25.2,24.1,23.4,26.8,23.9,23.7,24.8,24.4
"ssp370",2044,24.9,24.9,26,22.5,23.1,23.6,25,24.3,23.7,26.3,24,23.8,24.9,24.4
"ssp370",2045,24.9,25.2,26,22.5,23.2,24.1,25.2,24.4,23.9,26.3,24.1,24.3,25,24.5
"ssp370",2046,25,25.1,26,22.6,23.2,23.9,24.8,24.4,23.8,26.2,24.2,24.1,25.1,24.5
"ssp370",2047,25.4,25,25.9,22.6,23.1,23.7,25.4,24.6,23.8,25.8,24.1,24.1,25.2,24.5
"ssp370",2048,25.6,25.4,26,22.8,23.4,24.5,25.4,24.6,23.9,26,24.1,24.3,25.2,24.7
"ssp370",2049,25.5,25.6,26.2,23,23.7,23.9,25,24.5,24.1,26.3,24.1,24.1,25.1,24.7
"ssp370",2050,25.6,25.3,26.2,23,23.3,24.5,25.2,24.5,23.8,26.7,23.9,24.1,25.3,24.7
"ssp370",2051,25.6,25.1,26.4,23.1,23.6,23.8,25.4,24.3,24.2,26.2,24.3,24.5,25.4,24.8
"ssp370",2052,25.9,25.3,26.4,22.8,23.7,23.1,25.9,24.8,24.2,27.2,24.4,24.3,25.7,24.9
"ssp370",2053,25.8,25.4,26.3,23.2,23.7,24.5,25.3,24.2,24.1,26.8,24.4,24.1,25.4,24.9
"ssp370",2054,25.7,25.6,26.4,23.1,23.7,24.1,25.3,24.7,24.3,26.3,24.4,24.3,25.2,24.9
"ssp370",2055,25.8,25.4,26.5,23,23.6,23.3,25.5,24.7,24.1,26.2,24.3,24.3,25.5,24.8
"ssp370",2056,25.7,25.4,26.4,23.1,23.6,23,25.7,24.7,24.3,26,24.3,24.2,25.5,24.8
"ssp370",2057,25.8,25.2,26.6,23.1,23.7,25.2,25.8,24.3,24.5,26.7,24.6,24.4,25.6,25
"ssp370",2058,25.9,25.6,26.7,23.9,23.8,24.2,25.8,24.5,24.4,26.5,24.4,24.3,26,25.1
"ssp370",2059,26.1,25.7,26.8,23.6,23.9,24.5,26.1,24.5,24.3,27.3,24.4,24.6,26,25.2
"ssp370",2060,26.2,25.8,27,23.4,24.3,24.1,26,24.9,24.4,26.5,24.3,24.2,25.8,25.1
"ssp370",2061,25.8,26,27,23.4,24.1,24.1,26,25.3,24.5,26.4,24.6,24.6,26,25.2
"ssp370",2062,26.2,25.9,26.7,23.9,24.1,24,25.7,25,24.5,26.5,24.9,24.9,26.1,25.3
"ssp370",2063,26.3,25.7,26.8,23.8,24,24.2,26.1,24.3,24.7,27.1,24.9,24.2,25.8,25.2
"ssp370",2064,26.2,25.8,27.2,23.8,24.1,24.8,26.1,24.6,24.9,26.8,24.4,24.6,26.5,25.4
"ssp370",2065,26.2,25.6,27.1,23.8,24.3,24.7,25.6,25,24.7,26.5,24.6,24.4,26.6,25.3
"ssp370",2066,26.4,25.7,26.9,23.7,24.5,24.7,25.9,25.5,24.7,27.8,24.7,24.5,25.9,25.5
"ssp370",2067,26.4,25.9,27.2,23.7,24.1,23.6,26.3,24.9,24.8,27.3,24.7,24.7,26,25.4
"ssp370",2068,26.3,25.9,27.2,23.7,24.6,24.6,26.2,25.2,25,26.9,24.8,24.6,26.2,25.5
"ssp370",2069,26.7,25.9,27.2,24.2,24.7,24.9,26.4,24.9,25,27.6,24.7,24.9,26.3,25.6
"ssp370",2070,26.5,25.8,27.4,23.9,25.1,23.6,26.3,24.7,24.7,27.9,25,24.8,26.4,25.5
"ssp370",2071,26.4,26.2,27.2,23.8,25.1,24,25.8,25,25.1,27.6,25,24.8,26.6,25.6
"ssp370",2072,26.8,26.4,27.3,23.9,24.4,25.4,26.8,25.5,25.2,27.1,25,24.8,26.6,25.8
"ssp370",2073,26.7,26.2,27.6,24.1,24.7,25.9,26.4,24.5,25.1,27,25,24.8,26.6,25.7
"ssp370",2074,26.5,26,27.8,24.1,25,25.5,26.2,25.3,25.4,27.9,25.1,25.1,26.7,25.9
"ssp370",2075,26.6,26,27.4,24.5,25.1,25.3,26.2,25.2,25.4,27.4,25.1,24.8,26.9,25.8
"ssp370",2076,26.9,26.4,27.6,24.4,24.9,24.7,26.3,25.7,25.4,27.7,25.2,25,26.6,25.9
"ssp370",2077,26.9,26.4,27.6,24.2,25.3,24.8,26.8,25.2,25.3,27.1,25.3,25.1,26.8,25.9
"ssp370",2078,27.1,26.5,27.9,23.9,25.4,26,26.5,25.8,25.6,27.7,25.4,25.2,26.9,26.1
"ssp370",2079,26.9,26.4,27.8,24.7,25.4,24.9,26.6,25.2,25.6,28.2,25.4,25,26.8,26.1
"ssp370",2080,27.2,26.3,28.2,24.5,25,25,26.4,25.6,25.5,27.8,25.2,25,27.1,26.1
"ssp370",2081,27.3,26.2,28.1,24.4,25.5,25.7,26.6,25,25.6,27.7,25.4,25.3,27,26.1
"ssp370",2082,27,26.6,28,24.6,25.2,24.9,26.5,25.8,25.9,27.5,25.3,25.2,27.1,26.1
"ssp370",2083,27.2,26.2,28,24.9,26.2,25.3,26.6,25.4,25.9,28.2,25.3,25.1,27.7,26.3
"ssp370",2084,27.2,27,28.4,24.8,26,25,26.8,25.3,26,27.8,25.6,25.2,27.5,26.4
"ssp370",2085,27.6,26.9,28.4,24.7,26.1,26.1,26.6,24.8,26.1,28,25.8,25.3,27.2,26.4
"ssp370",2086,27.3,26.6,28.3,24.8,26,25.3,26.8,25.7,26,28.5,25.5,25.3,27.6,26.4
"ssp370",2087,27.5,26.2,28.4,25.1,26.6,25.7,27.2,25.8,26.2,27.8,25.8,25.5,27.4,26.6
"ssp370",2088,27.3,26.7,28.4,25.1,25.9,25.6,26.8,26.1,26.2,28.3,25.7,25.5,27.5,26.5
"ssp370",2089,27.4,26.7,28.5,24.9,25.9,25.6,27.1,25.9,26.2,27.7,25.8,25.7,27.7,26.5
"ssp370",2090,27.5,26.7,28.5,25,26.5,26,27.1,26,26.3,28,25.8,25.4,27.9,26.7
"ssp370",2091,27.6,27.1,28.8,24.9,26.4,25.7,26.7,25.9,26.4,28.1,25.9,25.7,27.9,26.7
"ssp370",2092,27.7,26.8,28.8,25.2,26,25.3,26.9,25.7,26.5,29.2,26,25.5,27.8,26.7
"ssp370",2093,28.1,26.7,28.9,25.5,26.4,25.9,27,26.3,26.8,29,26.1,25.8,27.9,27
"ssp370",2094,27.9,26.4,29.1,25.2,26.7,25.9,27.2,26.3,26.6,27.2,26,25.9,28.1,26.8
"ssp370",2095,27.9,27.2,28.9,25.3,26.4,24.9,27.1,26,26.6,28.3,26.3,25.7,28,26.8
"ssp370",2096,28.2,27.2,29,25.6,26.6,26.1,27.3,25.7,26.7,30.5,26.2,25.7,28,27.1
"ssp370",2097,28,27.5,29.2,25.7,26.5,25.5,27.2,26.1,26.8,28.2,26,25.8,28.4,27
"ssp370",2098,28.1,27.3,29.1,25.5,26.9,25.9,27.3,26.1,27,28.6,26.2,26,28.5,27.1
"ssp370",2099,28.4,27.4,29.2,25.5,26.8,25.8,27.5,26.2,27,28.8,26.1,26,28.5,27.2
"ssp370",2100,28.1,27.2,29.4,25.8,26.8,25.7,27.2,26.7,27.1,30,26.4,26.1,28.4,27.3
"ssp585",2015,24,24,24.6,21.3,21.9,22.3,24,23.2,22.7,25.2,23.6,22.7,23.8,23.3
"ssp585",2016,23.9,24.3,24.9,22,21.9,23,24.1,23.5,23,25.1,23.4,23,23.6,23.5
"ssp585",2017,23.9,24.2,24.8,21.7,22.2,23.7,24,23.8,22.9,25.3,22.4,23.1,23.6,23.5
"ssp585",2018,24.1,24.1,24.9,21.9,21.8,23,23.9,22.9,22.8,25.4,23.2,23.6,23.5,23.5
"ssp585",2019,24.1,24.8,24.9,21.6,21.9,23.6,24.1,23.5,22.8,24.9,22.4,23.3,23.6,23.5
"ssp585",2020,24.3,24.2,24.8,21.6,22.5,23.1,24.4,23.7,22.8,24.8,23.1,23.5,23.9,23.6
"ssp585",2021,24.2,24.4,25,22,22.4,22.8,24.2,23.3,23,25.2,23.3,23.4,24,23.6
"ssp585",2022,24.2,24.6,24.8,21.6,22.6,22.7,23.9,23.5,23,25.1,23,22.7,24.1,23.5
"ssp585",2023,24.5,24.7,24.8,22,21.8,22.6,24.6,23.1,23.1,25.2,23.7,23,23.7,23.6
"ssp585",2024,24.2,24.6,25,22.1,22.3,23,24.4,24.2,23.1,25.5,24.1,23.3,24.1,23.8
"ssp585",2025,24.4,24.7,25.1,21.9,22.2,23,24.4,23.9,23.2,25.6,24.1,23.3,24.1,23.8
"ssp585",2026,24.4,24.5,25.1,21.6,22.4,23.1,24.4,23.6,23.2,25.4,22.9,23.2,24.4,23.7
"ssp585",2027,24.5,24.5,25.2,22.2,22,22.9,24.3,23.7,23.1,25.5,22.6,23.4,24.2,23.7
"ssp585",2028,24.4,24.4,25.2,22.2,22.7,23.6,24.6,23.6,23.2,25.7,23.5,23.8,24.3,23.9
"ssp585",2029,24.7,24.5,25.1,22.1,22.5,23.6,24.6,23.7,23.2,25.2,22.9,23.6,24.3,23.8
"ssp585",2030,24.6,24.8,25.2,22.2,22.2,22.7,24.6,24,23.3,25.5,23.8,23.5,24.3,23.9
"ssp585",2031,24.7,25.1,25.3,22.4,22.7,22.4,24.4,24.1,23.2,25.9,24.1,23.8,24.8,24.1
"ssp585",2032,25,24.4,25.4,21.8,22.7,23.6,24.8,23.9,23.2,25.9,23.5,24.4,24.4,24.1
"ssp585",2033,24.6,24.7,25.7,22.3,23,23.6,24.9,23.8,23.4,25.7,23.6,23.3,24.6,24.1
"ssp585",2034,25,25.1,25.4,22.2,22.5,23.6,24.4,23.9,23.4,25.8,23.6,23.6,24.6,24.1
"ssp585",2035,25,24.9,25.4,22.4,22.8,23.2,24.8,24.1,23.5,26,23.9,23.8,24.6,24.2
"ssp585",2036,25,25,25.5,22.4,23.1,23.5,25.1,24.3,23.4,25.8,23.9,23.8,24.9,24.3
"ssp585",2037,25.2,25,25.6,22.4,22.5,22.8,25.4,24.4,23.4,25.9,23.1,23.9,24.7,24.2
"ssp585",2038,25.3,25,25.7,22.4,22.7,23.8,25,23.7,23.9,26.1,23.7,24.2,24.7,24.3
"ssp585",2039,25.3,24.8,26,22.6,22.7,23.8,25,24.1,23.6,26.2,23.6,24.4,24.7,24.4
"ssp585",2040,25.3,25,25.7,22.6,23.2,23.6,25.2,24.1,23.4,26.2,24.5,24.2,24.8,24.4
