"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp585",2038,60.8,63.3,28.5,20,41.9,98.8,30,47.4,27.7,42.8,80.6,76.7,39.5,20
"ssp585",2039,59.9,45.2,23.1,34.1,48.6,94.6,32.4,21.8,24.2,23,63.4,68.6,29.5,21.8
"ssp585",2040,67,50.4,24.4,23.9,45.2,99,36,56.5,45,18.1,47.2,63.7,47.8,18.1
"ssp585",2041,65.6,85.8,36.7,29.5,57,49.6,54.5,50.3,19.6,23.7,51.8,37.7,35.8,19.6
"ssp585",2042,67.6,61.5,35.2,24,50.2,46,59.2,97.3,22.3,41.1,36.8,88.2,12.9,12.9
"ssp585",2043,47.1,74.2,27,34.8,39.8,73.9,58.3,66.4,36.7,38.1,58.6,53.2,38.8,27
"ssp585",2044,37.1,76.2,45.9,19.2,36.4,97,37.1,99.6,21.9,34.1,37.1,54.4,27.5,19.2
"ssp585",2045,54.1,72.8,12.7,25.8,37.5,55,48.4,68.8,38,18.7,63.8,80.6,23.1,12.7
"ssp585",2046,63.8,56.7,28.1,37.2,58.9,61,43.3,18.7,36.7,16.2,18,57.3,84.3,16.2
"ssp585",2047,19.9,125.2,32.6,35.9,40.9,83.1,49.8,45.6,6.9,19.3,80.6,52.8,31.1,6.9
"ssp585",2048,25.2,23,29.2,42.5,40.3,48.1,37.9,79.6,38.2,34.8,56.1,54.4,47.1,23
"ssp585",2049,42.2,70.6,23.6,20.2,15.9,81.3,66.1,62.4,26.9,22,81.6,40.3,32.2,15.9
"ssp585",2050,54.5,113.5,31.1,13.8,45.7,107.2,44.6,88.7,17.5,23.3,44.1,27.6,42.9,13.8
"ssp585",2051,44.6,48.3,61.1,35.6,58,84.4,41.7,51.2,32.4,26.3,93.2,50.2,42.7,26.3
"ssp585",2052,61.4,61.5,32.4,27.2,27.3,49.7,50.5,90.9,43.6,33.7,41.6,54.4,44.5,27.2
"ssp585",2053,45,44.5,27.3,12.3,55.9,69.8,51.5,55.3,25.7,25.6,43,61.1,27.3,12.3
"ssp585",2054,69.4,39.7,36.8,10.1,52.1,63,67.7,28.4,17.2,14.7,53.3,42.9,39.9,10.1
"ssp585",2055,56.4,77.9,26.9,6,29,41.6,71.7,24.7,19.8,20.4,44.5,70.3,13.9,6
"ssp585",2056,54,97.5,32.5,12.9,54.9,73.2,59.7,49.8,10,36.5,95.2,69.1,38.4,10
"ssp585",2057,40,70.9,32,47.6,38,58.2,69.1,60,25.6,19.1,67.3,66.6,23.3,19.1
"ssp585",2058,39.2,55.4,36.6,33.8,35.4,67.8,27.7,11.4,45.2,30.3,45.4,47.4,38.5,11.4
"ssp585",2059,50.1,86.1,35.6,41.5,66.3,46.4,42.2,57.4,37.3,17.1,48,52.7,15.2,15.2
"ssp585",2060,41.6,42.6,42.2,33.9,35,73.4,80.3,69.8,29.3,23.5,35.1,54.6,58.6,23.5
"ssp585",2061,60.8,100.6,24.8,30.3,31.7,79.1,32,31.4,17.5,41.3,43,50,17.7,17.5
"ssp585",2062,65.9,97.7,20.2,26.7,30.2,53.2,38.7,49.7,32.1,29.2,73.3,32.4,20.8,20.2
"ssp585",2063,51.6,39.4,36.9,21.6,58.3,72.2,33.1,68.9,23,28.3,60.2,47,54.5,21.6
"ssp585",2064,65.1,42.8,17.1,36.5,61.8,39.4,57.1,50.8,7,22.5,33.7,63,45.9,7
"ssp585",2065,51.1,112.1,35.8,39.2,63.9,96.7,29.5,20.5,24,26.8,73.4,75,16.5,16.5
"ssp585",2066,46.9,65.6,33.2,42.2,44.5,104.1,48.4,39.9,16.3,29.8,76.4,44.5,59.2,16.3
"ssp585",2067,40.7,59.5,40.8,20.4,43,67.2,55.6,59.9,40.1,39.2,60.2,33.4,43.7,20.4
"ssp585",2068,49.7,56.2,33.5,35.4,41.1,81.3,26.4,69.1,20.2,17.4,60.4,32.8,22.2,17.4
"ssp585",2069,33.5,91.3,36,27.5,85.5,78.5,63.6,54.2,41.7,42.1,54.5,77.5,52.5,27.5
"ssp585",2070,41.5,41.6,40.3,37.2,55.3,75.9,55.1,66.5,19.8,37.1,63,72.7,53.1,19.8
"ssp585",2071,42.7,30.7,16,29.5,53,55.7,73.6,47.8,25.9,20.5,31.3,63.5,12.7,12.7
"ssp585",2072,65.5,76.3,38.6,19.3,50.5,41.3,44.4,54.7,13.8,31.7,45.2,67.1,55.2,13.8
"ssp585",2073,54.6,70.6,39.9,46.5,64,83.1,39.3,41.6,45.5,38.9,50.5,45.9,15.1,15.1
"ssp585",2074,51.5,110.1,24.2,24.6,64.6,95,55.5,40.9,23.8,21.7,46.7,65.8,20.8,20.8
"ssp585",2075,53,31.2,35.1,25,89.7,59.6,49.5,48.6,26.4,25.9,30.2,58.4,36.3,25
"ssp585",2076,73.2,96.1,18.4,22.8,46,35.1,49.7,59.5,39.3,14.6,39.5,46.7,14,14
"ssp585",2077,48.8,81.7,24.9,11.1,57.7,50,54.5,67.7,33.1,22.5,37,73.2,60,11.1
"ssp585",2078,49,71.6,36.3,43,29.2,88.4,56.3,50.4,36.1,35.7,68.6,95.6,43.3,29.2
"ssp585",2079,43.8,89.6,32,33,51.2,72.4,60.2,31.2,23.4,41.5,32.6,73.9,18.7,18.7
"ssp585",2080,59.2,45.2,36.2,26.5,43.4,69.2,39.2,23.2,34.1,34,53,65.3,43.4,23.2
"ssp585",2081,38.9,62.9,27.6,54.2,29.2,69.9,71.1,48.7,21.7,26.4,71.5,76.8,70.2,21.7
"ssp585",2082,51.6,109.8,41.1,24.8,49.7,21.5,72.7,26.4,31.1,38.4,59.9,58.5,45.3,21.5
"ssp585",2083,38.5,38.6,30.6,27.9,28.7,72.5,72.3,26.5,28.4,34.2,46.2,89.1,35.5,26.5
"ssp585",2084,55.5,78.3,21.7,33.6,26.2,78.3,57.4,45.8,29.5,40.6,47.2,42.1,44.3,21.7
"ssp585",2085,37.9,104.1,18.9,33.7,44.9,45.5,49.1,37.2,26.3,30.8,97.4,43.1,34.4,18.9
"ssp585",2086,50.2,62.6,50.3,15.8,60.3,92.1,37.8,23.2,48.7,22.1,34.6,81.7,24.7,15.8
"ssp585",2087,63,44.9,25.1,36.7,44.1,37.3,58.7,59.2,19.2,19.3,107.2,39,32.7,19.2
"ssp585",2088,50.6,77,33.8,28.7,40.5,123.3,33,71.5,38.4,20.6,39.9,58.6,21.9,20.6
"ssp585",2089,42.8,54.3,24.9,33.5,56,22.2,72.8,31.5,18.6,25.6,54.3,58.5,52.3,18.6
"ssp585",2090,60.3,38.1,34.7,44.7,22,57.8,52,41.5,18.6,24.9,72.1,44.1,32.6,18.6
"ssp585",2091,46.6,37.7,31,26.7,40.5,110.9,68,64.1,26.1,9.3,66.6,45.2,32.9,9.3
"ssp585",2092,36.8,72.9,24.3,37.4,43.3,41,32.8,41.8,25.3,25.8,40.1,72.8,43,24.3
"ssp585",2093,48.8,6.2,16.4,39.1,44.3,44.8,26.6,112.5,6,19.2,67.9,56.9,41.7,6
"ssp585",2094,50.9,132.1,43.9,53.6,58.1,106.9,51.5,38.1,44.5,18.3,85.3,64.9,7.6,7.6
"ssp585",2095,61.1,68.2,21.2,16.9,28.6,58.7,48.5,64.5,13,25.3,42.6,65.4,31.9,13
"ssp585",2096,39.5,73.5,22.2,27.3,30.8,28.3,31.4,16.1,27.4,11.4,43.2,21.6,37,11.4
"ssp585",2097,27.3,56.9,34.2,16.1,40.2,38.2,26.6,57,41,22.6,73.6,41.8,45.2,16.1
"ssp585",2098,53.8,56.4,23.1,23,37.9,63.4,50.7,82.5,10.1,26.3,41.4,58.4,47.6,10.1
"ssp585",2099,50.9,129.1,21.4,9.9,22.6,116.9,54.1,78.2,29.2,28.8,74.8,60.6,27.8,9.9
"ssp585",2100,38.4,52,34.6,25.7,36.5,79.2,62.9,96,12.4,18.9,114.9,50.5,55.9,12.4
