"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp126",2075,88.3,62,82,90.2,65.8,87.3,81.4,66.8,98.5,94.2,89.4,77.9,77.3,98.5
"ssp126",2076,92.8,72.6,85.4,86.7,81.8,93.2,78.8,64.4,115.6,91.1,95.2,94.6,79.7,115.6
"ssp126",2077,81.2,77.1,76.9,89.8,84.4,81.9,85.4,67.8,106.7,79.2,76.3,84.5,89.3,106.7
"ssp126",2078,85.6,77.3,86.7,102.5,82.3,66.1,77.3,82.8,93.6,92.6,79.1,80.5,82.3,102.5
"ssp126",2079,89.4,86.5,79.9,85.4,80.7,95.1,80.1,70.9,110.3,88.9,81,70.4,79.7,110.3
"ssp126",2080,88.4,73.8,82.7,94.4,81.8,88.6,80.7,76.3,95.3,92.1,72.9,78.4,89,95.3
"ssp126",2081,96.2,71.7,88.1,90.3,66.9,76.4,77.8,80.1,101,89.5,73.4,92.2,86.3,101
"ssp126",2082,93.5,70.9,82.8,87.5,84.6,87.7,83.4,86,100.1,84.5,93.8,77.1,81.7,100.1
"ssp126",2083,82.9,71.9,87.8,92,85.3,78.8,78.7,80.1,110,85.4,73,80.5,88,110
"ssp126",2084,87,84.2,80.5,100.6,95.9,90.5,79.8,79.7,103.8,86.8,68.2,87.9,85.4,103.8
"ssp126",2085,91.9,89.5,84,99.1,81.3,88,80,64.7,106.5,85.2,73.6,80,77.8,106.5
"ssp126",2086,85.2,73.1,81.4,93.2,80,86.2,74.5,63,95.1,85.4,78.8,80.5,85.1,95.1
"ssp126",2087,95.9,80.8,94.6,97.6,85.3,91.8,81.9,79.8,105,89.4,71.6,92.3,85.3,105
"ssp126",2088,86.7,80.3,88,85.3,81.2,80.2,79.4,77,107.4,80,73.2,98.4,76.2,107.4
"ssp126",2089,90.2,77.8,83.2,97.5,79.3,92.1,86.4,72.9,100,91.4,90.2,76.4,83.6,100
"ssp126",2090,84.2,70.5,87,88.4,80.4,84.7,80.7,74.2,107,87.5,85.3,70.7,84.6,107
"ssp126",2091,87,70.6,80.1,90.7,72.1,72.6,84.9,81,110.2,93.7,84.1,90.3,90,110.2
"ssp126",2092,93.1,79,84.6,83.7,85.2,70.2,89.2,78.4,107.4,92.4,68.1,97.2,77.3,107.4
"ssp126",2093,92.5,85.6,89.1,82.3,79.2,80,82.4,75.1,105.9,94.1,72.4,90.7,88,105.9
"ssp126",2094,91.7,73.4,82.8,95.3,81.6,85.6,78.8,72.2,101.7,81.3,73.2,86.7,85.4,101.7
"ssp126",2095,88.2,74.8,81.4,82.1,78.4,70.9,82.1,72.9,106.2,84.4,78.6,78.5,83.3,106.2
"ssp126",2096,89.2,73.2,83.7,88.8,74.8,84.9,85.5,66.9,109.6,92.8,80.7,86.5,74,109.6
"ssp126",2097,93.7,72.1,83.9,97.8,78.7,71.4,90.7,73.9,103.1,93.1,97.8,90.7,94.8,103.1
"ssp126",2098,92.5,73.2,79.2,88.8,73.4,75.9,87,67.7,102.5,91,80.8,81.6,78.7,102.5
"ssp126",2099,83.3,81.5,85.2,85.9,82.9,84,87.3,76.8,108,91.3,87.5,70.9,88.2,108
"ssp126",2100,103.4,82.9,80.7,96.6,86.9,72.5,89,73.1,106.6,87.4,64.5,77.2,83.8,106.6
"ssp245",2015,78.2,75.9,69.7,89.9,78.4,79.7,78.7,76.2,93.9,83.2,83.6,91,68.9,93.9
"ssp245",2016,75.6,75,71.8,77.7,73,75.8,75.9,66.4,90,84.3,61.9,65.3,73.8,90
"ssp245",2017,80.4,81.3,77.7,79.9,81.9,79.8,74.3,66.2,105.1,74.3,84.3,72.6,71.5,105.1
"ssp245",2018,83.2,90,72.8,73.2,74.1,84.5,83,67.2,95.6,81.1,80.8,86.7,80.5,95.6
"ssp245",2019,81.9,73.2,73.9,81.6,83.7,73.3,75.9,73.9,101.4,89.8,82.9,84.9,65.5,101.4
"ssp245",2020,74.9,66.6,76,82.5,67.7,80.8,73.2,75.1,94.3,77.3,84.9,92.3,78.7,94.3
"ssp245",2021,80.7,83.7,78.5,88.3,71.4,83.7,79.4,63.1,103,80.2,70.2,83.1,82.5,103
"ssp245",2022,82.6,72.3,74.8,86.6,68.1,74.2,83.4,69.1,101.7,77.1,70.6,76.5,70.1,101.7
"ssp245",2023,79.9,68,75.4,86.8,77.2,77.8,70.3,62.4,102.1,80.1,80,81.6,74.5,102.1
"ssp245",2024,90.2,73.2,70.2,86.9,77.9,78.7,70.9,69.8,111.9,81.5,81.4,81.8,80.3,111.9
"ssp245",2025,85.9,86,70.9,85.2,72.8,86.5,79,73.6,102.4,79.1,84.4,88,75.4,102.4
"ssp245",2026,85,60.3,73.7,72.9,69.5,88.1,84.3,75.2,94.7,73.3,79.9,93.9,89,94.7
"ssp245",2027,89.6,75.5,84.6,85.6,82.4,88.7,81.1,62.2,100.1,78.2,74.6,65.4,76.8,100.1
"ssp245",2028,87.7,71.1,78.5,83.2,78.7,86.7,85.6,72.6,104.5,87.4,73.7,80.5,74.2,104.5
"ssp245",2029,86.9,73,75.4,89.6,79.4,77.9,79,66.4,93,84.3,74.8,92.2,77.7,93
"ssp245",2030,86.4,76.8,73.1,83.4,72.7,76.3,80.4,72.2,90.9,80.1,75.4,95.6,76.5,95.6
"ssp245",2031,85,83.3,87.5,91.8,82.2,78.6,69.8,80.1,108.3,79.1,80.8,86.1,82.8,108.3
"ssp245",2032,86,65.2,75.1,81.8,79.6,74.8,75.4,67.8,106,88.5,83.1,92.9,82.7,106
"ssp245",2033,90.9,78.4,78.5,84.6,75,81,80.3,63.3,92.1,79.6,79.2,88.3,84.2,92.1
"ssp245",2034,85.4,72.9,74.6,85,77.8,88.4,80.2,61.1,99,78.7,73.2,93.4,74.3,99
"ssp245",2035,85.8,89,78.2,76.9,86.2,77.7,79.9,80.6,105,80,82.2,96,66.8,105
"ssp245",2036,81.6,77.6,77.5,90.2,76.3,80.2,84.4,83.4,109,102.9,71.5,91.1,73.7,109
"ssp245",2037,83.4,78.2,80.5,91.5,95.9,87.3,82.1,81.6,99.1,83.9,91.3,64.5,77.8,99.1
"ssp245",2038,78.8,70.7,76.2,96.9,83.4,96.4,75.5,79.6,106.3,85.3,84.9,87.3,76.3,106.3
"ssp245",2039,87.7,81.8,75.7,90.2,77.2,84.1,75.4,67.3,101.8,87.3,87.3,85.3,80.7,101.8
"ssp245",2040,83.3,61.8,78.3,92.5,85.6,83.2,75.4,75.3,102.9,77.9,85.5,83.6,83.6,102.9
"ssp245",2041,85.3,84.8,74.2,92.4,77.6,83.6,86.8,68.1,107.9,85,67.9,70.8,76.1,107.9
"ssp245",2042,81.5,82.1,76.8,86.8,77.6,89.1,70.2,83.6,105.5,85.9,83.4,86.8,84.3,105.5
"ssp245",2043,85,65.9,79.8,85.2,82.8,87.6,84.4,76.4,109.2,84.8,77.5,100,83.4,109.2
"ssp245",2044,78.1,65.9,90.5,100.8,71.8,95.8,71.3,62.4,109.4,90.8,85.5,85,76.1,109.4
"ssp245",2045,79.6,69.4,81.7,112.3,82.7,79.5,92.3,75.6,107.6,85,89.1,86.9,77.1,112.3
"ssp245",2046,84.2,73.3,79,89.3,81.5,89.1,85.9,75.8,102.6,86.6,76.4,97.6,86.1,102.6
"ssp245",2047,79.1,72.8,85.4,86.5,90.9,79,93.3,70.5,106.6,78.1,85.6,97.1,77.5,106.6
"ssp245",2048,90.1,89,83.1,89.2,90.1,89.5,86.8,80,109,86.2,82.1,72.8,78.2,109
"ssp245",2049,92.3,71.6,84.2,92.8,76.8,88.8,87,82.5,111.9,85.1,73.9,95.5,85,111.9
"ssp245",2050,84.9,70.4,81.4,84.4,86,86.5,83.2,76.1,112.3,91.3,63.2,96.6,81.4,112.3
"ssp245",2051,82.7,79.5,83.1,86.7,80.1,87,84.9,76.8,102,83.8,83.1,86.3,84.6,102
"ssp245",2052,92.3,76.5,83.8,100.8,86.6,78.1,83.3,67,103.6,79.4,87.6,88.5,101.3,103.6
"ssp245",2053,85.3,70.7,84.4,94.2,73.4,85.9,85.4,63.7,102.1,78.7,80.1,98.4,82.4,102.1
"ssp245",2054,95,72.7,84.6,87.3,93,89,84.5,79.2,108.1,87.5,88.3,90.5,83,108.1
"ssp245",2055,85.9,88.2,86.8,94.5,83.4,84.5,89.5,44.7,111.5,72.6,72.4,87.7,86.3,111.5
"ssp245",2056,88.6,73.7,84.5,105.1,78.5,82.2,81.4,81.4,107.7,99.6,92.7,86.5,81.3,107.7
"ssp245",2057,81.8,85.7,85.7,87.1,89.9,85.6,86.7,69,99.7,83.2,71.2,90.5,84.6,99.7
"ssp245",2058,93.4,84.3,80.7,91.3,72.2,93.1,82.9,82.2,106.8,81,84.7,90,86.3,106.8
"ssp245",2059,89.1,77.1,85,99.5,84.2,90,84.3,70.7,108.1,88.3,82.9,91.5,85.7,108.1
"ssp245",2060,88.1,87,83.7,96.4,82.6,88,88,78.6,123.9,89.1,77.3,99.5,90.5,123.9
"ssp245",2061,86.7,83.1,85,85.9,79,79.8,84.4,76.9,112.8,91.1,91.3,66.8,87.7,112.8
"ssp245",2062,83.9,70.1,83.5,82.3,74.7,73.9,85.6,78.4,107.3,75.2,79.6,92,87.9,107.3
"ssp245",2063,90.4,73.7,89.5,83.3,83.5,82.1,83.6,75.6,107,96.6,85.8,80.4,95.7,107
"ssp245",2064,88.5,91.6,80,89.5,72.8,89.2,87.8,64,97.8,93.8,81.4,77.3,88.4,97.8
"ssp245",2065,91.5,89.1,85.3,83.9,88.6,83.3,76.8,71,114.4,76.9,81.2,82.9,80.9,114.4
"ssp245",2066,100.7,71.1,94.9,92.6,84.3,87,87.1,67,105.7,89.4,88.1,105.2,99,105.7
"ssp245",2067,94.9,73.1,90.4,85.5,81,75.5,84,67.4,114.3,97.4,86.2,96.5,88.8,114.3
"ssp245",2068,79.6,79.5,89.8,94.8,87.5,95,86,84.5,111.6,82.7,89.3,80.7,90.4,111.6
"ssp245",2069,99.4,73.3,87,97.5,76.8,89.9,99.5,82.1,105.3,89.5,74.3,77.4,86.2,105.3
"ssp245",2070,94.2,81.5,90.6,104.6,80.8,84.7,84.8,85.7,104.5,85,79.4,80.4,82.4,104.6
"ssp245",2071,96.8,89,98.7,97.7,92.5,86.9,82.9,66.6,100.2,88.4,84,81.4,87.5,100.2
"ssp245",2072,88.8,77.2,90.6,84.2,83.8,91.9,86.2,73.2,122.4,78.7,100.2,88.9,87.6,122.4
"ssp245",2073,89.4,82.7,85.6,97.6,83.4,96.5,88.7,78.7,119.2,96.3,93.2,86.1,88.5,119.2
"ssp245",2074,90.3,68.4,91.6,99.6,89.4,86.6,85.7,77.7,100.2,92.2,70.6,71.7,87.2,100.2
"ssp245",2075,95.5,74.6,88.3,93.6,86.4,87.2,90.4,81.9,107.4,88.7,77.5,79.3,88.5,107.4
"ssp245",2076,87.9,77.3,92.9,94.6,94.3,83.6,92,80.3,118.4,94,85.7,98.5,92.9,118.4
"ssp245",2077,87.9,83.5,86,103.5,82.8,93.3,91.1,79.3,103.2,83.5,97.4,78.5,91,103.5
"ssp245",2078,85.8,77.7,83.4,94.6,82.3,88.6,86.9,80.6,112.1,92.1,80.6,96.6,89.3,112.1
"ssp245",2079,87.2,78.6,93.6,95.9,87.6,90.2,92.2,75.9,112.5,96.3,76.6,77,87.5,112.5
"ssp245",2080,95.5,68.3,92.7,101.7,97.1,101.3,89.5,79.7,105,103.5,85.7,84,99.4,105
"ssp245",2081,89.8,71.1,90.5,99.2,84,92,84.8,82.9,106.8,94.5,80.1,85.7,91.2,106.8
"ssp245",2082,97.4,80.2,90.4,103.3,88.4,91.3,84,86.8,107.5,90.5,80.3,72.8,87.1,107.5
"ssp245",2083,95.9,73.6,93.2,94.3,77.3,97.2,89.4,86.7,118.4,92,79.8,88.4,81,118.4
"ssp245",2084,96.6,78.3,85.6,94.3,82.9,89.7,88.5,72.8,98,93.1,92.2,94.8,88.7,98
"ssp245",2085,91.3,66.3,88.2,86.5,90.6,79.7,89.9,83.2,118,92.3,77.4,93.3,90.3,118
"ssp245",2086,95.8,93.8,87.4,105,87.6,93.1,86.9,88.2,110.7,101.4,79.7,65.8,95.7,110.7
"ssp245",2087,90.4,77.2,90.8,100.2,91.3,91.9,91.9,75.1,109.9,85.5,93.2,90.3,87,109.9
"ssp245",2088,86.7,76.1,89.9,107.7,94.4,104,97.1,85.1,114.7,85.9,98.5,108.1,98.6,114.7
"ssp245",2089,90,72.7,88.6,103.8,107.3,79.6,79.3,77.2,108.6,88.2,75.9,100.2,108.6,108.6
"ssp245",2090,98,73,95.8,98.5,82.9,98,94.8,73.1,117.6,92.4,87.3,89.2,86.8,117.6
"ssp245",2091,101.2,89.1,85.4,101.6,94.4,88.4,79.7,74.7,122.5,88.3,76.5,81.1,94.9,122.5
"ssp245",2092,94.8,78.9,94.1,98.1,92.1,89.9,89.1,83.7,117.8,97.4,88.5,89.2,87.9,117.8
"ssp245",2093,94.7,77.2,100.9,96.9,93.2,85.6,91,70.5,120.3,74.7,77.6,78.8,84.6,120.3
"ssp245",2094,98.9,89.2,96.9,119,89.1,87.1,83.5,65.7,115,92.1,80,95.2,96.3,119
"ssp245",2095,90.8,90.5,102,94.7,98.8,83.7,91.4,58.8,120.4,98.3,86.5,76.3,101,120.4
"ssp245",2096,92.4,73,95.8,103.6,83.8,90.5,103.1,90.1,110.1,97.9,84.7,88.1,86.6,110.1
"ssp245",2097,88.2,82.1,95.4,101.1,92.3,92.5,86.7,85.2,112.5,85.4,90.9,97.8,91.5,112.5
"ssp245",2098,92.6,91.1,102.7,89.1,91.1,88.3,90.5,86.2,125.3,82,87.9,68.8,102.7,125.3
"ssp245",2099,85.2,84.3,92.7,108.7,100.6,96.8,92.6,82.9,119.8,108.4,86.4,99.5,96.7,119.8
"ssp245",2100,90.5,70.5,93.3,93,90.7,88.6,90.3,76.4,109.4,91.3,82.1,82.5,86,109.4
"ssp370",2015,77.3,74.2,81.6,87.6,73.1,78.9,78.3,67.8,104.2,87.3,83,84.6,75.8,104.2
"ssp370",2016,84.2,62.7,72.7,88.6,70.8,73.9,76.1,69.3,102.3,86.5,77.4,87.8,65,102.3
"ssp370",2017,78.3,80.9,74.1,79,76.2,72.4,74,72.7,100.7,87.4,76.1,95.9,70.8,100.7
"ssp370",2018,81.2,68.7,71.5,83.4,70.6,75.5,63.1,79.1,100.7,76.4,79.8,95.2,83.1,100.7
"ssp370",2019,76.4,77.9,71.2,81.1,79.6,73,77.2,63.9,106.9,79.9,84.8,93.4,64.1,106.9
"ssp370",2020,84.4,76.9,73.5,88.2,72.4,68.2,81.3,81.3,97.5,74,90,89.6,78.5,97.5
"ssp370",2021,74.6,72.8,75.6,84.4,77.6,68.3,73.6,63.1,95.6,83.7,89.6,90.7,80.1,95.6
"ssp370",2022,81.6,73.5,71.9,87.2,90.3,87.2,79.3,66.8,105.8,83.3,90,100.1,75.9,105.8
"ssp370",2023,84.5,71.6,72.8,77,72.6,83.4,73.4,62.7,101.7,73.6,85.2,98.8,80.8,101.7
"ssp370",2024,73.4,55.9,74.9,80,67.5,63,76.8,81.8,99.7,82.3,85,87.4,75.6,99.7
"ssp370",2025,79.7,74.9,77.1,94.8,69.8,67.4,80.5,70.6,94.8,92,83.8,91.7,73.6,94.8
"ssp370",2026,82.2,68.9,74.4,81.2,79.5,68.7,77.9,71.9,102.7,84.4,87.8,94,72.4,102.7
"ssp370",2027,81.4,86.5,74.2,86.2,78.5,55.1,77,59.1,100.9,91.1,83.4,93,79.1,100.9
"ssp370",2028,74.5,79.3,72.3,86.4,77.5,84,73.6,67.7,96.7,90.1,83.3,89.6,75.7,96.7
"ssp370",2029,89.3,67.5,76.7,93.2,84,66.1,79.7,71.6,97.3,71,89.7,98.3,89,98.3
"ssp370",2030,91.3,63,78.9,83.2,84.6,84,86.5,79.8,100.5,80.5,91.4,88.6,81.7,100.5
"ssp370",2031,81.8,67.6,80.8,89.7,73.2,71.4,74.4,76.7,95.7,81,82.4,86.9,78.8,95.7
"ssp370",2032,81.1,68.6,79.1,86.1,87.4,78.1,75.5,73.8,100,91.8,90.5,95.4,85.9,100
"ssp370",2033,78.8,84.9,80.5,86.3,82.7,80,82.1,62.6,111.9,78.9,84.2,87.6,80.1,111.9
"ssp370",2034,82.2,84.1,78.9,85.2,74.2,72,79.3,74,97.6,84.9,79.6,92,81.4,97.6
"ssp370",2035,83.9,81.7,80.6,80.6,75.2,74.1,81.3,77.1,104.1,70.7,81.8,94.2,89.5,104.1
"ssp370",2036,87.8,64.1,78.4,86,78.1,86.4,86.2,91.8,96.9,86.4,84.9,93.7,84.1,96.9
"ssp370",2037,85.4,74.7,81.7,84.4,76.1,81.9,81.2,87.1,109,78.6,84.6,99.4,88.5,109
"ssp370",2038,93.4,74.7,83.8,88.3,84.5,78,88.2,70.8,104.5,83.8,90.1,98.8,84.8,104.5
"ssp370",2039,83.7,79.9,76.8,89.6,88.8,87.9,83.6,99.5,104.9,82.3,94.1,95.1,75.8,104.9
"ssp370",2040,83.9,78.8,82.8,83,93.2,70.1,71.8,66.7,105.7,80.5,87.3,88.5,89.7,105.7
"ssp370",2041,79,59.6,78.9,92.4,74.6,68.3,80.9,82.6,105,90.7,84.9,82.6,79.4,105
"ssp370",2042,86.9,66.9,86.4,91.7,80.1,84.3,74.8,78.1,103.1,80.9,87.5,96,75.1,103.1
"ssp370",2043,83.3,61,81.2,96,86.7,56.6,83.7,72.9,102.1,84.3,89.1,89.3,81.5,102.1
"ssp370",2044,83.9,87,80.2,94.5,87.3,69.7,78.9,82.2,106.5,91.6,78.6,84,87.5,106.5
"ssp370",2045,89.2,71,80.4,89.8,82.2,74.1,81,76.6,101.6,93.4,86.9,85.6,87.2,101.6
"ssp370",2046,86.4,78.4,83.6,91.8,83.6,82.8,83,81.8,107.5,84.6,87.4,83.5,80.1,107.5
"ssp370",2047,87,87.5,89.7,100.3,79,59.7,83.4,86.6,101.5,84,82.3,104.5,84.4,104.5
"ssp370",2048,82.1,83.8,84.6,96.5,86.9,79.9,80.3,86.6,108.8,86.1,85.1,94.5,83,108.8
"ssp370",2049,89.5,80.8,87.5,92.9,88,91.7,85.8,84.8,113.4,86.7,88.3,90.1,87.9,113.4
"ssp370",2050,88.7,70.9,81.6,88.7,79.9,73.8,87.5,74.7,109.5,96.4,88.4,108.2,77,109.5
"ssp370",2051,83.6,81,96.8,90.3,86.5,71.5,75.8,78,110.8,89.5,86.5,93.6,86.7,110.8
"ssp370",2052,82.2,76.4,86.5,95.8,87.6,67.5,90.9,69.3,96.7,84,81.3,103.5,79.6,103.5
"ssp370",2053,75.9,83.5,90.1,94.8,71.8,71.3,83.2,66.4,110.4,82.1,89.8,92.1,92.3,110.4
"ssp370",2054,83.9,84.4,90.2,91.4,78.8,78.5,90.5,93.8,108.7,89.8,89.7,98.8,87.5,108.7
"ssp370",2055,89.9,76.2,92.9,94.3,77.1,75.2,75.6,82.1,113.1,102.2,94.3,102.3,81.2,113.1
"ssp370",2056,100.7,69.9,82.5,93,83.6,81.9,80.1,85.2,106.1,72.1,84.4,91.7,83.6,106.1
"ssp370",2057,93.1,88.1,88.3,83.4,89.5,74,82.5,71.4,112.2,89.9,100.4,102.1,83.3,112.2
"ssp370",2058,84.8,77,91.3,103,85,86.3,90.6,82.9,116.1,83.3,88.7,93.8,85.1,116.1
"ssp370",2059,85.2,80.7,86,96,81.3,88.8,85.4,73.3,105.8,97,87.8,105.8,87.9,105.8
"ssp370",2060,85.8,89.1,90.1,93.5,81.8,77.5,89.6,80.2,111,105.6,95.5,104.3,88.1,111
"ssp370",2061,91.7,82.3,89.8,106.4,87.7,78.3,85.4,63.2,116,91.7,90,104.3,97.5,116
"ssp370",2062,97.5,93.8,89,99.1,84.7,71.9,86.7,48.8,112.2,85.8,91.1,104.5,86.2,112.2
"ssp370",2063,86.2,83.9,93.1,107.1,86.7,80.3,88,84.9,118.3,101.2,89.9,90.6,98.7,118.3
"ssp370",2064,89,76.8,89.7,113.6,78,67.3,87.3,75.3,117,75.3,98.8,97.8,91.3,117
"ssp370",2065,85.3,82.8,91.2,91,83.1,79.1,81.1,85.2,114.5,97.7,82.2,103.5,97.2,114.5
"ssp370",2066,85.9,84.3,93.4,107.1,91.8,84,87.3,71,115.9,90,95.8,113.7,88.5,115.9
"ssp370",2067,90.7,87.5,87.1,100.5,80.7,88.8,77.1,64.9,122.3,84.1,98.5,92.7,85,122.3
"ssp370",2068,95.8,72.2,94.9,94.9,84.9,79.4,86.5,79.9,122.1,83,90,94.5,93.2,122.1
"ssp370",2069,96.2,86.2,93.4,107.4,87.5,86.3,87.8,89.3,121.8,88.1,100.5,96.8,107.8,121.8
"ssp370",2070,81.3,83.9,94.6,98.8,86,77.8,83.4,83.3,116.9,77.6,96.2,99.6,90.4,116.9
"ssp370",2071,87.8,77.7,102.2,98.8,87.9,84.6,85.5,78.5,120.3,87.2,89.5,104,91,120.3
"ssp370",2072,90.3,86.4,92.6,94,95.4,83.9,91.9,91,115.9,93,91.4,114.3,94.7,115.9
"ssp370",2073,83.2,77.6,99,99.6,88.8,81,78.6,78.9,115.3,93.2,91.5,86,87.4,115.3
"ssp370",2074,90.6,93.5,103.6,109.1,83.9,89.8,91.8,71.2,111,92.5,96.1,91.9,96,111
"ssp370",2075,87.5,78,102.6,106,90.5,82.5,85.6,94.9,113.6,90.4,100.6,93.8,96.4,113.6
"ssp370",2076,91.1,81.4,100.7,100.5,86.6,79.9,85.8,87.6,105.1,91.5,95.7,96,87.7,105.1
"ssp370",2077,90.4,82.4,96.6,102.3,94.5,86.5,91.2,67.8,116.3,104.8,88.7,100.2,93.3,116.3
"ssp370",2078,94.9,79.1,104.2,105.3,83.4,88.1,91.5,79.1,114.2,87.3,89.8,91.3,94.3,114.2
"ssp370",2079,109.4,93.6,100,94.8,82.5,69.7,94.4,71.6,117.3,82.7,96.2,92.6,101.4,117.3
"ssp370",2080,99.2,84.9,107.4,110.2,94.5,82,95.3,78.6,107,81,110,94.7,91.1,110.2
"ssp370",2081,87.9,78.8,103,99.7,99.8,83.4,82.5,74.5,119.4,104,97.1,91.8,99.5,119.4
"ssp370",2082,96.5,79.1,104.3,108.3,91.5,75.9,86.4,106.2,114,94.8,94.8,98.3,94.9,114
"ssp370",2083,97.3,87,106.7,100.5,93.1,88.4,87.4,84.5,111,95.2,101.7,101.9,94.9,111
"ssp370",2084,90.9,91.7,106.3,109.8,96.8,81.5,82.4,86.9,121.2,88.7,93.4,100.6,96.4,121.2
"ssp370",2085,89.5,93,114.3,107.4,96.7,98.7,84.3,74.3,109.8,88.5,93.8,111.2,97,114.3
"ssp370",2086,91.8,93.3,110.3,96.7,89.9,87.2,84.6,92.5,122.9,92.5,92.6,99,98.7,122.9
"ssp370",2087,90.2,82.5,112.3,99.6,108.4,86.6,95.2,84.7,119.4,96.3,89.3,106.2,98.6,119.4
"ssp370",2088,96.5,78.7,104.7,100.3,92.6,90.6,90.8,75.4,126.6,104.8,98.5,97.9,98.8,126.6
"ssp370",2089,108.5,93.2,105.7,103.7,97.4,94.6,91.7,89.6,116.3,100,99.4,98.1,89.8,116.3
"ssp370",2090,101.5,90.5,116.3,110.9,99.3,90.9,98.7,83.2,124,92.1,97.4,110,94.2,124
"ssp370",2091,95.6,84.9,106.1,106.7,96.2,84.2,87,78.1,129.9,90.3,101.1,102,97.2,129.9
"ssp370",2092,100.1,87.4,120.5,119,107.1,82.4,98.2,97.7,118.9,85.2,95.7,112,102.2,120.5
"ssp370",2093,109.7,85.4,117.4,117.7,97.8,87.9,98,78.4,115.8,99.7,99.4,96.4,100,117.7
"ssp370",2094,99.2,91.9,106.4,113.8,93,92.5,89.4,78.4,142.1,90.7,98.9,107.1,111,142.1
"ssp370",2095,100.9,95.3,111.9,112.1,112.5,98.2,100.5,77,110.2,87.3,93.5,98.5,101,112.5
"ssp370",2096,98.2,99.5,105,110.1,104.7,64.9,95.4,81.9,121.7,81,92.4,102.8,111.6,121.7
"ssp370",2097,94.3,78,113.2,108.4,105,94.6,79.8,82.5,128.4,102.3,96.4,109.9,98.7,128.4
"ssp370",2098,101.8,83.1,126.2,114.8,82.9,92.6,106.5,68.7,133.4,97.8,106.8,110.8,108.3,133.4
"ssp370",2099,93.6,88.9,116.1,101.3,90.2,74.6,91.2,93.2,121.7,88.6,104.6,110.8,112.2,121.7
"ssp370",2100,94.5,84.7,111.1,103.6,98.3,86.4,93.4,98,144.4,96.3,103.2,110,98.7,144.4
"ssp585",2015,83.6,68.2,73.3,82.3,73.7,61.6,82.7,67.2,94,87.7,83.4,86,67.2,94
"ssp585",2016,79.2,74,68.4,92.3,71.2,65.2,74.7,76.1,96.7,85.1,72.3,74.7,78.6,96.7
"ssp585",2017,80,67.7,71.8,80.7,76.7,88.3,79.5,72.3,89.3,81.9,74.7,89.9,79.8,89.9
"ssp585",2018,79.7,77.9,75.2,85.6,72.1,65.9,80,66.1,101.3,83,52.1,80.9,74.8,101.3
"ssp585",2019,85.1,78.6,73.7,80.7,78.6,68.9,87.1,65.5,96.9,91.7,75.9,100.7,72.4,100.7
"ssp585",2020,85,67.8,70.6,76.7,84.3,71.4,69,72,98.1,99.9,73.8,83.5,75.5,99.9
"ssp585",2021,79.1,80.3,70.8,86,80.1,68.5,71.4,75.8,101.3,84,84.7,74.7,70.4,101.3
"ssp585",2022,85.9,64.2,77.1,90.2,92.3,75.5,75.3,55.8,102.2,91,86,95.9,73.6,102.2
"ssp585",2023,83.5,77.7,75.1,85.7,71.3,86.8,76.9,62,89.7,87.7,73.8,66.1,66.5,89.7
"ssp585",2024,84.4,70.5,77,84.6,76.5,58.4,77.9,79.2,95.5,85.2,66.6,86.2,82.8,95.5
"ssp585",2025,88.4,74.5,80.2,81,78.4,81.6,65.4,65.4,109,87.7,75.9,63.1,77.6,109
"ssp585",2026,77.9,65.6,79.6,83.7,79.3,88.6,78.5,74.9,106.6,87.3,61.4,96,74.2,106.6
"ssp585",2027,79,72.4,71.2,92.7,84.2,71.1,79.6,76.9,93.8,88.2,77,95.6,75.7,95.6
"ssp585",2028,82.6,53.3,75.5,91,86.1,79.4,78,58.7,99.8,84.9,77.4,81.6,78.3,99.8
"ssp585",2029,86.5,85,77.6,79.7,80.6,77.5,82,83,98.9,95.4,75.2,82.8,82,98.9
"ssp585",2030,80.4,73.6,77.6,75.9,80.1,69.6,77.8,76.2,98.9,85.4,79.3,80,86.9,98.9
"ssp585",2031,86.8,71.1,71.9,87,73.7,69.9,79.1,72.7,107.5,89.8,41,78.8,88.6,107.5
"ssp585",2032,88.7,78.4,74.6,95.7,66.6,84.7,73.6,68.8,95.7,90.8,71.4,93.1,79.4,95.7
"ssp585",2033,81.8,69.5,82.3,93.8,75.1,81.1,83.1,61.3,94.7,84.9,71.8,89.2,80.9,94.7
"ssp585",2034,77.8,77.3,79.4,88,82.3,81.8,84.9,54.8,113.9,82.3,81.4,66.5,74.4,113.9
"ssp585",2035,83.7,71.6,79.9,91.6,80.4,88.2,82.6,79,94.9,80.5,77.6,80.2,75.3,94.9
"ssp585",2036,80.1,77.9,74.9,88.6,75.1,70.6,90.4,71,101.3,94.4,80.6,77.9,85.2,101.3
"ssp585",2037,87.6,76.2,77.3,85.2,85.9,78.8,85.1,78.8,100.8,87.5,69.6,74.1,94.9,100.8
"ssp585",2038,88.5,65.4,87.7,89.9,70.4,75.1,80.3,68.7,95.5,87.4,67.1,81.8,79,95.5
"ssp585",2039,91.4,87.8,78.9,88.4,80.6,89.9,87.5,69.4,109.9,94.7,72.2,81.9,83.3,109.9
