"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp126",2075,21.1,20.5,19.5,18.5,19.1,16.3,17.2,19.6,15.7,22.6,18,21.8,19.6,15.7
"ssp126",2076,19.5,23.3,19.6,17.4,20,20.5,18.3,18.9,15.9,23.5,18.4,19.8,19,15.9
"ssp126",2077,20.8,19.5,19.1,18.5,18.8,19.4,20.2,20.4,16.7,21.5,16.4,20.6,18.8,16.4
"ssp126",2078,19.9,19.5,19.2,18.7,18,19,18.7,20.5,14.6,23.2,17.4,19.3,18.4,14.6
"ssp126",2079,19.8,21.4,18.8,17.7,20.3,18.5,17.7,19.7,15.8,22.7,17.3,18.8,19.8,15.8
"ssp126",2080,19.7,18.6,18.8,17.1,21,16.5,18,22.2,15,21.8,18.3,21.3,20.5,15
"ssp126",2081,20.9,23.1,18.9,18.8,16.3,19.8,18.3,19.7,16.6,22.2,19.8,19.2,19.9,16.3
"ssp126",2082,20.1,20.6,18,17.4,16.6,15.1,18.4,21.3,16.9,22.7,18.7,20.7,20.2,15.1
"ssp126",2083,20,17.4,19,17.4,18.3,15.9,17.8,19.7,18.1,22.4,19,21.1,20.2,15.9
"ssp126",2084,20,18.6,19.5,17.7,18.5,17.1,19.5,20.8,16.5,23.6,17.2,19.5,18.5,16.5
"ssp126",2085,20.3,17.8,19.5,17.5,19.5,19.1,18.6,20.1,17.7,23.5,16.9,18.6,18.4,16.9
"ssp126",2086,20,20.5,20,18.1,18.9,17.9,19.6,22,17.3,22.4,17.1,18.6,17.5,17.1
"ssp126",2087,21.1,20.2,19.7,18.2,20.1,19.2,18,21,16.8,23.7,17.8,17.6,20.6,16.8
"ssp126",2088,20.8,16.8,19.2,17.7,19.2,16.7,18.2,20.1,16.6,21.4,16.5,20.2,22.8,16.5
"ssp126",2089,21,19.6,19.3,18.9,19.7,18.7,20,20.9,16.7,23.6,18.2,19.7,19.3,16.7
"ssp126",2090,20.1,20.2,18.2,18.8,18.9,18.5,18.7,20.3,16.6,20.2,20.5,20.8,19.4,16.6
"ssp126",2091,20.3,20.4,18.4,18.6,17.6,18.5,19.8,20.4,15.6,22.8,17.6,17.7,22,15.6
"ssp126",2092,20.4,16.2,19.7,17.2,19.5,19.3,20.4,22,16.5,23.7,19.7,21.9,19.1,16.2
"ssp126",2093,20.9,19.9,18.8,18.3,20.2,19.2,20.7,20.3,15,22.3,17.5,19.9,19.3,15
"ssp126",2094,21.6,19.4,19.7,17.6,19.6,19.4,17.9,19.6,17.8,22.5,17.7,19.2,20.5,17.6
"ssp126",2095,20.9,17.4,19.5,17.9,19.3,19,18.8,21.1,16.1,21.5,18.7,19.1,20.1,16.1
"ssp126",2096,20.4,18.7,18.9,17.4,17.2,19.7,19.2,21.3,16.8,23.9,18.8,18.8,19,16.8
"ssp126",2097,18.5,19.2,19.9,19.1,19.4,17.1,19.1,19,16.5,23.4,17.6,18.6,18.2,16.5
"ssp126",2098,18.8,17.6,18.7,19.1,21.1,18.5,18.2,22.3,16.3,21.2,17.8,18.5,18.3,16.3
"ssp126",2099,20.4,18.6,19.5,18.7,18.2,16.3,16.8,21,17.3,23.3,16.5,21.3,19.8,16.3
"ssp126",2100,20.2,20.1,19.8,18.5,17.9,19.6,18.7,20.1,16.9,21.4,17.4,19.8,19.8,16.9
"ssp245",2015,19.9,14.2,16.7,17.1,17.9,17.6,16.4,22.5,15.8,25.8,16.1,16.6,17.7,14.2
"ssp245",2016,18.5,16,18,15.7,19.2,16.9,17,18.7,15.8,22.7,17.7,19.6,17.8,15.7
"ssp245",2017,20.5,15.5,18,16.7,18.3,17.5,17,18.7,15.3,23.6,16.9,19,20,15.3
"ssp245",2018,18.8,18.3,18.4,17.6,18.5,14.1,18.2,22.1,15.8,21.7,18.8,19.4,18.4,14.1
"ssp245",2019,18.7,18.8,17.8,18.6,14.6,16.4,17.6,22.3,15.2,25.7,19.3,19.7,20.2,14.6
"ssp245",2020,20,18.9,18.3,15.5,18.5,18.4,16.4,19.8,15.2,24.5,18.5,19.5,19,15.2
"ssp245",2021,18.8,14.5,18.2,15.3,18.6,16.8,16.7,20.5,15.2,22.4,17.8,23.9,20,14.5
"ssp245",2022,19.4,19.7,17.5,15.8,17.3,18.3,16.5,20,14.8,24.6,18.9,21,16.1,14.8
"ssp245",2023,19.8,18,18.2,16.1,18.4,15.9,16.6,20.5,16.6,24.6,18.3,19.9,17.9,15.9
"ssp245",2024,20.4,16.6,18.8,15.8,19.7,16,18.4,21.1,14.9,23.6,18,22.3,19.9,14.9
"ssp245",2025,19.4,21.3,18.2,18,17.2,16.9,17.5,19.5,15.3,21.2,20,17.7,19.2,15.3
"ssp245",2026,20.1,17.8,18.2,15.6,17.5,17.9,18.4,20.9,18.3,23.5,20,18.8,16.8,15.6
"ssp245",2027,17.7,16.6,18.8,16.5,19.3,17.2,18,20,14.4,24.9,18.6,20.6,19.9,14.4
"ssp245",2028,19.3,21,19.3,16.4,18.4,16.7,18.4,20.4,16.2,23.1,20.6,18.7,19.8,16.2
"ssp245",2029,19.8,22.9,18.4,18.1,17.9,17,18,20.4,15.3,21,16.9,19.1,19.4,15.3
"ssp245",2030,20.6,16.7,18.3,17.4,18.2,17.3,16.3,21.4,16.7,20,16.8,20.4,20.6,16.3
"ssp245",2031,20.6,16.2,18.9,16.8,18.1,17.8,17.7,20.5,13.3,24,17.6,22.1,18.3,13.3
"ssp245",2032,20.8,19.5,17.1,17.6,17.1,17.2,18.7,19.5,16.2,23.6,18.5,19.3,18,16.2
"ssp245",2033,20.5,21.2,17.9,15.8,18.5,17,19.1,23.8,16.3,23.4,19.2,21.1,18.7,15.8
"ssp245",2034,20.2,19.7,19.2,17,18.9,16.9,19.3,21.2,18.3,24,18.9,17.8,20.3,16.9
"ssp245",2035,20.6,16.7,18.7,17.4,17.2,18.2,18.8,21.9,15.9,23.5,18.5,22.3,20.3,15.9
"ssp245",2036,20.8,21.9,18.1,16.3,18,17.1,16.8,21.7,16.4,25,19,19.6,18.1,16.3
"ssp245",2037,21.5,19.5,19.1,17.9,19.3,16,18.7,21,17.2,24.2,17.4,19.3,19.1,16
"ssp245",2038,20.4,18,20.5,16.8,19.3,17.3,17.4,20.9,16.5,22,17.8,21,20.3,16.5
"ssp245",2039,19.9,17,19.7,17.7,18.3,16.1,18.4,20.5,14.5,23.5,18.8,19.7,19.7,14.5
"ssp245",2040,20.5,16.5,19.4,18,20,18,17.2,21.3,16.3,21.4,18.2,21.9,18.3,16.3
"ssp245",2041,19.7,18,20,18.1,18.9,16,17.2,19.9,17.1,25.2,17.3,21.7,19.4,16
"ssp245",2042,19.8,18.4,19.5,17.8,16.9,16.6,18.8,21,17.3,25.5,18.8,19.7,19.3,16.6
"ssp245",2043,20.1,21.6,19.7,17.3,19.6,15.2,17.8,23.9,17,24.1,20.8,19.6,18.7,15.2
"ssp245",2044,20.2,16.4,17.9,17.6,17.8,16.6,18,22.5,16.2,23.8,19,20.3,20.1,16.2
"ssp245",2045,19.9,19.2,19,17.5,18.3,18.4,19.1,20.6,16.7,22.6,20.2,21.7,19.3,16.7
"ssp245",2046,20,16.7,19.3,17.4,19.3,17.9,18.1,21.7,17.7,25.4,18.5,20,19,16.7
"ssp245",2047,19.3,17,19.2,18.2,16.9,15.9,17.7,21.2,14.7,23.9,16.7,17.7,19.2,14.7
"ssp245",2048,21.3,20.9,19.6,15.6,17.7,17.3,17.9,19.7,17,23,18.8,19.3,19.9,15.6
"ssp245",2049,20.1,18,20.8,19.2,18.2,17,19.9,19.2,16.7,22.8,19.6,22.8,20.5,16.7
"ssp245",2050,17.6,17.8,19.9,18.6,18,16.9,18.5,21.6,17.8,26.7,20.5,19.5,19.2,16.9
"ssp245",2051,20.6,14.4,20.3,17.1,18.2,18.2,18.5,21.6,16.4,25.3,18.7,21.3,17.7,14.4
"ssp245",2052,18.7,20.6,19.9,19.3,20.5,16.8,16.9,21.7,16.3,25.6,18.6,19.3,21.5,16.3
"ssp245",2053,21.3,21.9,20,17.1,19,16.2,18.6,21.6,17.4,22.8,18.1,20.9,21,16.2
"ssp245",2054,20.9,22.1,19.7,19.3,15.7,17.8,17.7,20.4,17.4,22.7,19.4,19.1,21.1,15.7
"ssp245",2055,20.8,20.8,20.1,18.9,20,18.3,19.4,20.6,17.3,26.4,19,19.2,19,17.3
"ssp245",2056,21.6,18.4,19.7,18.3,18.9,16.7,20,20,16.4,25.9,19.1,18.3,20.8,16.4
"ssp245",2057,20.8,21.1,20.7,19.1,18.4,17.9,20.7,19.9,19.1,24.6,19,22,17.9,17.9
"ssp245",2058,20.8,14.9,19.3,18.4,17.8,19.4,18.7,20.3,16.1,25,18.1,22.3,20,14.9
"ssp245",2059,21.1,19.1,20.7,16.6,20.8,17.8,19,20.4,13.8,24.3,17.7,20.8,19.4,13.8
"ssp245",2060,20.3,19,20.5,17,20.9,18.2,18.7,22.8,18.5,23.5,18.3,20,18.2,17
"ssp245",2061,20.9,16.1,20.8,16.1,20.5,18.7,18,21.8,16.7,22.7,19,19.9,19.1,16.1
"ssp245",2062,21.2,18.8,19.2,17.6,20.7,18.8,18.8,20.2,16.6,26.5,19.5,19.6,20,16.6
"ssp245",2063,20.3,18,20.1,18.8,20,18.4,19.4,21.3,15.9,23.4,17,19.3,19.9,15.9
"ssp245",2064,20.9,23.3,20.3,17.6,21.5,17.4,18.7,25.4,16.7,24.8,21.3,20.8,20.2,16.7
"ssp245",2065,20.7,16.3,21,18.7,19.4,18.6,18.8,19.9,18,23.6,21,20.2,20.6,16.3
"ssp245",2066,21,17.5,19.1,19.1,17.1,17,19.2,22.3,17.1,25.8,18.1,20.3,18.5,17
"ssp245",2067,21,17.7,21.3,18.2,20.6,16.9,20,22.1,16.9,25.4,17.3,21.5,20.8,16.9
"ssp245",2068,21.4,20,19.7,17.3,20.5,18.5,18.1,19.4,18.7,22.5,21.1,20.6,20.5,17.3
"ssp245",2069,20.9,21.3,19.6,19,19.3,18.2,19.5,21.3,17.7,24.6,19.1,21.9,22,17.7
"ssp245",2070,21.7,21.9,19.7,18.3,19.6,19.4,19.7,20.7,17.3,24.8,18.5,22.3,21.2,17.3
"ssp245",2071,21.3,21.7,20.8,18.5,19.6,18.3,19.4,20.1,16.3,25.7,18.9,21.8,18.4,16.3
"ssp245",2072,22.2,18.2,19.1,18.1,19.7,18.3,19.9,23.2,18.1,24.3,17.9,18.6,18.3,17.9
"ssp245",2073,22,19.7,19.8,18.1,21,17.6,18.9,21.7,18.1,23.7,19.6,19.7,19.8,17.6
"ssp245",2074,21,19.2,20.8,18.5,19.7,19.9,19.1,20.4,18.4,27.3,18.9,20.8,17.7,17.7
"ssp245",2075,21,18.8,20.7,18.8,19.6,17.6,18.7,22.8,17.2,25.9,19.6,20.3,21.4,17.2
"ssp245",2076,21.5,20.8,19.4,18.3,21.2,17.4,20.3,24.4,17.6,25.4,18,19.7,19.4,17.4
"ssp245",2077,21.5,20,20,18.4,18.6,17.9,18.7,17.9,16.5,24.8,17.9,21.4,20.4,16.5
"ssp245",2078,20.4,20.1,20,18.6,16.8,17,18.9,20.3,18.6,25.5,20.5,20.9,22.8,16.8
"ssp245",2079,20.8,19.6,21,19,21.1,17.9,19.4,22.1,18.1,23.8,18.5,19.6,20.8,17.9
"ssp245",2080,21.9,22.4,21.9,17.8,21.6,19.4,19.4,21.3,17.8,24.6,19.1,21,20.9,17.8
"ssp245",2081,21.2,20.5,21.7,17.6,19.7,18.4,18.7,21.1,19.9,26,19.7,20.7,20.5,17.6
"ssp245",2082,21.4,21.5,20.6,18.9,21.2,17.7,20.4,21.5,18.6,23.5,20,21,21,17.7
"ssp245",2083,21.9,20.7,20.9,19,20.9,18,19.6,22.3,19,23.5,17.6,19.7,18.8,17.6
"ssp245",2084,21.5,15.8,20.6,17.2,22.1,16.1,18.8,20.4,16.5,26.9,17.4,20.8,21.3,15.8
"ssp245",2085,22,19.4,20.9,19.4,18.7,18,19.1,20.7,17.2,27.1,20.3,21.2,21.3,17.2
"ssp245",2086,22,19.3,20.2,18.8,20.6,17.9,19.4,20.3,18.3,26.1,21.9,19.3,19.9,17.9
"ssp245",2087,22,18,20.8,17.9,19.3,18.8,19.5,21.7,18.2,25.4,18.4,20.1,21.7,17.9
"ssp245",2088,21.5,17.5,21.5,17.9,19.4,18.4,18.2,21.8,18.6,23.3,18.2,22.1,21.1,17.5
"ssp245",2089,20.5,20.1,20.6,18.7,20.3,19,18.6,21.3,18.8,25.6,19.8,20.5,20.9,18.6
"ssp245",2090,21.6,21.2,20.9,19.3,20,16,20.3,21.8,19.6,24.8,18.8,22.4,21.2,16
"ssp245",2091,21.6,15,20.2,20.5,19.5,17.6,20.9,21.4,18.7,26.2,18.2,19.2,20.5,15
"ssp245",2092,21.4,20.5,20.2,19.3,20.1,17.7,18.7,19.7,17.8,23.4,19.9,20.5,20.9,17.7
"ssp245",2093,21.4,22.6,21.2,19.9,21.7,18.1,20.3,20.2,19.1,22.8,18.1,19.7,23.3,18.1
"ssp245",2094,20.9,20.9,20.8,17.9,19.9,19.1,19.3,20.7,19.3,25.9,20.8,18.7,20.3,17.9
"ssp245",2095,22.1,20,20.6,19.6,20.6,18,19.8,23.2,18.1,25.8,20.8,23.1,19.6,18
"ssp245",2096,21.8,22.1,22,19.1,20.1,20.5,20.1,20.3,17.3,28,20.8,20.6,20,17.3
"ssp245",2097,20.7,20.2,21.5,21.4,20.5,17.7,19,20.3,17.5,26.8,19.1,22.5,21.6,17.5
"ssp245",2098,21.5,21,21.2,17.1,21.9,18,19.4,20.1,18.6,25.1,18.3,22,23.3,17.1
"ssp245",2099,21.5,23.6,21.4,20.1,19,18,19.3,20.8,17.1,25.3,19.8,21.2,20.6,17.1
"ssp245",2100,21.3,19.7,21.4,19.2,20.3,16,18.5,23.8,18.4,24.7,17.7,21.4,20.4,16
"ssp370",2015,19,21.9,17.9,16.6,18.3,19.3,17.8,20.1,13.9,23.7,16.6,18.2,18,13.9
"ssp370",2016,19.8,17.2,18.9,16.4,17.8,17.9,16.3,21.1,15.2,23.3,15.4,17.8,20,15.2
"ssp370",2017,18.6,14.9,19,17,18.8,16.9,16.3,20,16.3,20.9,17.3,17,18,14.9
"ssp370",2018,20,21,19,15.5,19.5,16.4,17.1,19.2,16.3,22.5,16.8,18.2,19.7,15.5
"ssp370",2019,20,19.3,18.9,16.4,15.5,16.9,17.4,21,14.7,21.2,17.1,17.8,19,14.7
"ssp370",2020,18.4,19.5,17.4,16.3,15.6,18.5,18,21.7,14.3,23.3,15.6,17.5,16.7,14.3
"ssp370",2021,18.2,17.2,18,16.1,18.2,20.1,19.3,19.3,14.5,22.7,17.3,18.1,20.2,14.5
"ssp370",2022,18.8,19.6,18.3,16.2,20.1,17.5,17.7,19.9,15.9,23.3,17.3,17.4,19.5,15.9
"ssp370",2023,19.2,20.4,18.2,15.5,17.5,20.5,18.1,19.3,15.7,22.7,15.6,17.9,19.6,15.5
"ssp370",2024,19.3,17.2,18.8,15.8,19.2,17,17.4,20.5,14.9,20,16.7,18.1,18.3,14.9
"ssp370",2025,18.9,18.6,18.8,16.6,15.6,15.7,17.8,20.2,15.7,21.7,17,16.7,17.5,15.6
"ssp370",2026,20,20.8,17.7,16.1,20.3,15,17.6,20.5,14,21.3,16.2,18.6,19.4,14
"ssp370",2027,19.9,17.1,17.7,19.1,18.8,20.5,18.8,22.1,14.3,22.5,16.5,17.8,19.6,14.3
"ssp370",2028,19.3,17.2,18.4,16.5,19,19.6,17.4,20.5,14.3,24,16.3,17.7,19,14.3
"ssp370",2029,19.6,17.6,18.4,18.3,17.7,16.9,19,21.1,15.7,24.6,16.2,18.8,19.1,15.7
"ssp370",2030,18.9,18.1,19.2,16.4,20.4,19.8,17.3,20.2,15.8,20.8,16,17.8,16.2,15.8
"ssp370",2031,19.6,16.7,18.7,15.7,18.6,20.7,18.8,21,16,24.7,15.2,17.3,19.1,15.2
"ssp370",2032,21.3,18.7,18.5,17.9,18.3,18.4,19,19,15.5,23.9,16.6,16.9,17,15.5
"ssp370",2033,20.2,17.9,19.9,16.6,18.7,15.7,17.2,22.7,16.3,25.3,16.4,18.3,19.9,15.7
"ssp370",2034,19.6,15.9,18.4,17,20.2,17.9,17.3,20.6,16.7,24.7,15.9,17.4,18.5,15.9
"ssp370",2035,19.2,20.1,19.9,18.1,16.5,18.9,16.7,20.5,15.8,24.7,16.2,16.4,17.9,15.8
"ssp370",2036,20.5,17.1,19.1,17.4,18.7,19.5,17.6,22.6,15.4,24.3,17.1,18.8,20,15.4
"ssp370",2037,18.3,18.8,18.4,16.2,20.2,19.9,17,21.1,15.5,23.1,16.8,18.2,18.6,15.5
"ssp370",2038,18.7,16.9,19.6,16.2,19.1,18.3,17.9,19,14.9,23.2,18,19,19.6,14.9
"ssp370",2039,19.8,18.8,20.6,17.6,17,18.3,18,22.2,14.9,23.2,16.8,17.6,16.8,14.9
"ssp370",2040,20,17.6,19.8,17.3,19,16.3,18.1,19.4,17,25.6,17.1,18.9,18.2,16.3
"ssp370",2041,20.3,16,18.7,17.2,19.1,17.7,18.7,19.9,16.3,23,16.2,16.5,17.8,16
"ssp370",2042,20.4,16.2,19.1,17.1,14.6,18.5,18.8,20.7,16.8,25.1,17.7,18.4,19.7,14.6
"ssp370",2043,19.7,18.9,20.2,17.2,17.3,20.1,17,20.7,16.8,24.4,17.1,19,19.5,16.8
"ssp370",2044,20.8,18.6,18.8,17,18.5,18.3,19.1,23.2,15.1,22.3,15.2,18.7,20.4,15.1
"ssp370",2045,21,21.8,19.9,17.6,18.6,17.3,19.1,23,16.5,23.9,18.3,17.9,19.9,16.5
"ssp370",2046,20.3,19.8,18.2,17.4,17.5,19.2,19,24.4,16,23.7,17.2,18.8,18.9,16
"ssp370",2047,21.6,18.8,20.5,18,17.7,18,18.6,20.7,15.6,24.6,18.5,19.7,19.9,15.6
"ssp370",2048,20.9,20.8,21.3,17.6,19,17.3,17.6,21.9,17.1,24.2,17.5,19.7,18.7,17.1
"ssp370",2049,20.3,19.8,19.8,16.5,18.4,17.8,20,22.3,16.3,23.8,17.9,18.8,20.3,16.3
"ssp370",2050,20.9,17.1,19.8,17.2,18.7,19.4,20.1,21.6,18.4,22.9,18.7,19.3,20.3,17.1
"ssp370",2051,20.2,19.3,20,16.8,19.7,19.7,18.5,22.3,17,23.9,17.9,19,20.6,16.8
"ssp370",2052,20.6,19.1,19.5,18.8,17.2,21.8,18.6,21.8,18,24.8,16.7,18.6,19.6,16.7
"ssp370",2053,20,19.4,21,18.3,19.9,16.1,19.3,20.7,16.3,21.5,18.6,19.6,19.1,16.1
"ssp370",2054,20.5,19.7,21.2,17,21.3,18.6,17.7,20.8,17.7,22.6,17.8,18.6,19.2,17
"ssp370",2055,19.6,18.2,21.1,17.1,18,21.5,18.6,21.4,17.8,25.9,17.4,19.5,20.6,17.1
"ssp370",2056,20.4,23.2,20.4,18.3,20.6,21.8,19.2,22.9,17.8,25.5,19.4,19.2,20.7,17.8
"ssp370",2057,20.8,19.3,20.7,19.6,19.3,18.1,18.9,20.4,17.8,25.6,18.1,18.9,20.6,17.8
"ssp370",2058,19.9,15.8,20.3,17.7,19.6,19.7,19.4,21.5,17.2,25.5,17.2,18.4,19.8,15.8
"ssp370",2059,21.1,20.7,20.3,18.2,21.6,21.5,19.3,20.7,17.2,23.9,17,19.2,19.6,17
"ssp370",2060,21.5,19.6,20.2,17.7,18.9,19.4,19.3,22.3,17,23.3,17.8,20,19.9,17
"ssp370",2061,21.1,20.3,20.8,19.9,20.5,19.7,18.9,21.9,17.7,24.8,18.7,20.2,20.5,17.7
"ssp370",2062,20.6,21.1,21.5,18.4,21.1,20.2,19.1,21,19.2,22.8,17,17.7,19.4,17
"ssp370",2063,20.7,23.1,21,20.2,19.6,17.2,17.7,21.1,16.2,25.6,16.8,19.4,22.3,16.2
"ssp370",2064,21.4,20.1,21.4,16.9,20.4,19.2,19.1,21.5,15.9,24.1,17.9,20.1,21.4,15.9
"ssp370",2065,21.4,21.5,21.1,19.3,19.4,17.7,19,21.8,17.3,22.8,17.8,19.3,19.2,17.3
"ssp370",2066,20.3,21,21.5,18.2,19.4,19.1,19.7,23.2,17.4,25.4,18,20.9,21.1,17.4
"ssp370",2067,21.6,21.7,21.3,17.7,19.4,20.3,18.1,20.3,17.7,24.4,16.7,18.5,22.3,16.7
"ssp370",2068,22.9,17,20.9,18.4,22.5,21.5,18.2,21.4,18.6,28.9,18.8,20.7,22.6,17
"ssp370",2069,20.8,23,21.6,17.7,20.7,19.1,19.2,20.9,15.6,24.9,18.3,19.3,22.3,15.6
"ssp370",2070,21.1,19.2,20.7,19.1,19.9,18.8,20.9,21.8,19,23.5,18.5,20.5,20.9,18.5
"ssp370",2071,22.1,20.4,21.9,17.3,21.1,23.3,19.8,21,17.8,25.6,18.4,19.8,21.2,17.3
"ssp370",2072,21.7,19.2,21.2,19,21.5,19.2,17.7,21.7,18.4,29.2,18.3,17.9,21.5,17.7
"ssp370",2073,21.8,23.5,21.4,19.4,21.3,20.9,20.3,21.3,18.4,25.8,18.6,19.8,20.9,18.4
"ssp370",2074,21.5,20.4,20.3,20.5,19.1,19.2,19.6,22.5,17.7,26.3,18.1,19.5,21.2,17.7
"ssp370",2075,21.7,18,20.6,18.2,18.4,19.5,20.3,21.7,18.9,24.1,20.2,19.8,21,18
"ssp370",2076,20.9,17.8,22.6,20.8,23.1,22.4,19.4,21.3,17.6,24.9,19.7,20.3,20.7,17.6
"ssp370",2077,22.1,20.8,21.9,19.5,19.9,21.7,19.6,20.7,19.1,25.2,18.7,18.3,23.1,18.3
"ssp370",2078,21.8,21.6,22.3,19.1,21.3,16.3,19.5,21.6,19,24.4,18.5,20.7,20.8,16.3
"ssp370",2079,21.7,21.8,22.7,19,21,21,19.9,23.6,17.5,24.9,18.7,19.7,21.5,17.5
"ssp370",2080,22.1,20.4,22.7,19.2,20.7,20.1,21.6,24.3,19.3,25.3,16.4,20.4,21.2,16.4
"ssp370",2081,21.8,20.7,21.5,20.4,22.6,18.8,20.2,21.3,19.1,24.6,18.5,20.7,22.2,18.5
"ssp370",2082,21.7,20.4,22.1,20.2,21.8,17.9,20.2,21,17.3,27.3,18.2,19.5,22.4,17.3
"ssp370",2083,21.9,15.6,21.6,21.5,21.1,21.4,21.2,21.6,18.8,25.1,20.1,20.7,21,15.6
"ssp370",2084,20.6,20.9,21.3,19.7,23.2,23.4,21.3,22.5,19.4,26.2,19,21.2,22.2,19
"ssp370",2085,21.7,21.5,23.7,21.2,22.2,25.1,20.1,22.1,18.4,26.1,19.4,20.6,21.6,18.4
"ssp370",2086,22.2,22.8,21.7,20.2,21.9,20.1,19.4,19.8,17.1,25,20.4,20.5,22.4,17.1
"ssp370",2087,21.8,17.7,21.5,19.2,19.3,20.1,19,25,17.8,29.2,19,20,21.6,17.7
"ssp370",2088,21.9,21.6,23,19,20.6,20.5,21.2,21.1,18.5,24.7,19.3,20.6,22,18.5
"ssp370",2089,22,25.2,23.1,21.4,21.2,19,20.3,23.5,20,26.9,20.3,20.2,22.9,19
"ssp370",2090,22.1,20.5,22.9,19.7,20.9,19.1,19,21.4,20.7,27.7,19.6,20.1,21.6,19
"ssp370",2091,23,23.8,22.6,20.5,21.4,19.4,20,25.6,20,27.1,19,20.5,22.5,19
"ssp370",2092,22.8,19.2,23.2,20.9,24,24.5,20.4,22.5,19,24.7,19.6,18.5,24.1,18.5
"ssp370",2093,22.3,25.5,22.6,20.3,20,20.8,20.4,22.7,19.5,25.8,20.7,20.5,22.6,19.5
"ssp370",2094,22.5,21.6,23.2,20,21.4,19.5,20.3,25.9,18.8,29.3,19.2,21.8,22.3,18.8
"ssp370",2095,22.3,18.6,24.6,20.4,20.2,21.9,20.4,24.2,20.1,26.2,20.2,19.5,20.2,18.6
"ssp370",2096,22,21.1,22.6,22.1,21.9,21.9,20.5,23.9,19.4,26.4,20.5,19.7,22.9,19.4
"ssp370",2097,22,21.2,23.5,21.5,22.9,18.9,18.8,23.7,19.8,26.5,19.9,21.9,23.9,18.8
"ssp370",2098,21.9,18.8,23.1,21.5,23.9,20.2,20.7,21.9,18.8,27,19.3,19.3,22.1,18.8
"ssp370",2099,23.2,22.8,23.7,20.7,22.3,20.4,19.9,24.9,19.8,28.4,20.6,21.2,22.9,19.8
"ssp370",2100,22.7,22.1,23.6,21.3,22.5,21.5,19.6,23.3,19.3,26.4,19.8,21.8,22.2,19.3
"ssp585",2015,19.2,14.5,18.1,16.6,18.8,21.7,16.1,20.9,13.1,21.3,15.7,21.1,16.9,13.1
"ssp585",2016,19.7,19.8,18.3,13.7,17.2,16,16.9,23.3,15.3,22.2,19.6,19.3,18.2,13.7
"ssp585",2017,20.1,14.1,17.7,17.1,16.4,17.4,17.1,21.1,15,22.1,17.2,19.2,18.4,14.1
"ssp585",2018,19.3,19.4,15.9,16.4,18.5,17.9,18,21,14.5,23,19.9,18.4,18.7,14.5
"ssp585",2019,18.4,18,18.7,17,18.7,16.6,16.3,20.1,16.8,23.3,16.2,19,19.2,16.2
"ssp585",2020,19.4,19.1,18.8,16.7,16.9,17.6,17.7,19.5,16.6,21.9,19.9,19.2,18.3,16.6
"ssp585",2021,20.5,18.6,16.6,16.2,18.9,16.2,17,20.6,16.7,21.8,20.4,16.7,19.9,16.2
"ssp585",2022,19.9,20.6,16.9,16.8,18.1,16.6,17.6,19.9,15,21.7,18.5,19.4,17.9,15
"ssp585",2023,20.2,17,17.4,17,19.1,17.1,16.5,20.4,16.7,23.5,19.3,20.1,18.7,16.5
"ssp585",2024,19.7,18.8,18.1,16.4,18.9,21.5,17.7,20.9,16.9,21.6,17.1,17.7,18.8,16.4
"ssp585",2025,18.8,18.1,18.6,15.8,18.5,15.3,16.3,19.7,16.4,21.4,17.9,19.5,18.1,15.3
"ssp585",2026,19.3,21,19.4,16.3,15.8,17.8,18.1,23.7,15.5,21.1,18.2,20.6,17.9,15.5
"ssp585",2027,19.8,20.1,19.3,18.1,19.7,19.7,17.7,20.5,14,22.6,17.8,19.6,19.2,14
"ssp585",2028,18.7,19.8,17.8,15.9,15.3,16.9,18.2,20.8,17.4,22.4,20.4,17.2,18.8,15.3
"ssp585",2029,19.6,15.7,17.2,17.3,16.7,17.6,18.1,20.6,17.3,23.2,19.3,21.9,20,15.7
"ssp585",2030,19.4,19.6,17.1,17.2,18.2,22.3,18.2,20.8,15.2,22.6,17.7,21,18.8,15.2
"ssp585",2031,19.2,16.5,19.3,16.6,20.1,18.5,19,19.6,16.8,19.2,17.1,20.8,19.5,16.5
"ssp585",2032,20.8,17.7,18.8,17.2,18.7,16.8,17.2,21.3,17.5,21.7,19.9,17.3,18,16.8
"ssp585",2033,20.4,16.9,17.6,18.5,16.9,18.3,18.2,20.4,16.1,21.8,19.3,21.5,19.3,16.1
"ssp585",2034,20.8,16.3,20.1,18.9,19.8,19,19,21.2,16.5,22.4,18.6,21.5,17.9,16.3
"ssp585",2035,20.1,19.9,20.3,17.6,20.2,21.5,18.2,20.2,15.7,21.4,16.6,22,18.3,15.7
"ssp585",2036,20.5,16.3,19.8,18.4,19.1,16.8,17.8,21.4,17.2,23.2,20.8,20.4,21.5,16.3
"ssp585",2037,21,19.7,19.6,17.2,18,17.1,16.3,22,17,22.7,18.5,18.5,20,16.3
"ssp585",2038,19.3,21.5,19.4,16.9,18.9,19.3,17.6,22.3,16.6,23.3,18.8,21.5,17.8,16.6
