"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"ssp126",2076,24.5,22.5,26.1,21.9,22.3,22.2,23.7,22.9,23.5,26.4,22.3,24.5,25.4,21.9
"ssp126",2077,25.1,30.2,25.7,21.7,21.9,24.9,24,22.4,22.2,27.5,22.9,25.3,25.5,21.7
"ssp126",2078,24.8,27.6,27.1,22.1,21.5,24.1,23.6,25.5,23.1,27.4,24.3,25.6,26.3,21.5
"ssp126",2079,24,26.3,26.5,22.5,21.6,22.6,24.4,23.7,22.5,26.8,22.7,24.1,24.5,21.6
"ssp126",2080,26.9,27,26.2,22.5,21.1,23.7,23.9,25,22.6,27.6,23.6,25,26.2,21.1
"ssp126",2081,24.8,25.6,26.9,22.4,21,24.2,23.6,25.6,23.1,28.5,22.6,25.4,24,21
"ssp126",2082,24.9,24.2,26.3,21.6,22.1,22.3,22.9,22.3,21.9,28.4,23.3,25.6,25.7,21.6
"ssp126",2083,25.3,25.5,26.1,20.8,21.5,22.2,23.9,24.9,22.8,27.8,23.7,25.6,26.3,20.8
"ssp126",2084,25,26.5,26.4,22.3,21.1,21,23.6,23.7,23.3,28.1,24.5,24.7,25.8,21
"ssp126",2085,24.1,26.5,26,21.7,21.2,23.6,23.1,24.6,23,28.2,22.7,23.4,24.7,21.2
"ssp126",2086,25,27.8,26.4,22.4,21.9,24.7,24,23.5,22.1,27,24.5,24.6,24.6,21.9
"ssp126",2087,25.7,23.9,27.5,20.8,20.3,22.3,23.4,24.2,22.2,28.6,24.4,24.8,24.2,20.3
"ssp126",2088,25.8,26.3,26.3,21.2,21,23.4,24.2,26.8,22.6,26.6,26.9,23.9,24.3,21
"ssp126",2089,25.3,24.4,27.4,21.2,20.6,22.3,23.1,25.3,22,28.3,24.5,23.2,26.2,20.6
"ssp126",2090,25.5,24.5,26.9,21.4,22,23.6,23.8,24.1,21.8,28.1,24.1,25.3,24.4,21.4
"ssp126",2091,25.7,26.9,26.1,21.1,20.9,23.2,22.9,24.9,22.6,27.5,22.7,23,25.6,20.9
"ssp126",2092,25.3,24.5,26,21.8,21.7,22.3,23.9,23.6,23.6,28.1,24.8,23.1,24.9,21.7
"ssp126",2093,26.2,25.4,26.3,22.4,21.3,22.7,24.2,22.8,21.5,28.6,24.4,26.1,25.7,21.3
"ssp126",2094,26.6,29,25.3,22.1,20.4,21.8,22.8,25,22.9,28.1,22.4,23.3,24,20.4
"ssp126",2095,24.6,23.9,27.3,21.1,19.9,21.2,24.1,23.4,21.8,27.7,24,22.7,25.2,19.9
"ssp126",2096,25.6,27.5,26.1,22.6,22.2,23,23.6,24.6,22.5,28,23.9,25,23.4,22.2
"ssp126",2097,25.3,26.4,25.4,21,21,21.2,23.7,26,21.8,26.3,24.4,23.7,24.7,21
"ssp126",2098,25.7,25.3,24.9,21.9,21.3,22.8,23.9,24.7,22.3,27.4,24.6,23.1,25.7,21.3
"ssp126",2099,25.8,26.3,25.7,22.2,22.1,22.5,24.6,25.9,22.9,28.1,21.7,22.9,25.7,21.7
"ssp126",2100,25.1,27.4,26.6,20.4,21.3,23.1,24.4,22.3,23,29.1,24.1,24.2,24.6,20.4
"ssp245",2015,24.6,25.6,24.7,20.7,20.6,22.4,22.7,23.1,20.9,27.6,24.5,23.1,24.1,20.6
"ssp245",2016,24.1,24.4,25.1,19.1,19.8,20.4,21.8,24.3,20.7,27.6,22.2,24,23.8,19.1
"ssp245",2017,24.2,25.5,24.8,20.1,20.2,21.6,23.1,23.2,21.4,27,22.8,22.9,22.7,20.1
"ssp245",2018,23.2,27.4,26,19.5,21.6,20.2,22.4,23.3,21.2,27.1,24.2,23.3,22.4,19.5
"ssp245",2019,23.8,26.2,25.8,20.7,21.3,21.3,22.2,24.7,21.6,27.8,23.8,26,22.3,20.7
"ssp245",2020,24.1,24.5,24.6,20,19.7,21.7,21.9,21.9,21.3,27.5,24.4,24.1,22.8,19.7
"ssp245",2021,23,27,26,20.2,20,20.9,22.9,25.3,21,26.3,22.9,23.3,23.5,20
"ssp245",2022,24.8,24.7,25.7,20.6,19.7,20.4,22.9,23.5,21.7,27.6,22.3,24.8,22.5,19.7
"ssp245",2023,24,25.2,24.5,20.1,20.5,21,23.5,23.8,21.3,27.7,23.5,22.3,23.8,20.1
"ssp245",2024,25.2,24.5,26.3,19.8,21,21.5,22.3,23.5,21.5,28.3,22.7,25.1,22.6,19.8
"ssp245",2025,24.5,24.7,25.2,21.3,20.7,20.9,21.4,24,22.1,27.4,22.3,25.4,24.6,20.7
"ssp245",2026,24.7,25.7,26,19.8,20.6,21.6,22,22.9,21.8,27.4,24.4,24.5,23.2,19.8
"ssp245",2027,23.1,26.6,25,20.4,20.9,22,23.6,23.7,20.8,27.8,24.4,24.8,23.2,20.4
"ssp245",2028,24.8,28.4,24.9,21,20.8,21.1,22.8,23.4,20.8,27.6,24.7,23.9,23.6,20.8
"ssp245",2029,24.4,25.5,26.9,20.5,20.2,21.1,22.1,22.4,22.3,26.8,23.4,23,24.3,20.2
"ssp245",2030,23.7,24.3,25.3,19.8,19.6,21.1,22.8,23.7,21.9,28.5,22.6,24,24.5,19.6
"ssp245",2031,24.9,28.2,26,21.2,20.9,21.1,22,25.6,22.1,28.4,23.4,22.5,24.4,20.9
"ssp245",2032,24.8,23.5,24.9,19.5,20,21.9,21.5,23.3,21.6,28.8,24.2,24.5,21.6,19.5
"ssp245",2033,25,22.7,25.3,21.2,21.2,21.4,21.8,25.4,20.9,28.6,26.1,24.6,24.7,20.9
"ssp245",2034,26,26.2,26.8,20.7,20.8,21.7,23.1,24.4,21.7,28.6,23,24.8,24.9,20.7
"ssp245",2035,24.9,26.5,25.5,21.1,20.6,23.1,23.9,25.9,21.7,28.1,23.6,23.9,25.8,20.6
"ssp245",2036,25.1,26.2,24.9,20.9,19.5,20.8,23,25,22.5,29.8,24.1,23.4,23.6,19.5
"ssp245",2037,24.6,24.5,26.5,20.8,21.3,21.3,22.9,24.5,21.4,28.3,23,23.7,25.7,20.8
"ssp245",2038,25.6,23.2,25.4,19.9,21.7,20.4,22.5,23.9,22.2,28.4,23,22.6,23,19.9
"ssp245",2039,23.5,27.8,25.8,21.1,20.4,21.9,22.4,25,22.3,28.8,22.5,25.1,26.3,20.4
"ssp245",2040,26.5,22.5,27,21.1,20.3,22.1,22.5,25,21.9,28.6,23.6,23.2,25.3,20.3
"ssp245",2041,26,24.7,26.2,19.9,21.2,23,23.6,25.6,23.2,29.1,22.9,24,23.8,19.9
"ssp245",2042,25.4,22.7,27.4,21.3,20.9,22.6,23.1,24.7,21.8,28.7,24.2,25.7,24.3,20.9
"ssp245",2043,25.5,27.6,27.2,20.2,21.2,21.1,24.7,23.2,22.7,28.6,23.6,23.4,25.2,20.2
"ssp245",2044,24.8,25.4,26.3,21.3,20.8,21.5,23.9,26.6,22.8,29.4,23.6,23.5,26,20.8
"ssp245",2045,25.8,25.9,25.7,21.4,20.7,22.9,23.3,23.4,23.1,27,23.7,23.6,25.2,20.7
"ssp245",2046,25.9,23,25.4,22.1,21.6,23.1,23.1,24.3,22.8,28.7,23.9,22.9,25.2,21.6
"ssp245",2047,24.8,29.4,25.5,21.2,20.7,22.1,24.7,24.4,23.5,30.1,23.4,24.2,24,20.7
"ssp245",2048,26.7,26.9,26,21.5,22.3,22.4,24.2,25.2,23.3,29.2,22.7,24.3,25.1,21.5
"ssp245",2049,24.7,28,28.1,21.9,19.8,21.4,23.9,25.1,23.4,29.6,23.5,25.7,26.5,19.8
"ssp245",2050,26.6,28.9,27.9,21.4,22.8,21,23.5,25,23.3,27.3,24,24.6,25.1,21
"ssp245",2051,25.6,26.1,27.9,20.4,20.7,21.4,23.8,27.1,23.6,29.4,24.7,24.8,26.1,20.4
"ssp245",2052,26.9,26.7,26.9,21.1,20.9,22.4,23,24.9,23.4,30,24.3,23.7,25.4,20.9
"ssp245",2053,26.3,28.1,26.8,21.4,20.7,20.8,24.2,24.5,22.5,29.4,23,23.4,25.2,20.7
"ssp245",2054,25.6,28.6,26.2,22,22.3,21.6,23.6,25.1,22.6,28.8,22.6,23.5,25.5,21.6
"ssp245",2055,25.5,28.1,27.3,22.7,21.7,22,23.4,25.1,23.2,29.3,24.8,24.7,26.2,21.7
"ssp245",2056,25,25.2,27.1,22.4,21.4,22.4,22.4,24.5,22.3,29.7,24.5,24.6,25.2,21.4
"ssp245",2057,24.8,27.8,27.6,21.2,22.7,23.2,23,24.4,23,30.4,26,25,26.3,21.2
"ssp245",2058,26.1,29.9,27.4,21.2,21.3,21.2,24.1,26.9,22.8,27.2,23.7,25.5,26.7,21.2
"ssp245",2059,27,26.9,26.6,22.7,22,23.1,24.9,23.7,23.3,29,24.6,25.4,25.8,22
"ssp245",2060,25.3,29.1,27.5,21.6,21.7,22.9,23.8,24.2,23.7,27.7,26.5,25.3,26,21.6
"ssp245",2061,26.1,27.4,26.9,22.1,20.7,23.8,23.8,23.4,23.7,29.8,24.2,25.6,25.4,20.7
"ssp245",2062,25.7,26.9,27.3,22.3,21.5,22.4,23.7,26.1,23.9,27.8,23.3,24.8,25.3,21.5
"ssp245",2063,26.4,27.6,28,21.8,22.2,22.2,23.3,24.8,23.5,28.3,22.5,26.1,27.5,21.8
"ssp245",2064,27,28.4,26.3,21.8,22.3,21.6,24.6,25.8,23.1,30,23.4,25.1,26.7,21.6
"ssp245",2065,25.3,29,28,22,22.9,22.1,23.3,25.2,24,29.2,24.4,25.4,27,22
"ssp245",2066,25.8,29.2,27.3,22.4,22.4,23.6,23.4,25.5,23.3,28.2,24.8,24.6,26.6,22.4
"ssp245",2067,26.3,27,28.2,23,22.7,21.7,24.4,26.6,23.6,30.8,24.1,26.3,25.7,21.7
"ssp245",2068,27,29.4,27.8,22.8,20.2,21.3,24,24,23.6,29.3,24.8,25.2,26.2,20.2
"ssp245",2069,23.9,28.2,26.5,23.3,20.6,22.3,23.7,26.3,23.5,29.5,24.2,25.3,25,20.6
"ssp245",2070,26.5,29.1,28.4,23.1,22.1,22.1,24.3,25.9,24.3,31.4,25.2,24.7,25,22.1
"ssp245",2071,25.9,29.1,28.3,22.8,21.8,23.3,23.2,26.2,22.9,30.6,24.4,26,26.2,21.8
"ssp245",2072,26.3,28.8,27.3,22.8,23.1,22.8,24.1,26.7,23.7,27.9,25,23.7,26,22.8
"ssp245",2073,26.5,24.8,27.7,21.8,22.4,22.3,23.9,24.2,24.3,30.6,23.4,24.6,24.6,21.8
"ssp245",2074,25.6,28.6,28.5,23.4,21,24,24.4,25.5,24.1,28.7,24.1,25.3,26.5,21
"ssp245",2075,25.7,27.6,26.8,22.4,22.6,22.3,24.2,24.3,24.5,30.2,24.7,25.2,27.6,22.3
"ssp245",2076,27,28.6,27.9,22.2,22.5,24,24.5,28.1,23.8,30.6,24.7,23.7,26.7,22.2
"ssp245",2077,27.3,29.1,26.8,23,23.1,21.9,24.6,25.8,23.7,29.5,23.9,26.3,26.4,21.9
"ssp245",2078,26.6,28.6,27.6,24.7,21.2,24.5,23.5,26.4,23.7,31,24.4,25,28.2,21.2
"ssp245",2079,25.9,26.2,27.7,22.2,22.4,22.1,23.9,25.8,24.5,29.7,25.3,25,27.2,22.1
"ssp245",2080,28,28.4,27.2,24.3,22.5,23.9,23.9,27.3,23.2,31,23.8,25.1,25.5,22.5
"ssp245",2081,26.8,27.2,25.5,24.1,21.6,22.2,25.2,25,23.5,31.3,23.9,23.4,26.7,21.6
"ssp245",2082,27.1,28.1,27.3,23.1,22.9,22.2,24.9,26,24,30.7,24.5,24.7,26,22.2
"ssp245",2083,27.3,27.1,27.8,22.9,24.4,22.8,23.5,25.5,25.3,30.8,23.9,23.2,25.6,22.8
"ssp245",2084,26.2,29.3,28.1,22.1,25.1,23.4,23.4,25.8,24.6,29.6,23.2,25,27.2,22.1
"ssp245",2085,26.7,28.5,28.1,22.9,21.8,22.9,24.1,25.6,22.3,29,25.1,25,27.3,21.8
"ssp245",2086,25.8,26.8,27.4,22.6,21.5,21.9,24.9,24.3,24.9,30,24.6,27.1,28.1,21.5
"ssp245",2087,25.9,30.9,27.4,22.8,23.7,22.5,24.9,24.8,23.7,29.7,24.7,25.2,26.3,22.5
"ssp245",2088,26,27,27.8,23.3,22.3,22.8,23.7,26.3,23.2,28.9,25.2,26.8,25.7,22.3
"ssp245",2089,27.9,28.3,27.7,23.9,22.3,22.6,25.2,25.2,23.5,30.8,23.7,23.9,26.1,22.3
"ssp245",2090,25.6,28.3,28.3,24.2,22,21.9,24.9,27.3,24.5,31,23.7,27,25.6,21.9
"ssp245",2091,27.1,28.5,28.5,22.3,22,23.4,24.4,25.1,24.1,31.5,23.6,25.5,27.4,22
"ssp245",2092,27.9,27.7,26,23,23.3,21.9,25.7,24.5,23.9,28.5,25.3,26,26.3,21.9
"ssp245",2093,27.1,30,29,24.7,22.3,24.5,23.8,23.9,23.5,30.8,24.4,25.1,26.1,22.3
"ssp245",2094,26.7,26.2,27.2,23,23.3,22.1,25,27.6,24.4,29.8,25.3,26.1,27.1,22.1
"ssp245",2095,27.6,29,28.7,23.2,21.8,22.7,25.4,27.1,24.4,30,25.1,25.2,26.8,21.8
"ssp245",2096,26.2,31.1,27.4,23.9,23.5,22.3,25.6,25.1,24.5,29.9,24.9,25.1,26.4,22.3
"ssp245",2097,26.4,29,28.7,23,23.3,24.1,23.4,27.7,24,31.2,24.6,25.1,27.8,23
"ssp245",2098,27,28.1,28.6,22.8,21,23.8,23.5,24.3,23.3,28.1,25.1,24.3,27.3,21
"ssp245",2099,26.8,28.9,27.4,22.9,22.7,23.9,25.3,27.1,24.5,30.1,24.7,24.9,28,22.7
"ssp245",2100,25.5,27.2,26.6,23.5,22.8,23.8,24.8,26.5,24.8,30.8,25.2,26.8,28.2,22.8
"ssp370",2015,23.8,23.2,25.3,20,21,24.4,23.7,24.9,21,27.1,22.4,22.6,22.9,20
"ssp370",2016,22.9,25.2,25.2,20.4,20.4,22.3,22.4,23.1,20.1,27,22.7,22,24.9,20.1
"ssp370",2017,24.5,24.9,24.7,20.1,20.3,20.6,22.1,23,21.1,27.5,21.5,21.4,22.9,20.1
"ssp370",2018,24.1,25.2,24.4,19.9,19.8,21.6,22.9,24.1,21.5,27.1,21.4,22.6,23.6,19.8
"ssp370",2019,23.1,23.3,25.2,20.2,20,22.8,22.6,22.4,20.8,27.1,22.9,21.8,22.4,20
"ssp370",2020,24.3,24.5,25.7,20.2,21.1,19.8,23.1,21.6,21.1,27.5,23.4,21.9,24,19.8
"ssp370",2021,24.6,28,25.3,20.3,19.9,22.4,23.5,26.4,20.8,28.1,22.8,22.7,23.7,19.9
"ssp370",2022,24.6,25.4,26.4,21.3,18.2,22.9,21.3,23,21,26.8,23.1,22.3,22.8,18.2
"ssp370",2023,25.6,27.8,25.8,20.5,20.7,22.6,22.5,23.4,22.1,28.5,21.7,23.4,23,20.5
"ssp370",2024,25.6,26.8,26.4,20.3,21.5,21.9,23.1,23.4,21.4,28.3,22.8,23.9,20.8,20.3
"ssp370",2025,25.1,27,26.4,19.7,20.8,23.1,21.5,23.1,21.3,27.7,22.1,22.6,23.2,19.7
"ssp370",2026,24.3,27.5,25.7,19.9,20.4,22.7,22.4,22.8,21.2,26.1,23.1,22.4,24.6,19.9
"ssp370",2027,22.8,28.7,26.3,20.2,20.6,22,21.9,24.7,21.3,28,21.8,23.1,25.8,20.2
"ssp370",2028,25.1,26.4,26.3,21.5,21.2,21.6,22.6,26.9,21.8,26.3,22.1,22.4,24.1,21.2
"ssp370",2029,23.5,26.9,25.8,21.1,21,20.1,22.8,23,21.8,27.4,22.4,23.8,23.7,20.1
"ssp370",2030,26.2,26,26.6,20.4,21.4,21.8,24,25.5,22.1,26.8,22.1,22.6,22.7,20.4
"ssp370",2031,24.9,25.4,25,20.1,20.1,22.9,23.2,24.4,22.1,28,22.4,21.3,23.9,20.1
"ssp370",2032,25.8,23.9,26.1,20.6,21,22.5,22.8,24.8,21.9,27.9,22.5,23.2,24.7,20.6
"ssp370",2033,24,26.1,25.3,21,20,22.3,23.3,27.3,22.6,27.4,23.4,22.6,25.8,20
"ssp370",2034,25.8,24.1,26.4,21,20.9,21.5,22.8,24.9,22.3,28.5,23.2,23.3,26.3,20.9
"ssp370",2035,23.2,26.9,27,21.2,20.7,22.3,22.5,25.2,21.9,26.9,23.2,23.8,24.7,20.7
"ssp370",2036,25.5,25.2,27.1,21.2,21.6,20.8,22.2,25.9,22.1,26.7,22.3,23.5,25.1,20.8
"ssp370",2037,24.2,27.6,27.5,21.7,20.7,21.5,23.4,24.3,22.2,29,22.3,23.5,24.3,20.7
"ssp370",2038,26.3,27.7,27,21,19.6,23,21.3,23.4,22,29.1,22.8,23.5,25.1,19.6
"ssp370",2039,24.8,28.6,26.4,20.4,21.5,21.3,23.3,25,22.6,28.9,22,22.9,25.3,20.4
"ssp370",2040,26.6,29.7,26.5,21.6,21.4,22.4,23.9,27.2,21.6,29.5,24,23.1,24.3,21.4
"ssp370",2041,24.7,23,26.5,22.4,21.2,22.9,23.3,24.8,21.4,28.6,22.8,22.7,25.2,21.2
"ssp370",2042,26.5,27.4,27.3,21.4,22.3,22.6,23.8,24.1,22.7,29.7,22.3,23.6,26,21.4
"ssp370",2043,26.1,26.5,26.8,20.6,20.5,23.4,22.8,25.4,22.6,28.3,22.4,22.8,24.4,20.5
"ssp370",2044,24.7,28.3,27,21.8,20.3,24.1,22.9,24,22.6,28.2,23.1,23.8,26.2,20.3
"ssp370",2045,26.2,28.1,28.3,21.2,21.3,22.4,23.2,25.3,22.5,28.6,23.6,23.1,23.9,21.2
"ssp370",2046,25.4,27.9,26.9,22.3,21.9,23.5,22,24.8,22.1,29,22.7,23.3,26.3,21.9
"ssp370",2047,25.9,26,26.8,21.3,20.6,22.2,22,24.8,22.9,29.9,23.6,24,26.9,20.6
"ssp370",2048,25.6,29.4,27.6,21.4,21.1,25.2,24.3,26.7,22.8,29.7,23.6,24.2,27,21.1
"ssp370",2049,25.4,29,27.5,21.4,19.6,23.3,23.5,23.6,22.3,28.4,23.6,24.4,24.1,19.6
"ssp370",2050,25.8,26.7,27.8,22.1,21,22.1,22.6,24.3,23.1,28.8,23.4,23.6,26.1,21
"ssp370",2051,26,27.4,26.5,21.3,22.4,21.9,23,24.9,22.6,28.1,23.1,23.1,23.2,21.3
"ssp370",2052,25.9,26.2,28.1,21.1,22.2,23.7,23.2,23.7,22.1,28.7,23.8,24.5,25,21.1
"ssp370",2053,25.7,29.5,26,20.9,22.1,21.9,23.5,24.6,23.5,29.2,23.4,23.6,24.9,20.9
"ssp370",2054,24.3,26,28.6,20.8,21.6,24,23.2,24.6,23.3,30.3,23.6,24,27.6,20.8
"ssp370",2055,26.9,25.5,28.5,21.6,22.5,23.3,24.2,25.1,23.6,30.2,23.9,24,27.6,21.6
"ssp370",2056,27.3,26.9,28.1,21.5,21.7,22.4,24.5,27.4,23.9,29.7,24,24,27.7,21.5
"ssp370",2057,26.3,26.4,28.5,21.2,22.5,24.2,25,24.4,24.1,28.9,23.6,23.4,26.7,21.2
"ssp370",2058,27.2,26,28.5,22.2,21.5,25.3,24.2,25.2,23.7,30.1,23.5,24.6,26.5,21.5
"ssp370",2059,26.7,25,28.5,22.3,22.4,23.4,24.7,25.7,22.9,30.8,24.3,25.6,25.7,22.3
"ssp370",2060,26.1,27.9,27,21.3,22.7,24.3,25.1,26.3,22.6,27.4,23.4,25.1,28.1,21.3
"ssp370",2061,25.6,26.8,27.6,22.7,21.5,23.7,24.8,26.2,23.4,29.7,24.7,24.7,27,21.5
"ssp370",2062,25.2,25.8,28.6,21.1,21.1,24.7,23.8,25.7,24.3,29.3,24.2,24.3,26.7,21.1
"ssp370",2063,27.3,27.4,27.7,21.7,23.3,24.6,24,23.9,24.1,30.3,23.7,24.8,26.7,21.7
"ssp370",2064,25.6,29.3,28,22.8,22.8,23.8,23.9,24.4,23.5,29,25.5,23.9,27.6,22.8
"ssp370",2065,25.5,27.7,28.9,22.8,21.3,25.1,24.6,25.8,23.8,28.7,24.6,23.3,27.2,21.3
"ssp370",2066,27.1,30.1,29.3,22.5,22.9,26.5,25.1,25.4,23.9,29.4,23.5,24.8,28.2,22.5
"ssp370",2067,26.5,29.4,28,23.9,22.8,24.7,24.5,25.7,24.6,28.8,24.3,24.9,27.2,22.8
"ssp370",2068,28.1,27.5,27.2,22.5,22.8,24.5,25.4,24.6,24.9,31.2,24.3,24.8,27.3,22.5
"ssp370",2069,27,29.2,28.1,23.2,24,24.9,24.8,25.3,23.6,29.6,24.8,22.7,27.7,22.7
"ssp370",2070,25.8,29.3,29.1,24,22.3,26.5,25.3,25.4,24.8,29.5,24.5,25,26.3,22.3
"ssp370",2071,27.3,30.5,29.7,21.8,21.3,25.7,23.7,24.8,25,30.5,24.3,24.1,28.5,21.3
"ssp370",2072,28,26.8,29.1,22.7,24.8,23.6,24.8,27,24.8,30.1,24.1,23.5,28.1,22.7
"ssp370",2073,26.5,29.5,28.2,21.9,22.7,23.7,24.8,28,24.4,29.2,24.4,23.9,27.3,21.9
"ssp370",2074,26.7,28.8,28.6,24,22.8,25.5,24.6,25.9,24.2,29.7,25.2,24.6,27.7,22.8
"ssp370",2075,28,30.6,29.1,24.4,21.9,26.3,25.6,24.8,24.4,29.4,24.9,25.3,28,21.9
"ssp370",2076,27.2,28.8,29.8,23.6,23,27.4,25.6,28.5,25.3,30,25,24.4,29.1,23
"ssp370",2077,27.8,31.5,29.7,23.4,24.1,24.3,25.9,25,25,31.2,24.7,25.1,27.1,23.4
"ssp370",2078,28.3,26.8,29.8,24.6,22.8,24.2,25.7,25.8,25.6,28.5,24.5,24.8,28.9,22.8
"ssp370",2079,27.8,30.5,28.4,24,23.9,24.9,25.5,25.5,25.5,29.1,24.9,24.6,28,23.9
"ssp370",2080,28.2,32.2,29.3,24.7,24.3,22.6,24.6,24.8,25.4,30.5,24.5,25.3,28,22.6
"ssp370",2081,28.3,31.7,29.3,22.9,23.9,24.8,24.4,29.7,24.3,30.9,24.8,24.8,29.4,22.9
"ssp370",2082,27.5,29.5,29.6,23.3,24.2,24.2,26.2,26.5,24.9,31.3,25.6,25.1,27.7,23.3
"ssp370",2083,26.6,30.2,30.2,23.9,24.2,24.9,26.3,28.8,25.3,32.7,24,24.3,26.2,23.9
"ssp370",2084,27.9,31.2,28.6,23.7,24.5,26.1,26.7,25.5,25.9,29.7,25.7,24.3,28.3,23.7
"ssp370",2085,29.4,30.4,29.1,25.4,24.2,25.6,24.1,26.2,25.4,29.7,25.5,25.1,28.3,24.1
"ssp370",2086,27.1,32.5,29.7,24,23.4,26.2,26.8,27.8,26.4,29.9,25.7,25.2,26.9,23.4
"ssp370",2087,27.3,29.7,30.5,22.3,23.7,24.1,25.8,25.4,25.5,30.2,24.9,24.8,28.9,22.3
"ssp370",2088,26.9,30.6,30.3,24.5,23.4,25.3,25.3,30,24.8,32,25.6,25.1,27.5,23.4
"ssp370",2089,28.6,28.8,30.9,24.5,24.4,24.5,25.3,26.6,25.7,32.3,25.5,24.9,29,24.4
"ssp370",2090,28.6,31.1,29.3,24.6,23.5,26,25.4,29.9,26.5,32.4,25.3,24.8,28.5,23.5
"ssp370",2091,29.3,29,29.8,24.9,23.4,25.3,25.8,27.3,26.4,30.6,25.6,24.9,30.7,23.4
"ssp370",2092,28.9,30.8,30.8,25,24.5,30.4,24.9,28.8,25.5,31.1,24.4,25.6,28.7,24.4
"ssp370",2093,28.5,28.9,30.3,26,23.2,25.1,24.9,26.8,25.7,32.8,25.4,24.4,30.4,23.2
"ssp370",2094,28.3,29.1,31.4,25,24.9,25.1,26.1,30.4,26.5,30.2,24.8,25.4,30.5,24.8
"ssp370",2095,28.8,30,31.2,24.3,24,27.7,26.4,25.8,26.3,30.3,26.1,24.8,30.8,24
"ssp370",2096,28.9,32.9,30.8,24.3,24.2,25.2,26.1,27.1,27,32.4,25.6,25.6,27,24.2
"ssp370",2097,29.4,31.9,30,24,26.2,26.6,26.8,27.7,26.3,31.7,26.4,26.8,30.7,24
"ssp370",2098,27.2,31.3,30.6,24.8,25.5,25.2,24.7,25.5,26.5,31.2,26.4,24.9,29.3,24.7
"ssp370",2099,27.8,30.8,31,24.6,24.8,25.5,27.2,27.2,27.1,31.3,26.5,26,30.4,24.6
"ssp370",2100,27.9,32.1,31.4,25.8,25,26.5,26.1,29.3,27.3,31.8,24.8,24.9,29.2,24.8
"ssp585",2015,23.6,25.4,24.9,20.6,20.8,23.1,22,23.3,21,26.3,23.1,23.2,23.8,20.6
"ssp585",2016,24.2,25,25.7,21,19.9,22.6,20.1,23,21.2,26.3,24.8,23.5,24.4,19.9
"ssp585",2017,25.2,24.4,25.8,20.7,20.5,23,22.8,23.1,21.2,27.6,23.6,24.6,24.4,20.5
"ssp585",2018,23.5,25.7,24.3,19.5,20.4,22.6,22.5,25,21,25.7,24.4,23.1,22.6,19.5
"ssp585",2019,23.6,23.7,24.9,22.2,21.4,22.7,23.2,24.2,22.1,28.4,23.7,23.3,22.6,21.4
"ssp585",2020,25.1,26.6,25.8,19.9,19.5,23,21.3,26,21.3,27.2,24.7,25.2,21.9,19.5
"ssp585",2021,24.7,22.8,25.4,20.1,21.1,23.4,22.9,24,21.3,27.5,23.3,23.2,25.6,20.1
"ssp585",2022,24.8,24.7,24.9,20.8,19.6,23.4,22.7,25,21.3,27.5,23.3,23.6,23.7,19.6
"ssp585",2023,25.5,25.1,25.8,19.7,20.8,22.3,20.6,23.3,21.3,27.2,22.4,24.2,24.3,19.7
"ssp585",2024,24,25.4,25.4,22.6,22.1,22.1,22.4,24.9,21.8,27.2,23.8,24.7,24.9,21.8
"ssp585",2025,24.5,25,25.7,21.2,21.2,23.5,23.4,24.6,21.1,27.5,21.5,25.5,24.7,21.1
"ssp585",2026,24.8,26.5,24.6,20.4,20.5,20.9,22,23.5,21.6,27.3,23.5,23.5,23.5,20.4
"ssp585",2027,24.9,28,24.1,21.9,20.3,23.1,23,22.9,21.3,27.4,25.1,23.3,23.6,20.3
"ssp585",2028,26.1,25.9,25.9,21,21.3,22.8,23.1,25,21.8,27.9,25,25,23.5,21
"ssp585",2029,23.8,25.6,25.7,21.7,20.7,24.5,21.6,24.2,22.5,26.9,23.3,24,25.4,20.7
"ssp585",2030,24.5,23.6,26.4,20.2,20.7,22.7,23.3,26.7,22.2,26.6,23.9,26,24.7,20.2
"ssp585",2031,23.5,26.4,26.3,20.8,21.6,23.2,23.2,24.7,20.9,27.9,25.9,24.8,23.7,20.8
"ssp585",2032,25.4,23.4,23.6,21.7,21,22.9,22.4,24.6,22.4,28,24,25.1,24.2,21
"ssp585",2033,25.4,26.9,25.4,20.3,20.5,22,22.9,25.7,21.9,27.3,24.5,24.7,25.7,20.3
"ssp585",2034,24.3,26.8,24.7,21.3,20.9,25.1,23.9,24.3,22.3,27.8,25.7,26,24.4,20.9
"ssp585",2035,25.1,24.1,25,21.4,21.2,24.2,23.5,23.4,21.4,28.9,23.6,25.5,24.7,21.2
"ssp585",2036,25.1,26.6,27.2,21.6,21,21.9,22.9,24.6,21.4,26.1,24.7,23.2,25.5,21
"ssp585",2037,25,26.9,26.7,22.2,20.8,22.8,22,24.4,22.3,27.6,25.4,24.5,25.3,20.8
"ssp585",2038,25.3,29.7,26.7,22.4,20.8,23.3,23.5,24.1,22.4,26.6,24.7,25.4,24.9,20.8
"ssp585",2039,24.5,23.5,26.9,20.4,19,23.3,24,27.8,23.8,27.8,25.9,24.5,25.5,19
